symbol,from_,open,close,high,low,pre_market,after_hours,volume,status,otc
DAIO,2022-12-15,3.77,3.77,3.9823,3.76,3.77,3.77,4207.0,OK,
DAIO,2022-12-06,3.91,3.93,3.94,3.88,3.91,3.93,24178.0,OK,
DAIO,2022-12-13,3.93,3.97,3.97,3.865,3.93,3.97,34769.0,OK,
DAIO,2022-12-12,3.82,3.88,3.9,3.79,3.82,3.88,7369.0,OK,
DAIO,2022-12-19,3.7,3.74,3.8,3.69,3.7,3.74,17555.0,OK,
DAIO,2022-12-07,3.9,3.76,3.9096,3.76,3.9,3.76,6468.0,OK,
DAIO,2022-12-27,3.76,3.61,3.76,3.61,3.76,3.61,26135.0,OK,
DAIO,2022-12-20,3.74,3.76,3.87,3.6501,3.74,3.87,17081.0,OK,
DAIO,2022-12-14,4.0,3.92,4.02,3.92,4.0,3.92,16053.0,OK,
CZWI,2022-12-08,12.9,12.82,12.95,12.67,12.9,12.69,6088.0,OK,
DAIO,2022-12-29,3.61,3.8,3.8706,3.61,3.61,3.8,18427.0,OK,
DAIO,2022-12-28,3.53,3.68,3.71,3.53,3.53,3.68,12103.0,OK,
DAIO,2022-12-22,3.7,3.69,3.8,3.6615,3.7,3.69,7295.0,OK,
DAIO,2022-12-21,3.78,3.68,3.8,3.66,3.78,3.67,11023.0,OK,
DAIO,2022-12-23,3.77,3.79,3.86,3.71,3.77,3.79,11906.0,OK,
DAIO,2022-12-30,3.8503,3.97,4.0,3.76,3.8503,3.84,9969.0,OK,
DAKT,2022-12-16,2.43,2.54,2.7,2.43,2.43,2.58,561453.0,OK,
DAKT,2022-12-01,3.46,3.42,3.485,3.25,3.46,3.45,97478.0,OK,
DAKT,2022-12-15,2.31,2.43,2.48,2.31,2.31,2.43,346112.0,OK,
DAKT,2022-12-19,2.65,2.74,2.83,2.53,2.63,2.87,576104.0,OK,
DAKT,2022-12-07,2.7,2.02,2.81,1.46,3.35,2.02,4328945.0,OK,
DAKT,2022-12-13,2.53,2.29,2.57,2.245,2.47,2.35,1691008.0,OK,
DAKT,2022-12-22,2.91,2.81,2.93,2.805,2.91,2.81,249075.0,OK,
DAKT,2022-12-12,2.39,2.36,2.48,2.02,2.0,2.4,1374140.0,OK,
DAKT,2022-12-20,2.7,2.94,3.24,2.692,2.75,2.94,1320393.0,OK,
DAKT,2022-12-09,1.81,1.98,2.25,1.7,1.69,2.12,1478544.0,OK,
DAKT,2022-12-08,2.11,1.75,2.1599,1.75,2.02,1.76,1408442.0,OK,
DAKT,2022-12-06,3.33,3.32,3.365,3.26,3.33,3.33,109854.0,OK,
DAKT,2022-12-05,3.46,3.32,3.51,3.31,3.46,3.31,67703.0,OK,
DAKT,2022-12-14,2.37,2.35,2.41,2.21,2.38,2.35,331317.0,OK,
DAKT,2022-12-28,2.81,2.65,2.88,2.65,2.87,2.65,328863.0,OK,
DAKT,2022-12-27,2.97,2.81,3.02,2.75,3.0,2.76,450284.0,OK,
DAKT,2022-12-29,2.64,2.66,2.73,2.64,2.64,2.66,154804.0,OK,
DAKT,2022-12-02,3.36,3.5,3.515,3.36,3.36,3.5,63047.0,OK,
DALN,2022-12-02,4.41,4.5,4.51,4.3501,4.41,4.5,12684.0,OK,
DALN,2022-12-01,4.3927,4.35,4.3927,4.35,4.3927,4.38,2179.0,OK,
DAKT,2022-12-21,3.05,2.9,3.05,2.81,3.05,2.9,416953.0,OK,
DALN,2022-12-06,4.51,4.4376,4.51,4.33,4.51,4.4376,15302.0,OK,
DALN,2022-12-05,4.44,4.42,4.549,4.41,4.44,4.42,9843.0,OK,
DALN,2022-12-07,4.44,4.28,4.5377,4.275,4.44,4.28,16308.0,OK,
DALN,2022-12-08,4.37,4.27,4.37,4.25,4.37,4.277,5981.0,OK,
DALN,2022-12-15,4.12,4.119,4.1879,4.02,4.11,4.119,9358.0,OK,
DALN,2022-12-14,4.21,4.16,4.2797,4.1101,4.21,4.1756,18072.0,OK,
DAKT,2022-12-23,2.81,2.97,2.985,2.81,2.81,2.98,179262.0,OK,
DALN,2022-12-09,4.29,4.34,4.35,4.24,4.29,4.34,10580.0,OK,
DALN,2022-12-12,4.35,4.3,4.39,4.22,4.35,4.3,20772.0,OK,
DALN,2022-12-16,4.1252,3.95,4.1641,3.92,4.1252,3.97,27337.0,OK,
DALN,2022-12-21,3.9,3.88,3.9899,3.88,3.9,3.86,16883.0,OK,
DAKT,2022-12-30,2.6,2.82,2.9,2.6,2.6,2.82,395579.0,OK,
DALN,2022-12-22,3.99,3.9172,3.99,3.85,3.99,3.9172,4258.0,OK,
DALN,2022-12-13,4.2778,4.21,4.2966,4.2,4.2778,4.21,7915.0,OK,
DALN,2022-12-29,3.74,3.85,3.88,3.74,3.74,3.85,12722.0,OK,
DALN,2022-12-20,3.99,3.96,4.0511,3.91,3.99,3.96,16096.0,OK,
DALN,2022-12-19,4.06,3.95,4.18,3.95,3.94,3.95,18917.0,OK,
DALN,2022-12-30,3.73,3.862,3.932,3.73,3.73,3.862,22429.0,OK,
DARE,2022-12-01,0.92,0.95,0.96,0.9006,0.92,0.95,286500.0,OK,
DALN,2022-12-23,3.925,3.97,3.97,3.92,3.925,3.97,3283.0,OK,
DARE,2022-12-06,0.9307,0.92,0.95,0.92,0.9307,0.93,88891.0,OK,
DARE,2022-12-05,0.94,0.9453,0.979899,0.9399,0.9402,0.9453,190227.0,OK,
DARE,2022-12-02,0.95,0.9402,0.95,0.9212,0.95,0.94,113933.0,OK,
DARE,2022-12-08,0.93,0.8997,0.93,0.89,0.8988,0.905,113747.0,OK,
DARE,2022-12-07,0.9125,0.8902,0.9199,0.89,0.91,0.89,211557.0,OK,
DALN,2022-12-27,3.87,3.7801,3.9999,3.78,3.87,3.76,43408.0,OK,
DALN,2022-12-28,3.76,3.7604,3.83,3.73,3.76,3.7604,34377.0,OK,
DARE,2022-12-16,0.9,0.89,0.9039,0.89,0.9,0.89,202687.0,OK,
DARE,2022-12-09,0.91,0.9,0.91,0.9,0.89,0.9,146962.0,OK,
DARE,2022-12-20,0.8624,0.8601,0.8835,0.86,0.87,0.86,328949.0,OK,
DARE,2022-12-19,0.89,0.878,0.8999,0.87,0.9,0.888,426055.0,OK,
DARE,2022-12-13,0.99,0.935,0.99,0.93,1.03,0.935,221505.0,OK,
DARE,2022-12-12,0.9,0.9299,0.95,0.9,0.9092,0.92,226260.0,OK,
DARE,2022-12-15,0.91,0.904,0.92,0.9,0.899,0.904,150593.0,OK,
DARE,2022-12-28,0.84,0.8202,0.86,0.82,0.8,0.8203,453940.0,OK,
DARE,2022-12-22,0.8797,0.8695,0.8797,0.855,0.89,0.875,288392.0,OK,
DATS,2022-12-01,0.489,0.48,0.489,0.465101,0.489,0.48,31706.0,OK,
DARE,2022-12-23,0.86,0.869899,0.87,0.855,0.86,0.85,261323.0,OK,
DARE,2022-12-21,0.8629,0.861,0.88,0.8601,0.861,0.89,153488.0,OK,
DARE,2022-12-27,0.855,0.84,0.87,0.84,0.8,0.83,498977.0,OK,
DATS,2022-12-02,0.47305,0.472,0.49,0.4711,0.48,0.487,29606.0,OK,
DARE,2022-12-14,0.931,0.921,0.931401,0.9151,0.93,0.9,201916.0,OK,
DATS,2022-12-07,0.4749,0.4486,0.501299,0.445,0.4675,0.4262,98935.0,OK,
DATS,2022-12-08,0.449,0.4449,0.4565,0.4348,0.45,0.441,25621.0,OK,
DATS,2022-12-09,0.4268,0.43,0.4807,0.425,0.449,0.438,85343.0,OK,
DATS,2022-12-13,0.42,0.4201,0.444301,0.415,0.428,0.42,42851.0,OK,
DARE,2022-12-30,0.835,0.83,0.8461,0.82,0.835,0.83,302394.0,OK,
DATS,2022-12-05,0.479,0.4946,0.5184,0.479,0.475,0.5012,149795.0,OK,
DARE,2022-12-29,0.82,0.8231,0.84,0.82,0.818,0.82,173425.0,OK,
DATS,2022-12-14,0.405,0.4272,0.4336,0.4,0.45,0.41,128578.0,OK,
DATS,2022-12-06,0.4798,0.471,0.500162,0.471,0.5104,0.47,20285.0,OK,
DATS,2022-12-12,0.4155,0.424,0.429,0.4,0.4599,0.4279,73277.0,OK,
DATS,2022-12-21,0.36,0.395,0.4298,0.36,0.36,0.405,317393.0,OK,
DATS,2022-12-22,0.403,0.3231,0.4498,0.3,0.43,0.3499,678489.0,OK,
DATS,2022-12-15,0.42,0.42,0.43,0.405,0.42,0.425,64094.0,OK,
DATS,2022-12-28,0.2817,0.2879,0.299,0.27,0.2817,0.29,102489.0,OK,
DATS,2022-12-30,0.252,0.2469,0.2588,0.2281,0.249,0.24,206177.0,OK,
DATS,2022-12-19,0.408,0.38,0.4189,0.36,0.42,0.39,138938.0,OK,
DATS,2022-12-20,0.378211,0.3525,0.4079,0.3522,0.378211,0.3701,81779.0,OK,
DATS,2022-12-23,0.3542,0.3146,0.3542,0.3108,0.3392,0.3295,88367.0,OK,
DATS,2022-12-27,0.3068,0.295,0.32,0.2874,0.3068,0.291,138916.0,OK,
DATS,2022-12-29,0.287,0.2499,0.3,0.1413,0.3,0.25,298066.0,OK,
DAVE,2022-12-07,11.8048,11.6064,12.1568,11.216,12.064,11.52,12813.5313,OK,
DAVE,2022-12-09,10.88,11.2704,11.5168,10.88,11.7216,11.36,10913.5625,OK,
DAVE,2022-12-05,12.8,11.856,12.8,11.744,12.736,11.584,12311.625,OK,
DAVE,2022-12-14,10.3328,9.4816,10.496,9.4816,10.112,9.76,11845.9375,OK,
DAVE,2022-12-16,9.28,9.088,9.6,8.912,9.28,9.088,41676.4375,OK,
DAVE,2022-12-15,9.568,9.28,9.728,9.28,9.92,9.44,18571.4063,OK,
DAVE,2022-12-12,11.52,10.4512,11.52,10.2912,10.992,10.8,20304.75,OK,
DAVE,2022-12-13,10.8416,9.536,11.6032,9.536,10.24,11.136,48187.75,OK,
DAVE,2022-12-08,11.2576,11.1616,11.52,10.992,11.2192,11.5136,17896.5938,OK,
DATS,2022-12-16,0.39,0.4235,0.43,0.39,0.39,0.401,46170.0,OK,
DAVE,2022-12-02,11.84,12.8,13.0112,11.216,12.16,12.512,21227.9688,OK,
DAVE,2022-12-19,9.5424,8.704,9.6928,8.688,8.96,8.992,18435.6563,OK,
DAVE,2022-12-23,8.368,9.504,9.5968,8.368,8.96,9.12,15621.625,OK,
DAVE,2022-12-20,8.64,8.432,8.7808,8.432,8.9696,8.64,27508.9375,OK,
DAVE,2022-12-22,8.4416,8.3552,8.8,8.224,8.976,8.576,44170.0,OK,
DAVE,2022-12-29,8.6848,8.6944,9.344,8.624,8.96,8.8608,18169.6563,OK,
DAVE,2022-12-28,8.3872,8.6112,9.0432,8.3872,8.96,9.28,9872.0938,OK,
DAVE,2022-12-30,8.8608,9.28,9.28,8.56,8.7136,8.96,33999.1875,OK,
DAVE,2022-12-06,10.912,11.8944,12.16,10.56,11.808,12.064,36496.625,OK,
DBGI,2022-12-06,4.78,4.3,4.97,4.11,5.02,4.29,3485791.0,OK,
DBGI,2022-12-05,4.3,5.15,5.28,4.05,3.89,4.99,26327316.0,OK,
DBGI,2022-12-08,4.15,3.98,4.34,3.75,4.17,4.07,995665.0,OK,
DBGI,2022-12-01,3.83,3.42,3.96,3.21,3.82,3.59,3234051.0,OK,
DBGI,2022-12-02,3.35,3.75,3.85,3.31,3.5,3.79,2972881.0,OK,
DAVE,2022-12-21,8.896,8.336,8.992,8.336,8.96,8.64,20686.7188,OK,
DAVE,2022-12-27,9.2192,8.6464,9.2768,8.4832,12.48,8.768,14507.875,OK,
DAVE,2022-12-01,12.8,12.8,13.12,12.48,12.544,12.64,10538.6875,OK,
DBGI,2022-12-13,4.12,4.03,4.2,3.91,3.95,4.09,801576.0,OK,
DBGI,2022-12-15,3.97,4.05,4.35,3.78,4.1,4.02,1189583.0,OK,
DBGI,2022-12-16,3.88,3.85,3.88,3.53,4.01,3.8,1195558.0,OK,
DBGI,2022-12-14,3.96,4.05,4.14,3.8,4.04,4.05,650984.0,OK,
DBGI,2022-12-07,4.43,4.17,4.87,4.1,4.22,4.19,6471852.0,OK,
DBGI,2022-12-09,3.89,3.99,4.3981,3.57,3.9,4.1,1779140.0,OK,
DBGI,2022-12-21,3.66,3.74,3.91,3.65,3.65,3.79,648110.0,OK,
DBGI,2022-12-12,4.25,4.0,4.6,3.9,4.29,4.06,2078948.0,OK,
DBGI,2022-12-19,3.8,3.76,4.05,3.65,3.68,3.72,577799.0,OK,
DBGI,2022-12-23,4.38,4.49,4.72,4.08,4.64,4.25,986750.0,OK,
DBGI,2022-12-22,3.74,4.62,4.68,3.71,3.74,4.52,2745918.0,OK,
DBGI,2022-12-20,3.7,3.71,3.91,3.61,3.73,3.66,601477.0,OK,
DBGI,2022-12-28,3.85,3.89,4.11,3.71,3.76,3.85,741704.0,OK,
DBTX,2022-12-08,2.85,2.76,3.0,2.69,2.8,2.75,46794.0,OK,
DBTX,2022-12-07,2.92,2.86,2.9401,2.73,2.92,2.76,22693.0,OK,
DBTX,2022-12-05,3.18,3.0,3.18,2.91,3.18,3.0,28807.0,OK,
DBTX,2022-12-01,3.2433,3.0,3.2433,2.95,3.2433,3.0,29762.0,OK,
DBGI,2022-12-29,3.86,4.4,4.45,3.86,3.88,4.33,762335.0,OK,
DBTX,2022-12-02,3.0,3.13,3.13,2.92,3.0,3.0,20784.0,OK,
DBTX,2022-12-09,2.8,2.59,2.872,2.5,2.8,2.51,43888.0,OK,
DBTX,2022-12-06,3.03,2.91,3.15,2.91,3.03,2.91,7940.0,OK,
DBTX,2022-12-20,1.7,1.98,2.14,1.6509,1.61,1.94,65811.0,OK,
DBTX,2022-12-21,2.03,1.97,2.08,1.92,2.03,1.98,56548.0,OK,
DBTX,2022-12-14,2.55,2.46,2.72,2.4,2.55,2.5,25969.0,OK,
DBTX,2022-12-19,2.14,1.86,2.4769,1.79,2.14,1.7,158795.0,OK,
DBTX,2022-12-28,1.67,1.925,1.98,1.67,1.67,1.92,143891.0,OK,
DBTX,2022-12-12,2.63,2.53,2.66,2.5,2.63,2.57,26509.0,OK,
DBTX,2022-12-13,2.7,2.4,2.7,2.35,2.7,2.39,61171.0,OK,
DBTX,2022-12-15,2.46,2.4,2.4799,2.3,2.46,2.32,66610.0,OK,
DBTX,2022-12-30,2.01,2.05,2.07,1.61,2.01,2.05,86038.0,OK,
DBGI,2022-12-27,4.32,3.9,4.42,3.77,4.3,3.82,556429.0,OK,
DBGI,2022-12-30,5.61,4.22,5.9999,4.01,4.45,4.08,7517409.0,OK,
DBTX,2022-12-27,1.99,1.89,2.0,1.82,1.99,1.86,57135.0,OK,
DBTX,2022-12-22,1.92,1.94,2.0,1.85,1.92,1.93,85852.0,OK,
DBTX,2022-12-23,1.91,2.0,2.0,1.88,1.91,1.98,26315.0,OK,
DBTX,2022-12-29,1.97,2.07,2.79,1.97,1.97,2.03,72894.0,OK,
DCFC,2022-12-14,1.32,1.25,1.32,1.2,1.3,1.29,574490.0,OK,
DCFC,2022-12-09,1.08,1.19,1.22,1.06,1.15,1.2,777637.0,OK,
DCFC,2022-12-06,1.3,1.22,1.3282,1.19,1.28,1.21,662183.0,OK,
DCFC,2022-12-12,1.2,1.3,1.31,1.16,1.15,1.26,681751.0,OK,
DCFC,2022-12-08,1.09,1.11,1.12,1.0315,1.12,1.12,728672.0,OK,
DCFC,2022-12-01,1.6,1.49,1.61,1.46,1.61,1.49,772913.0,OK,
DCFC,2022-12-16,1.3,1.36,1.45,1.22,1.36,1.32,1598721.0,OK,
DCFC,2022-12-05,1.34,1.27,1.38,1.25,1.34,1.27,669837.0,OK,
DCFC,2022-12-02,1.5,1.34,1.5,1.2615,1.49,1.39,2260074.0,OK,
DCFC,2022-12-19,1.38,1.26,1.41,1.26,1.37,1.27,546105.0,OK,
DCFC,2022-12-13,1.28,1.25,1.36,1.21,1.34,1.31,674481.0,OK,
DCFC,2022-12-07,1.2,1.1,1.22,1.08,1.27,1.12,986853.0,OK,
DCFC,2022-12-20,1.26,1.17,1.29,1.16,1.23,1.22,687431.0,OK,
DCFC,2022-12-21,1.23,1.34,1.35,1.15,1.21,1.3,749650.0,OK,
DCFC,2022-12-27,1.59,1.55,1.62,1.4,1.62,1.61,1435889.0,OK,
DCTH,2022-12-01,2.79,2.88,2.93,2.77,2.79,2.88,11631.0,OK,
DCFC,2022-12-29,1.59,1.75,1.92,1.55,1.56,1.74,9879955.0,OK,
DCFC,2022-12-22,1.43,1.6,1.68,1.4,1.4,1.6,5261954.0,OK,
DCTH,2022-12-05,2.9999,2.83,2.9999,2.83,2.9999,2.83,5028.0,OK,
DCTH,2022-12-02,2.92,3.0,3.0,2.92,2.92,3.0,8527.0,OK,
DCTH,2022-12-08,3.01,3.34,3.55,2.85,2.36,3.37,89968.0,OK,
DCTH,2022-12-15,3.75,3.56,3.75,3.5,3.75,3.56,21933.0,OK,
DCTH,2022-12-06,2.8122,2.89,3.04,2.8122,2.8122,2.89,3273.0,OK,
DCFC,2022-12-23,1.69,1.57,1.71,1.495,1.65,1.52,1808235.0,OK,
DCFC,2022-12-15,1.23,1.32,1.35,1.21,1.29,1.36,921791.0,OK,
DCTH,2022-12-09,3.43,3.67,3.67,3.4,3.43,3.67,23424.0,OK,
DCFC,2022-12-30,1.75,1.68,1.83,1.65,1.75,1.75,1290936.0,OK,
DCTH,2022-12-13,3.72,3.7,3.75,3.66,3.72,3.66,8382.0,OK,
DCTH,2022-12-12,3.6,3.695,3.72,3.6,3.6,3.695,19653.0,OK,
DCTH,2022-12-16,3.24,3.71,3.89,3.03,3.24,3.8299,34726.0,OK,
DCTH,2022-12-07,2.89,2.9,2.9,2.88,2.89,2.89,7254.0,OK,
DCTH,2022-12-21,3.71,3.63,3.72,3.588,3.71,3.63,28531.0,OK,
DCTH,2022-12-20,3.6973,3.56,3.7,3.55,3.6973,3.555,17139.0,OK,
DCTH,2022-12-22,3.55,3.37,3.63,3.32,3.55,3.37,16719.0,OK,
DCFC,2022-12-28,1.56,1.59,1.72,1.56,1.56,1.57,1505479.0,OK,
DCTH,2022-12-28,3.4,3.21,3.46,3.21,3.4,3.21,22544.0,OK,
DCTH,2022-12-27,3.48,3.41,3.58,3.335,3.48,3.41,14373.0,OK,
DBTX,2022-12-16,2.34,2.17,2.5,2.15,2.34,2.17,169697.0,OK,
DCTH,2022-12-19,3.61,3.7,3.73,3.5101,3.61,3.7,27651.0,OK,
DCTH,2022-12-23,3.5,3.59,3.59,3.395,3.5,3.59,16441.0,OK,
DECA,2022-12-08,10.22,10.23,10.23,10.22,10.22,10.23,346.0,OK,
DECA,2022-12-07,10.23,10.23,10.23,10.23,10.23,10.23,22453.0,OK,
DCTH,2022-12-30,3.19,3.6,3.6,3.16,3.19,3.6,53620.0,OK,
DECA,2022-12-01,10.2199,10.22,10.22,10.2199,10.2199,10.22,7100.0,OK,
DECA,2022-12-13,10.27,10.25,10.27,10.25,10.27,10.25,6204.0,OK,
DECA,2022-12-14,10.24,10.26,10.26,10.24,10.24,10.26,1064.0,OK,
DECA,2022-12-20,10.25,10.25,10.26,10.24,10.25,10.25,159929.0,OK,
DECA,2022-12-09,10.24,10.24,10.24,10.24,10.24,10.24,200.0,OK,
DECA,2022-12-12,10.25,10.25,10.25,10.25,10.25,10.25,11311.0,OK,
DECA,2022-12-29,10.28,10.28,10.28,10.28,10.28,10.28,200.0,OK,
DCTH,2022-12-29,3.22,3.19,3.4,3.09,3.22,3.19,96896.0,OK,
DCTH,2022-12-14,3.67,3.7,3.72,3.53,3.67,3.71,75668.0,OK,
DERM,2022-12-02,1.84,1.85,2.105,1.8275,1.84,1.85,30758.0,OK,
DECA,2022-12-28,10.24,10.24,10.27,10.24,10.24,10.24,1956.0,OK,
DECA,2022-12-30,10.29,10.29,10.29,10.29,10.29,10.29,310.0,OK,
DECA,2022-12-19,9.82,10.27,10.27,9.82,9.82,10.27,629.0,OK,
DECA,2022-12-21,10.27,10.23,10.27,10.23,10.27,10.23,600.0,OK,
DECA,2022-12-27,10.27,10.27,10.29,10.24,10.27,10.27,30472.0,OK,
DERM,2022-12-01,1.826,1.84,1.85,1.82,1.826,1.93,7085.0,OK,
DECA,2022-12-23,10.24,10.255,10.255,10.24,10.24,10.255,12600.0,OK,
DERM,2022-12-05,1.96,1.71,1.96,1.7,1.96,1.7,8488.0,OK,
DERM,2022-12-09,1.7,1.675,1.75,1.675,1.7,1.675,3541.0,OK,
DERM,2022-12-14,1.49,1.49,1.51,1.47,1.49,1.47,11562.0,OK,
DERM,2022-12-19,1.4,1.3,1.415,1.21,1.4,1.25,27337.0,OK,
DERM,2022-12-15,1.47,1.47,1.4943,1.3001,1.47,1.44,9970.0,OK,
DERM,2022-12-22,1.15,1.174,1.18,1.1201,1.15,1.174,68179.0,OK,
DERM,2022-12-13,1.5999,1.51,1.62,1.46,1.5999,1.51,54816.0,OK,
DERM,2022-12-20,1.31,1.19,1.39,1.14,1.54,1.19,143559.0,OK,
DERM,2022-12-23,1.2,1.18,1.25,1.145,1.2,1.15,62928.0,OK,
DERM,2022-12-08,1.6501,1.7,1.7399,1.6501,1.6501,1.7,1940.0,OK,
DERM,2022-12-06,1.71,1.7015,1.84,1.7,1.71,1.7015,8131.0,OK,
DERM,2022-12-16,1.54,1.4,1.6,1.4,1.54,1.4799,5122.0,OK,
DERM,2022-12-30,1.46,1.92,1.9256,1.46,1.62,1.92,312333.0,OK,
DFFN,2022-12-02,6.06,6.1,6.2671,6.03,6.06,6.1,2782.0,OK,
DERM,2022-12-21,1.13,1.14,1.191,1.13,1.19,1.1401,45996.0,OK,
DERM,2022-12-27,1.15,1.16,1.16,1.05,1.15,1.16,191317.0,OK,
DERM,2022-12-29,1.2,1.41,1.46,1.15,1.31,1.45,88236.0,OK,
DFFN,2022-12-01,6.3,6.14,6.3,6.12,6.3,6.14,3807.0,OK,
DFFN,2022-12-07,6.34,6.19,6.34,6.0552,6.34,6.19,4920.0,OK,
DFFN,2022-12-08,6.18,6.486,6.49,6.18,6.18,6.486,1294.0,OK,
DFFN,2022-12-05,6.1,6.5201,6.7,6.06,6.1,6.5201,19772.0,OK,
DECA,2022-12-16,10.24,10.24,10.24,10.24,10.24,10.24,3877.0,OK,
DFFN,2022-12-06,6.52,6.26,6.52,6.25,6.52,6.26,14399.0,OK,
DERM,2022-12-07,1.66,1.76,1.76,1.66,1.66,1.76,2267.0,OK,
DFFN,2022-12-13,6.49,6.2,6.49,6.0,6.49,6.2,7705.0,OK,
DFFN,2022-12-16,6.06,6.18,6.45,6.05,6.06,6.2,5767.0,OK,
DFFN,2022-12-09,6.47,6.11,6.47,6.0801,6.47,6.0801,4856.0,OK,
DFFN,2022-12-21,5.79,5.71,5.8993,5.51,5.79,5.73,9142.0,OK,
DFFN,2022-12-23,5.52,5.6,5.755,5.52,5.52,5.6,3215.0,OK,
DFFN,2022-12-19,6.44,5.8,6.44,5.8,6.44,5.9246,11293.0,OK,
DFFN,2022-12-12,6.22,6.03,6.2399,6.03,6.22,6.16,6093.0,OK,
DFFN,2022-12-14,6.2,6.03,6.25,6.0,6.2,6.2,3494.0,OK,
DFFN,2022-12-27,5.49,5.4651,5.5377,5.2801,5.49,5.4651,4477.0,OK,
DFFN,2022-12-15,6.0,6.06,6.31,6.0,6.0,6.06,10549.0,OK,
DERM,2022-12-12,1.65,1.58,1.83,1.55,1.65,1.58,120807.0,OK,
DFFN,2022-12-30,4.88,5.0573,5.15,4.88,4.88,5.0573,14636.0,OK,
DGHI,2022-12-01,0.6051,0.5974,0.6197,0.5701,0.592,0.57,25851.0,OK,
DERM,2022-12-28,1.1601,1.18,1.28,1.08,1.37,1.17,106374.0,OK,
DGHI,2022-12-08,0.52,0.525,0.5353,0.5035,0.52,0.525,33431.0,OK,
DGHI,2022-12-06,0.5507,0.55,0.5815,0.55,0.5507,0.55,11863.0,OK,
DGHI,2022-12-09,0.51,0.52,0.5299,0.5,0.51,0.52,16510.0,OK,
DFFN,2022-12-28,5.4,5.215,5.45,5.175,5.45,5.215,8903.0,OK,
DGHI,2022-12-12,0.536,0.48,0.536,0.48,0.536,0.48,52395.0,OK,
DFFN,2022-12-29,5.35,5.09,5.35,4.8301,5.35,5.09,23151.0,OK,
DGHI,2022-12-07,0.56,0.536,0.5677,0.5304,0.56,0.536,17164.0,OK,
DGHI,2022-12-05,0.5681,0.57,0.5972,0.55,0.5681,0.57,54905.0,OK,
DGHI,2022-12-14,0.4888,0.5001,0.544,0.4888,0.4888,0.5001,41468.0,OK,
DGHI,2022-12-15,0.5,0.5199,0.5804,0.4892,0.5,0.54,46956.0,OK,
DGHI,2022-12-16,0.52,0.513425,0.5686,0.5,0.52,0.513425,55970.0,OK,
DGHI,2022-12-22,0.437,0.3948,0.469951,0.3834,0.437,0.3948,133214.0,OK,
DGHI,2022-12-21,0.44,0.4251,0.4651,0.425,0.4515,0.4251,37320.0,OK,
DGHI,2022-12-20,0.42,0.43,0.4678,0.42,0.42,0.43,72461.0,OK,
DFFN,2022-12-20,5.84,5.8724,5.8724,5.75,5.84,5.8724,2868.0,OK,
DGHI,2022-12-27,0.3985,0.379,0.45,0.361,0.3979,0.379,56003.0,OK,
DGHI,2022-12-23,0.3948,0.3981,0.4009,0.38,0.3948,0.3981,45103.0,OK,
DGHI,2022-12-28,0.361,0.3531,0.4166,0.3529,0.361,0.4085,51455.0,OK,
DFFN,2022-12-22,5.7731,5.6241,5.7731,5.6093,5.6,5.6241,9241.0,OK,
DGHI,2022-12-29,0.35,0.36,0.4165,0.35,0.35,0.36,38130.0,OK,
DGHI,2022-12-30,0.34,0.36,0.4083,0.31,0.34,0.44,83345.0,OK,
DGHI,2022-12-02,0.612,0.5851,0.612,0.5704,0.612,0.5804,24630.0,OK,
DGLY,2022-12-06,0.319,0.3139,0.32,0.3,0.32,0.3194,126827.0,OK,
DGLY,2022-12-12,0.3102,0.292,0.3192,0.2801,0.31,0.299,196720.0,OK,
DGLY,2022-12-14,0.2909,0.28,0.295,0.2701,0.295,0.288,256417.0,OK,
DGLY,2022-12-15,0.2716,0.258,0.287,0.25,0.287,0.258,454709.0,OK,
DGLY,2022-12-02,0.3125,0.326,0.326,0.31,0.32,0.327,178736.0,OK,
DGLY,2022-12-16,0.2506,0.25,0.2698,0.25,0.2588,0.267,143958.0,OK,
DGLY,2022-12-13,0.2988,0.2999,0.3001,0.2815,0.292,0.2993,213909.0,OK,
DGLY,2022-12-08,0.33,0.3222,0.34,0.3131,0.309,0.334,563001.0,OK,
DGLY,2022-12-09,0.306,0.31,0.3222,0.305,0.339,0.32,172270.0,OK,
DGLY,2022-12-01,0.3158,0.32,0.3256,0.31,0.3158,0.329,156912.0,OK,
DGLY,2022-12-22,0.260001,0.2821,0.2929,0.251,0.2632,0.29,516507.0,OK,
DGLY,2022-12-21,0.29,0.2605,0.31,0.255,0.318,0.277,1066343.0,OK,
DGHI,2022-12-19,0.5,0.4679,0.5,0.442,0.5,0.4679,63223.0,OK,
DGLY,2022-12-20,0.2549,0.2765,0.31,0.22,0.2648,0.3139,4319434.0,OK,
DGLY,2022-12-27,0.285,0.256,0.285,0.25,0.2619,0.256,593978.0,OK,
DGLY,2022-12-05,0.327,0.3208,0.3277,0.316,0.3321,0.32,84690.0,OK,
DGLY,2022-12-29,0.2448,0.2366,0.256,0.2233,0.241,0.2416,382356.0,OK,
DGLY,2022-12-07,0.305,0.3096,0.3139,0.3038,0.31,0.3096,131980.0,OK,
DIBS,2022-12-01,6.03,6.22,6.32,5.965,5.72,6.22,222534.0,OK,
DGLY,2022-12-30,0.2355,0.2327,0.24,0.2223,0.2498,0.2311,286405.0,OK,
DGLY,2022-12-23,0.28,0.2625,0.29,0.262,0.31,0.2627,309090.0,OK,
DGLY,2022-12-28,0.25,0.2499,0.256,0.235,0.2485,0.25,236235.0,OK,
