symbol,from_,open,close,high,low,pre_market,after_hours,volume,status,otc
CNTY,12/2/2022,7.44,7.43,7.635,7.34,7.44,7.43,65302,OK,
CNTY,12/5/2022,7.41,7.04,7.48,7,7.41,7.04,36923,OK,
CNTY,12/6/2022,7.1,7.07,7.31,6.96,7.15,7.07,146580,OK,
CNTY,12/7/2022,7.03,7.16,7.31,6.98,7.14,7.16,55669,OK,
CNTY,12/8/2022,7.16,7.34,7.391,7.16,7.16,7.34,28303,OK,
CNTY,12/9/2022,7.24,7.39,7.53,7.24,7.24,7.46,52649,OK,
CNTY,12/12/2022,7.47,7.2,7.49,7.13,7.47,7.2,113327,OK,
CNTY,12/13/2022,7.36,7.64,7.7,7.33,7.36,7.64,80896,OK,
CNTY,12/14/2022,7.61,7.53,7.73,7.385,7.61,7.53,46158,OK,
CNTY,12/15/2022,7.43,7.23,7.47,7.18,7.43,7.23,59755,OK,
CNTY,12/16/2022,7.09,7.15,7.25,7.04,7.09,7.25,101983,OK,
CNTY,12/19/2022,7.19,6.85,7.19,6.78,7.19,6.85,67455,OK,
CNTY,12/20/2022,6.85,6.8,6.9,6.63,6.85,6.8,94800,OK,
CNTY,12/21/2022,6.91,7.11,7.19,6.9,6.91,7.17,137867,OK,
CNTY,12/22/2022,7.02,6.94,7.02,6.775,7.02,6.94,52512,OK,
CNTY,12/23/2022,6.92,7.05,7.11,6.71,6.92,7.05,30073,OK,
CNTY,12/27/2022,7.05,6.92,7.19,6.8101,7.05,6.92,29986,OK,
CNTY,12/28/2022,6.97,6.75,6.97,6.75,6.97,6.75,38120,OK,
CNTY,12/29/2022,6.83,7,7.0083,6.8,6.83,7,43878,OK,
CNTY,12/30/2022,6.93,7.03,7.1,6.9101,6.93,7.03,21718,OK,
CNXA,12/1/2022,0.2231,0.23499,0.247,0.21,0.2504,0.2389,179443,OK,
CNXA,12/2/2022,0.23,0.216,0.235,0.2008,0.23,0.216,58899,OK,
CNXA,12/5/2022,0.22,0.2221,0.22595,0.21,0.22,0.22,40800,OK,
CNXA,12/6/2022,0.23,0.2011,0.2306,0.19,0.23,0.201101,123246,OK,
CNXA,12/7/2022,0.2011,0.1974,0.215,0.18,0.2011,0.1974,209513,OK,
CNXA,12/8/2022,0.1717,0.181,0.2,0.1717,0.1717,0.181,26194,OK,
CNXA,12/9/2022,0.19,0.1624,0.19,0.161,0.19,0.2,113699,OK,
CNXA,12/12/2022,0.1972,0.2553,0.5656,0.1625,0.1975,0.2207,24778693,OK,
CNXA,12/13/2022,0.2012,0.199,0.2449,0.1771,0.2579,0.1913,3496498,OK,
CNXA,12/14/2022,0.198,0.2384,0.28,0.1819,0.192,0.2302,4080661,OK,
CNXA,12/15/2022,0.2261,0.199,0.24,0.19,0.2385,0.185,707215,OK,
CNXA,12/16/2022,0.2,0.2183,0.25,0.2,0.199,0.218,532295,OK,
CNXA,12/19/2022,0.2118,0.1882,0.2118,0.188,0.21,0.19,258741,OK,
CNXA,12/20/2022,0.1995,0.185,0.2026,0.171,0.195,0.2026,293323,OK,
CNXA,12/21/2022,0.2047,0.208,0.22,0.18,0.2003,0.234,290830,OK,
CNXA,12/22/2022,0.2018,0.258785,0.285,0.193,0.1825,0.258785,1385191,OK,
CNXA,12/23/2022,0.2355,0.25,0.28,0.22,0.2588,0.24,660700,OK,
CNXA,12/27/2022,0.25,0.25,0.38,0.2326,0.2323,0.2499,2574458,OK,
CNXA,12/28/2022,0.2445,0.243,0.2515,0.22,0.268,0.2357,229939,OK,
CNXA,12/29/2022,0.25,0.2317,0.25,0.221,0.25,0.245,131764,OK,
CNXA,12/30/2022,0.221,0.234,0.25,0.221,0.2506,0.2341,219311,OK,
COCP,12/1/2022,2.7,2.84,2.9475,2.57,2.7,2.87,28846,OK,
COCP,12/2/2022,2.72,2.74,2.8299,2.7,2.69,2.74,20593,OK,
COCP,12/5/2022,2.5801,2.7,2.8382,2.5801,2.5801,2.75,35905,OK,
COCP,12/6/2022,2.65,2.72,2.7607,2.6236,2.65,2.85,22398,OK,
COCP,12/7/2022,2.77,2.9,2.94,2.7293,2.77,2.9,56552,OK,
COCP,12/8/2022,2.9,2.8,3.0678,2.8,2.9,2.8,38498,OK,
COCP,12/9/2022,2.809,2.72,2.8969,2.6501,2.8,2.72,20409,OK,
COCP,12/12/2022,2.74,2.66,2.74,2.6,2.71,2.66,20091,OK,
COCP,12/13/2022,2.78,2.6,2.78,2.57,2.66,2.6,25269,OK,
COCP,12/14/2022,2.6,2.44,2.6,2.41,2.6,2.4,38387,OK,
COCP,12/15/2022,2.41,2.38,2.46,2.2704,2.41,2.38,22179,OK,
COCP,12/16/2022,2.37,2.38,2.44,2.3,2.37,2.36,14346,OK,
COCP,12/19/2022,2.34,2.1088,2.3501,2.1,2.55,2.12,27066,OK,
COCP,12/20/2022,2.12,2.2,2.335,2.1101,2.12,2.2,43826,OK,
COCP,12/21/2022,2.15,2.17,2.3,2.145,2.2,2.18,36352,OK,
COCP,12/22/2022,2.19,2.1,2.2,2.05,2.14,2.07,31082,OK,
COCP,12/23/2022,2.085,1.97,2.085,1.97,2.085,1.97,44404,OK,
COCP,12/27/2022,1.93,1.78,1.97,1.765,1.95,1.78,62529,OK,
COCP,12/28/2022,1.74,1.79,1.8699,1.74,1.74,1.79,28732,OK,
COCP,12/29/2022,1.76,1.84,1.9399,1.76,1.76,1.848,40277,OK,
COCP,12/30/2022,1.89,1.95,2,1.83,2,1.98,112749,OK,
CODA,12/1/2022,6.43,6.45,6.45,6.35,6.43,6.45,17629,OK,
CODA,12/2/2022,6.44,6.44,6.46,6.37,6.44,6.44,9398,OK,
CODA,12/5/2022,6.4,6.68,6.7,6.4,6.4,6.68,26589,OK,
CODA,12/6/2022,6.69,6.9,6.9,6.5099,6.75,6.82,30087,OK,
CODA,12/7/2022,6.8,6.75,6.81,6.665,6.99,6.75,30495,OK,
CODA,12/8/2022,6.75,6.74,6.8486,6.74,6.75,6.74,6683,OK,
CODA,12/9/2022,6.78,6.78,6.91,6.6,6.78,6.78,24847,OK,
CODA,12/12/2022,6.9,7.05,7.23,6.9,6.9,7.05,64240,OK,
CODA,12/13/2022,7.23,6.95,7.23,6.9,7.23,6.95,21868,OK,
CODA,12/14/2022,7.0932,6.85,7.0932,6.85,7.0932,6.93,9342,OK,
CODA,12/15/2022,7,6.91,7.0001,6.9,7,6.91,12943,OK,
CODA,12/16/2022,6.995,6.9,6.995,6.8,6.995,6.8781,8736,OK,
CODA,12/19/2022,7.085,6.93,7.085,6.84,7.085,6.93,9318,OK,
CODA,12/20/2022,6.9399,7.0608,7.19,6.9397,6.9399,7.0608,7126,OK,
CODA,12/21/2022,7.08,7.15,7.2,7.0001,7.08,7.125,10280,OK,
CODA,12/22/2022,7.01,6.95,7.13,6.9083,7.01,6.95,5245,OK,
CODA,12/23/2022,6.98,7.0938,7.0938,6.9,6.98,7.0938,6964,OK,
CODA,12/27/2022,7.12,6.95,7.1681,6.92,7.12,6.95,5073,OK,
CODA,12/28/2022,6.9572,6.89,6.9873,6.85,6.9572,6.89,12008,OK,
CODA,12/29/2022,7,6.71,7,6.6488,7,6.71,18924,OK,
CODA,12/30/2022,6.77,6.86,6.92,6.42,6.77,6.8432,10621,OK,
CODX,12/1/2022,3,3.06,3.07,2.97,3,3.06,149723,OK,
CODX,12/2/2022,3,3.1,3.2399,2.97,3,3.12,146805,OK,
CODX,12/5/2022,3.02,2.98,3.064,2.98,3.02,2.98,93747,OK,
CODX,12/6/2022,2.95,2.9,2.99,2.88,2.95,2.91,140227,OK,
CODX,12/7/2022,2.9,2.89,2.99,2.84,2.89,2.9,158079,OK,
CODX,12/8/2022,2.87,2.78,2.89,2.7673,2.87,2.78,136758,OK,
CODX,12/9/2022,2.75,2.77,2.87,2.73,2.8,2.77,153015,OK,
CODX,12/12/2022,2.75,2.7,2.7726,2.67,2.68,2.71,152710,OK,
CODX,12/13/2022,2.82,2.535,2.855,2.52,2.84,2.5425,291678,OK,
CODX,12/14/2022,2.53,2.59,2.71,2.53,2.53,2.5213,186953,OK,
CODX,12/15/2022,2.55,2.5,2.57,2.46,2.51,2.53,141330,OK,
CODX,12/16/2022,2.46,2.53,2.54,2.44,2.46,2.51,187447,OK,
CODX,12/19/2022,2.49,2.43,2.52,2.4,2.49,2.41,163470,OK,
CODX,12/20/2022,2.4,2.49,2.54,2.4,2.5,2.44,185128,OK,
CODX,12/21/2022,2.45,2.59,2.68,2.45,2.43,2.6,176460,OK,
CODX,12/22/2022,2.59,2.56,2.67,2.46,2.51,2.59,177351,OK,
CODX,12/23/2022,2.55,2.55,2.6419,2.53,2.55,2.54,93061,OK,
CODX,12/27/2022,2.51,2.35,2.57,2.35,2.46,2.36,193335,OK,
CODX,12/28/2022,2.34,2.32,2.41,2.26,2.34,2.22,342214,OK,
CODX,12/29/2022,2.37,2.53,2.62,2.3001,2.37,2.58,188392,OK,
CODX,12/30/2022,2.48,2.52,2.61,2.42,2.48,2.51,245350,OK,
COEP,12/1/2022,1.84,2.08,2.09,1.8216,1.8,2.08,82667,OK,
COEP,12/2/2022,2.055,1.95,2.0961,1.85,2.055,1.9043,41886,OK,
COEP,12/5/2022,2,1.78,2,1.75,2,1.8,57530,OK,
COEP,12/6/2022,1.8601,1.82,1.8601,1.6001,1.79,1.74,43685,OK,
COEP,12/7/2022,1.85,1.77,1.85,1.7676,1.85,1.77,12147,OK,
COEP,12/8/2022,1.92,1.8,1.92,1.76,1.92,1.71,44527,OK,
COEP,12/9/2022,1.78,1.84,1.9,1.78,1.78,1.87,20119,OK,
COEP,12/12/2022,1.955,1.75,1.96,1.73,1.99,1.78,20740,OK,
COEP,12/13/2022,1.78,1.71,1.96,1.63,1.78,1.63,44516,OK,
COEP,12/14/2022,1.71,1.77,1.82,1.71,1.71,1.77,11896,OK,
COEP,12/15/2022,1.8,1.61,1.83,1.61,1.8,1.65,30126,OK,
COEP,12/16/2022,1.9,1.03,1.9,1.03,1.9,1.18,90951,OK,
COEP,12/19/2022,1.16,1.1,1.2699,1.1,1.18,1.05,110060,OK,
COEP,12/20/2022,1.1899,1.27,1.3799,1.129,1.1499,1.33,43228,OK,
COEP,12/21/2022,1.38,1.32,1.3899,1.31,1.27,1.34,21598,OK,
COEP,12/22/2022,1.5,1.24,1.5,1.23,1.5,1.24,35204,OK,
COEP,12/23/2022,1.2,1.39,1.47,1.2,1.2,1.3999,42340,OK,
COEP,12/27/2022,1.63,1.5,1.63,1.45,1.63,1.57,30048,OK,
COEP,12/28/2022,1.44,1.39,1.55,1.3517,1.44,1.3824,23863,OK,
COEP,12/29/2022,1.62,1.335,1.62,1.32,1.62,1.3501,36342,OK,
COEP,12/30/2022,1.4,1.5313,1.5999,1.35,1.4,1.61,82647,OK,
COFS,12/1/2022,22.7,23.53,24.1499,22.7,22.7,23.53,18023,OK,
COFS,12/2/2022,24.06,24.14,24.15,23.2801,24.06,24.14,6326,OK,
COFS,12/5/2022,24,24.1,24.67,23.5,24,23.9,6697,OK,
COFS,12/6/2022,24.1001,24.15,24.6,23.72,24.1001,24.15,8850,OK,
COFS,12/7/2022,24.15,24.26,24.5,24,24.15,24.28,6122,OK,
COFS,12/8/2022,24.3001,24.3,24.66,24.3,24.3001,24.3,3971,OK,
COFS,12/9/2022,24.55,25.07,25.12,24.55,24.55,24.73,11595,OK,
COFS,12/12/2022,25.0949,25.51,25.67,24.6801,25.0949,25.51,7309,OK,
COFS,12/13/2022,25.78,25.25,26.32,25.25,25.78,25.41,17673,OK,
COFS,12/14/2022,24.99,24.9,25.23,24.7421,24.99,25.08,3449,OK,
COFS,12/15/2022,24.95,25,25.02,24.86,24.95,25.02,1957,OK,
COFS,12/16/2022,24.77,24.75,25.3,24.75,24.77,24.97,8654,OK,
COFS,12/19/2022,25,25.26,25.425,24.75,25,25.395,6910,OK,
COFS,12/20/2022,25.38,25.76,25.87,25.25,25.38,25.76,6543,OK,
COFS,12/21/2022,25.96,26.55,26.96,25.02,25.96,26.96,11540,OK,
COFS,12/22/2022,26.75,26.79,26.98,26.1067,26.75,26.78,6432,OK,
COFS,12/23/2022,26.9,27.2,27.39,26.29,26.9,27.31,4733,OK,
COFS,12/27/2022,27.19,27.29,29.99,27.19,27.19,27.46,24126,OK,
COFS,12/28/2022,27.89,27.68,27.91,27.5,27.89,27.8,3306,OK,
COFS,12/29/2022,27.78,27.8,27.91,27.58,27.78,27.8,3870,OK,
COFS,12/30/2022,27.9,29,29,27.4,27.9,28.56,17613,OK,
COMS,12/1/2022,0.1195,0.1095,0.14,0.106,0.0902,0.1159,386792105,OK,
COMS,12/2/2022,0.1074,0.113,0.123,0.1,0.1157,0.1122,144778935,OK,
COMS,12/5/2022,0.1137,0.144,0.1497,0.111,0.1122,0.1467,257444820,OK,
COMS,12/6/2022,0.1433,0.1255,0.164,0.1151,0.147,0.1348,241810734,OK,
COMS,12/7/2022,0.1144,0.103,0.1215,0.0973,0.135,0.1066,110726002,OK,
COMS,12/8/2022,0.103,0.0931,0.1098,0.0925,0.1066,0.0901,76766634,OK,
COMS,12/9/2022,0.083,0.1041,0.1069,0.083,0.09,0.0982,83065543,OK,
COMS,12/12/2022,0.0997,0.0891,0.1,0.0882,0.0982,0.0905,44045271,OK,
COMS,12/13/2022,0.0885,0.0922,0.0978,0.0885,0.09,0.0918,52240660,OK,
COMS,12/14/2022,0.0915,0.083,0.0915,0.0811,0.0936,0.0849,50490331,OK,
COMS,12/15/2022,0.0803,0.0732,0.0824,0.073,0.085,0.0763,44182485,OK,
COMS,12/16/2022,0.0861,0.086,0.0955,0.0782,0.075,0.0844,137524849,OK,
COMS,12/19/2022,0.086,0.081,0.0888,0.0804,0.082,0.082,50556468,OK,
COMS,12/20/2022,0.0807,0.0791,0.084,0.077,0.081,0.08,33575644,OK,
COMS,12/21/2022,0.0804,0.0771,0.0804,0.0753,0.08,0.0781,27589355,OK,
COMS,12/22/2022,0.0785,0.0728,0.0785,0.07,0.0783,0.0732,52141918,OK,
COMS,12/23/2022,0.07,0.0679,0.0724,0.066,0.0725,0.0679,35319344,OK,
COMS,12/27/2022,0.0667,0.065,0.0709,0.065,0.07,0.0668,36058816,OK,
COMS,12/28/2022,0.0692,0.0787,0.08,0.0657,0.068,0.0774,75284508,OK,
COMS,12/29/2022,0.0784,0.0753,0.0784,0.0707,0.0773,0.0753,26274853,OK,
COMS,12/30/2022,0.0743,0.0715,0.0743,0.0702,0.0748,0.072,21152950,OK,
CONN,12/1/2022,9.96,9.97,10.27,9.9,9.96,9.97,155705,OK,
CONN,12/2/2022,9.67,9.86,10.06,9.67,9.67,9.86,142984,OK,
CONN,12/5/2022,9.8,8.63,9.88,8.54,9.8,8.75,291225,OK,
CONN,12/6/2022,8.8,9.1,9.82,8.8,8.88,9,510789,OK,
CONN,12/7/2022,8.82,7.87,8.9458,7.84,9,7.86,375559,OK,
CONN,12/8/2022,7.93,7.31,7.9443,7.25,8.26,7.3,395298,OK,
CONN,12/9/2022,7.16,7.34,7.37,6.85,7.25,7.34,333748,OK,
CONN,12/12/2022,7.33,7.34,7.58,7.2,7.33,6.77,422978,OK,
CONN,12/13/2022,6.89,6.78,7.19,6.69,6.8,6.78,1551998,OK,
CONN,12/14/2022,6.85,6.72,6.94,6.54,6.5217,6.7,826711,OK,
CONN,12/15/2022,6.52,6.295,6.54,6.145,6.66,6.295,893021,OK,
CONN,12/16/2022,6.14,6.04,6.31,5.78,6.01,6.05,6127356,OK,
CONN,12/19/2022,6.1,5.76,6.21,5.75,6,5.76,695082,OK,
CONN,12/20/2022,5.7,5.81,6.04,5.69,5.7,5.81,596237,OK,
CONN,12/21/2022,5.97,6.38,6.47,5.97,6,6.38,494149,OK,
CONN,12/22/2022,6.35,6.56,6.61,6.175,6.35,6.56,366165,OK,
CONN,12/23/2022,6.52,6.55,6.66,6.37,6.8004,6.55,192379,OK,
CONN,12/27/2022,6.48,6.34,6.57,6.3,6.66,6.34,219623,OK,
CONN,12/28/2022,6.43,6.63,6.84,6.43,6.44,6.63,395379,OK,
CONN,12/29/2022,6.77,6.99,7.02,6.73,6.77,6.99,254769,OK,
CONN,12/30/2022,6.83,6.88,7,6.74,6.83,6.88,293569,OK,
COSM,12/1/2022,14.2,9.945,15.6225,9,14.365,10.6975,6843423.8,OK,
COSM,12/2/2022,11.6625,13.375,15.25,10.565,11,13.3125,8613921.68,OK,
COSM,12/5/2022,15.23,14.25,16.375,13.33,13.3125,14.275,5352479.2,OK,
COSM,12/6/2022,12.6175,11.7725,12.99,10.9625,14.335,11.335,3529523.6,OK,
COSM,12/7/2022,10.5,11.275,12.25,9.5,11,10.1975,3077818.24,OK,
COSM,12/8/2022,10.0375,8.4325,10.4625,7.7625,10.2475,8.5,2221696.28,OK,
COSM,12/9/2022,7.9325,8.825,9.725,6.39,8.3725,8.8125,3817969.52,OK,
COSM,12/12/2022,8.875,8.3,9.5,7.625,8.8125,8,1323177.32,OK,
COSM,12/13/2022,7.365,7.015,8.3725,7,8.0125,7.1,1088847,OK,
COSM,12/14/2022,6.7075,8,8.5,5.95,7,8.1975,2264653.6,OK,
COSM,12/15/2022,7.875,8.25,8.55,6.7925,8.25,5.43,2085126.44,OK,
COSM,12/16/2022,3.85,23.01,23.84,2.86,6.39,7.15,120031658,OK,
COSM,12/19/2022,9.18,7.59,10.92,7.3109,10,7.1,35401881,OK,
COSM,12/20/2022,6.7,8.76,9.18,5.59,6.79,8.28,33060781,OK,
COSM,12/21/2022,8.29,8.02,9.1299,7.5801,8.35,8.09,12207405,OK,
COSM,12/22/2022,7.58,7.1,7.7799,6.6,8.12,7,4241522,OK,
COSM,12/23/2022,6.67,6.4,6.98,6.25,7,6.24,2684262,OK,
COSM,12/27/2022,5.88,4.4,6.08,4.32,6.24,4.62,4335785,OK,
COSM,12/28/2022,4.39,4.56,5.57,4.33,4.59,4.63,6955547,OK,
COSM,12/29/2022,4.56,4.4,4.78,4.22,4.55,4.43,2573548,OK,
COSM,12/30/2022,4.25,4.56,4.74,4.15,4.4,4.82,2683750,OK,
COYA,12/29/2022,4.75,4.57,4.85,4.5,4.75,4.51,159552,OK,
COYA,12/30/2022,4.79,4.7381,4.8499,4.6,4.11,4.5,27058,OK,
CPAQ,12/1/2022,10.2,10.2,10.2,10.2,10.2,10.2,7223,OK,
CPAQ,12/2/2022,10.21,10.21,10.21,10.21,10.21,10.21,1000,OK,
CPAQ,12/6/2022,10.21,10.21,10.21,10.21,10.21,10.21,300,OK,
CPAQ,12/12/2022,10.21,10.21,10.21,10.21,10.21,10.21,15000,OK,
CPAQ,12/13/2022,10.24,10.24,10.24,10.24,10.24,10.24,1850,OK,
CPAQ,12/30/2022,10.26,10.26,10.26,10.26,10.26,10.26,100,OK,
CPHC,12/1/2022,28.836,28.23,29.2499,28.1641,28.836,28.26,3854,OK,
CPHC,12/2/2022,28.1,28.03,28.488,28.03,28.1,28.03,1825,OK,
CPHC,12/5/2022,28.43,27.5,28.43,27.5,28.43,28.43,826,OK,
CPHC,12/6/2022,27.76,27.4,27.8,26.98,27.76,27.4,5068,OK,
CPHC,12/7/2022,27,26.58,27.69,26.1701,26.03,27.46,4065,OK,
CPHC,12/8/2022,26.2775,25.9,27.575,25.9,26.2775,26.1,4604,OK,
CPHC,12/9/2022,25.86,25.5,26.3,25.25,25.86,25.905,6342,OK,
CPHC,12/12/2022,25.45,25.01,25.5,25,25.45,25.01,2589,OK,
CPHC,12/13/2022,25,24.22,26.255,22.62,25,24.22,32070,OK,
CPHC,12/14/2022,24.28,25.5,25.5,23.5,24.28,24.625,14164,OK,
CPHC,12/15/2022,26.49,26.9,27.16,26.015,26.49,27.16,11654,OK,
CPHC,12/16/2022,26.77,29.2,29.2,26.77,26.77,29.16,15005,OK,
CPHC,12/19/2022,29.25,30.16,30.43,27.69,29.25,30.37,26295,OK,
CPHC,12/20/2022,30.41,30.45,31.33,27.72,30.41,30.49,81316,OK,
CPHC,12/21/2022,30.44,29.95,30.44,29.65,30.44,29.96,14935,OK,
CPHC,12/22/2022,29.8,29.05,29.8,28.56,29.8,29,1887,OK,
CPHC,12/23/2022,29.05,28.75,29.05,28.2075,29.05,28.565,1818,OK,
CPHC,12/27/2022,28.21,28.605,28.99,28.21,28.21,28.605,1862,OK,
CPHC,12/28/2022,28.98,31.2,31.3,28.95,28.98,31.3,9232,OK,
CPHC,12/29/2022,30.62,31.1,31.3,30.62,30.62,31.1,6568,OK,
CPHC,12/30/2022,31.05,31.26,31.6,30.68,31.05,30.68,14957,OK,
CPIX,12/1/2022,2.23,2.3,2.33,2.23,2.23,2.3,14319,OK,
CPIX,12/2/2022,2.21,2.25,2.3,2.21,2.21,2.25,18189,OK,
CPIX,12/5/2022,2.2204,2.19,2.2204,2.16,2.2204,2.195,11804,OK,
CPIX,12/6/2022,2.2,2.175,2.22,2.16,2.2,2.17,6125,OK,
CPIX,12/7/2022,2.16,2.18,2.18,2.16,2.16,2.18,2734,OK,
CPIX,12/8/2022,2.16,2.16,2.2,2.16,2.16,2.16,7602,OK,
CPIX,12/9/2022,2.1217,2.14,2.16,2.09,2.1217,2.14,20303,OK,
CPIX,12/12/2022,2.14,2.17,2.17,2.07,2.14,2.17,4697,OK,
CPIX,12/13/2022,2.1389,2.15,2.18,2.12,2.1389,2.12,4013,OK,
CPIX,12/14/2022,2.14,2.19,2.27,2.14,2.14,2.1747,16812,OK,
CPIX,12/15/2022,2.16,2.26,2.2713,2.16,2.16,2.2518,4760,OK,
CPIX,12/16/2022,2.15,2.27,2.27,2.1488,2.15,2.25,12125,OK,
CPIX,12/19/2022,2.18,2.16,2.26,2.14,2.18,2.15,6714,OK,
CPIX,12/20/2022,2.2078,2.16,2.34,2.12,2.2078,2.15,8210,OK,
CPIX,12/21/2022,2.09,2.11,2.31,2.05,2.09,2.09,10447,OK,
CPIX,12/22/2022,2.07,2.235,2.235,2.07,2.07,2.235,766,OK,
CPIX,12/23/2022,2.08,2.11,2.1585,2.08,2.08,2.1,1904,OK,
CPIX,12/27/2022,2.26,2.32,2.3699,2.2,2.39,2.39,22131,OK,
CPIX,12/28/2022,2.32,2.37,2.39,2.28,2.32,2.37,7548,OK,
CPIX,12/29/2022,2.3173,2.4,2.4,2.31,2.3173,2.4,13754,OK,
CPIX,12/30/2022,2.375,2.25,2.3798,2.25,2.375,2.26,8552,OK,
CPOP,12/1/2022,0.888,0.81,0.888,0.76,0.82,0.8083,27368,OK,
CPOP,12/2/2022,0.8099,0.800099,0.81,0.7526,0.8099,0.800099,12781,OK,
CPOP,12/5/2022,0.7625,0.77,0.79,0.7605,0.7625,0.77,20992,OK,
CPOP,12/6/2022,0.77,0.7473,0.77,0.7301,0.77,0.738,19182,OK,
CPOP,12/7/2022,0.7474,0.7211,0.7483,0.7201,0.7474,0.7591,27439,OK,
CPOP,12/8/2022,0.7592,0.8348,0.8798,0.7202,0.703,0.83,123042,OK,
CPOP,12/9/2022,0.84,0.82,0.84,0.72,0.84,0.7535,81112,OK,
CPOP,12/12/2022,0.78,0.84,0.84,0.730101,0.82,0.78,30201,OK,
CPOP,12/13/2022,0.8011,0.8,0.82,0.7735,0.81,0.7718,40333,OK,
CPOP,12/14/2022,0.789,0.796,0.8,0.7818,0.7218,0.796,17955,OK,
CPOP,12/15/2022,0.781,0.82,0.8201,0.781,0.781,0.8201,19147,OK,
CPOP,12/16/2022,0.82,0.79,0.8226,0.7859,0.82,0.79,22513,OK,
CPOP,12/19/2022,0.8295,0.82,0.8295,0.7545,0.8295,0.82,17816,OK,
CPOP,12/20/2022,0.7905,0.82,0.82,0.750101,0.7905,0.82,64787,OK,
CPOP,12/21/2022,0.81,0.8001,0.86,0.7619,0.8399,0.8001,41228,OK,
CPOP,12/22/2022,0.8,0.8558,0.86,0.8,0.8,0.8,24187,OK,
CPOP,12/23/2022,0.8093,0.829,0.829,0.8008,0.8093,0.82105,9763,OK,
CPOP,12/27/2022,0.8,0.7808,0.84,0.780001,0.7502,0.7808,23088,OK,
CPOP,12/28/2022,0.8008,0.8206,0.83,0.7652,0.8008,0.8206,81011,OK,
CPOP,12/29/2022,0.81,0.78,0.820499,0.770801,0.8,0.785549,13103,OK,
CPOP,12/30/2022,0.76,0.7804,0.8,0.7508,0.76,0.799999,26370,OK,
CPSH,12/1/2022,3.21,3.15,3.25,3.0786,3.21,3.19,14600,OK,
CPSH,12/2/2022,3.16,3.1,3.2399,3.06,3.16,3.1,49704,OK,
CPSH,12/5/2022,3.2,3.03,3.25,3.03,3.28,3.02,37253,OK,
CPSH,12/6/2022,3.07,3.05,3.0936,2.95,3.04,3.05,61024,OK,
CPSH,12/7/2022,3,3.01,3.0499,2.95,3,3.06,43452,OK,
CPSH,12/8/2022,3.06,2.98,3.135,2.97,3.06,3.02,12881,OK,
CPSH,12/9/2022,2.94,2.94,3.04,2.9,2.94,2.9,25239,OK,
CPSH,12/12/2022,2.9398,2.93,2.95,2.85,2.9398,3.07,33984,OK,
CPSH,12/13/2022,3.01,2.9,3.021,2.89,3.03,2.9,42462,OK,
CPSH,12/14/2022,2.95,2.9,2.97,2.9,2.95,2.9,21150,OK,
CPSH,12/15/2022,2.9172,2.89,2.94,2.85,2.9172,2.89,29995,OK,
CPSH,12/16/2022,2.86,2.93,2.9599,2.78,2.86,2.83,31411,OK,
CPSH,12/19/2022,2.86,2.76,2.86,2.73,2.91,2.73,46575,OK,
CPSH,12/20/2022,2.71,2.7,2.8399,2.68,2.71,2.7,50549,OK,
CPSH,12/21/2022,2.69,2.69,2.7899,2.52,2.7,2.82,37332,OK,
CPSH,12/22/2022,2.66,2.78,2.79,2.66,2.66,2.86,31568,OK,
CPSH,12/23/2022,2.74,2.75,2.763,2.6501,2.74,2.65,27035,OK,
CPSH,12/27/2022,2.64,2.62,2.69,2.62,2.66,2.645,51314,OK,
CPSH,12/28/2022,2.6,2.58,2.68,2.5299,2.5128,2.58,62604,OK,
CPSH,12/29/2022,2.56,2.7,2.75,2.5534,2.56,2.56,59695,OK,
CPSH,12/30/2022,2.64,2.69,2.705,2.58,2.64,2.68,47935,OK,
CPSS,12/1/2022,8.6,8.5,8.6,8.38,8.19,8.48,29611,OK,
CPSS,12/2/2022,8.33,8.28,8.51,8.19,8.33,8.28,74407,OK,
CPSS,12/5/2022,8.23,7.89,8.23,7.7,8.23,7.89,52617,OK,
CPSS,12/6/2022,7.85,8.32,8.385,7.76,7.85,8.45,102687,OK,
CPSS,12/7/2022,8.29,8.29,8.415,8.13,8.29,8.29,28987,OK,
CPSS,12/8/2022,8.3,8.12,8.36,7.94,8.3,8.12,62907,OK,
CPSS,12/9/2022,7.88,8.13,8.25,7.5,7.88,8.13,13936,OK,
CPSS,12/12/2022,8.12,7.95,8.21,7.58,8.12,7.95,58960,OK,
CPSS,12/13/2022,8.32,8.47,8.5,8.01,8.32,8.47,96017,OK,
CPSS,12/14/2022,8.38,8.04,8.43,7.915,8.38,8.04,83733,OK,
CPSS,12/15/2022,7.9,7.8,7.96,7.7,7.9,7.8,66563,OK,
CPSS,12/16/2022,7.8,7.71,7.99,7.58,7.8,7.71,129823,OK,
CPSS,12/19/2022,7.68,7.16,7.68,7.12,7.68,7.16,77749,OK,
CPSS,12/20/2022,7.12,7.37,7.41,7.0132,5,7.39,67610,OK,
CPSS,12/21/2022,7.52,8.34,8.58,7.52,7.52,8.34,69556,OK,
CPSS,12/22/2022,8.18,8.05,8.34,8.01,8.18,8.05,41347,OK,
CPSS,12/23/2022,8.06,8.53,8.58,8.06,8.05,8.53,34313,OK,
CPSS,12/27/2022,8.53,8.51,8.71,8.24,8.53,8.51,40146,OK,
CPSS,12/28/2022,8.48,8.78,9.09,8.48,8.48,8.78,60146,OK,
CPSS,12/29/2022,8.94,9.15,9.28,8.86,8.94,9,59688,OK,
