symbol,after_hours,close,from_,high,low,open,pre_market,status,volume,otc,gap
ESOA,2.63,2.68,12/19/2022,2.83,2.61,2.83,2.83,OK,37815,,
ESOA,2.79,2.73,12/20/2022,2.84,2.6,2.62,2.62,OK,21726,,
ESOA,2.74,2.73,12/21/2022,2.74,2.685,2.725,2.725,OK,10540,,
ESOA,2.7586,2.7586,12/22/2022,2.79,2.685,2.77,2.77,OK,4840,,
ESOA,2.78,2.68,12/23/2022,2.82,2.65,2.78,2.78,OK,38888,,
ESSA,20.68,20.74,12/19/2022,21.175,20.68,20.9,20.9,OK,7485,,
ESSA,21.03,21,12/20/2022,21.17,20.37,20.63,20.63,OK,28070,,
ESSA,21.095,21.06,12/21/2022,21.21,20.96,21.21,21.21,OK,8763,,
ESSA,20.97,20.95,12/22/2022,21.1699,20.9,21.1699,21.1699,OK,4831,,
ESSA,21.07,20.93,12/23/2022,21.1,20.87,20.9647,20.9647,OK,5330,,
ETON,3.02,3.05,12/19/2022,3.2699,3,3.15,3.15,OK,44610,,
ETON,3.05,2.98,12/20/2022,3.09,2.95,3.05,3.05,OK,40998,,
ETON,2.86,2.89,12/21/2022,3.0723,2.7604,2.88,2.88,OK,50131,,
ETON,2.98,2.98,12/22/2022,3.1445,2.82,2.9,2.9,OK,109764,,
ETON,3.05,3.05,12/23/2022,3.08,2.8911,3.03,3.03,OK,43362,,
EUCR,9.97,9.97,12/20/2022,9.97,9.96,9.96,9.96,OK,10122,,
EUCR,9.97,9.97,12/21/2022,9.97,9.96,9.97,9.97,OK,5979,,
EUCR,9.97,9.97,12/22/2022,9.97,9.97,9.97,9.97,OK,100,,
EUCR,9.97,9.97,12/23/2022,9.97,9.97,9.97,9.97,OK,100,,
EUDA,1.55,1.6,12/19/2022,1.83,1.42,1.69,1.52,OK,334431,,
EUDA,1.75,1.75,12/20/2022,1.75,1.41,1.51,1.03,OK,76867,,
EUDA,1.79,1.845,12/21/2022,2.03,1.74,1.8201,1.84,OK,81047,,
EUDA,1.74,1.8,12/22/2022,1.9899,1.6542,1.8,1.8,OK,118687,,
EUDA,1.9,1.83,12/23/2022,1.85,1.67,1.785,1.25,OK,108512,,
EVGN,0.6698,0.6598,12/19/2022,0.6772,0.64,0.65,0.66,OK,70902,,
EVGN,0.6399,0.6368,12/20/2022,0.6799,0.61,0.64,0.64,OK,153325,,
EVGN,0.7683,0.7683,12/21/2022,0.838,0.69,0.7,0.6985,OK,478382,,
EVGN,0.769,0.735,12/22/2022,0.769999,0.706273,0.73,0.7474,OK,241706,,
EVGN,0.72,0.7587,12/23/2022,0.7587,0.6901,0.729401,0.729401,OK,25105,,
EVGR,10.235,10.235,12/19/2022,10.235,10.235,10.235,10.235,OK,250,,
EVGR,10.23,10.23,12/20/2022,10.23,10.23,10.23,10.23,OK,8220,,
EVGR,10.22,10.22,12/23/2022,10.22,10.22,10.22,10.22,OK,1302,,
EVLO,1.62,1.63,12/19/2022,1.86,1.562,1.8,1.8,OK,108509,,
EVLO,1.46,1.46,12/20/2022,1.695,1.42,1.65,1.65,OK,127611,,
EVLO,1.595,1.59,12/21/2022,1.77,1.5,1.5,1.5,OK,85123,,
EVLO,1.51,1.51,12/22/2022,1.6,1.26,1.6,1.6,OK,106315,,
EVLO,1.585,1.59,12/23/2022,1.6,1.48,1.48,1.48,OK,14704,,
EVOJ,10.07,10.07,12/19/2022,10.08,10.06,10.06,10.06,OK,56278,,
EVOJ,10.11,10.11,12/20/2022,10.11,10.07,10.09,10.09,OK,8998,,
EVOJ,10.13,10.13,12/21/2022,10.97,10.07,10.09,10.09,OK,33647,,
EVOJ,10.04,10.04,12/22/2022,11.175,10.03,10.5,10.5,OK,50976,,
EVOJ,10.11,10.11,12/23/2022,10.69,10.05,10.05,10.04,OK,31925,,
EVOK,1.95,1.97,12/19/2022,2.13,1.9,1.928,1.9,OK,26902,,
EVOK,2,2.075,12/20/2022,2.1499,1.8899,1.91,1.91,OK,27864,,
EVOK,2.22,2.17,12/21/2022,2.25,2.095,2.1371,2.1371,OK,55776,,
EVOK,2.74,2.54,12/22/2022,2.8217,2.22,2.28,2.28,OK,78819,,
EVOK,2.75,2.62,12/23/2022,2.7241,2.5473,2.65,2.65,OK,23897,,
EVTV,2.4,2.4,12/19/2022,2.544,2.3,2.5,2.5,OK,20924,,
EVTV,2.42,2.42,12/20/2022,2.5099,2.28,2.33,2.33,OK,11676,,
EVTV,2.45,2.4,12/21/2022,2.5,2.3,2.35,2.35,OK,13851,,
EVTV,2.29,2.24,12/22/2022,2.43,2.24,2.36,2.36,OK,11715,,
EVTV,2.26,2.33,12/23/2022,2.35,2.26,2.33,2.34,OK,6597,,
EYEN,1.68,1.66,12/19/2022,1.7899,1.64,1.72,1.73,OK,165965,,
EYEN,1.7,1.68,12/20/2022,1.73,1.64,1.64,1.64,OK,76850,,
EYEN,1.63,1.63,12/21/2022,1.79,1.63,1.69,1.75,OK,147641,,
EYEN,1.6,1.6,12/22/2022,1.6954,1.5565,1.65,1.65,OK,231661,,
EYEN,1.55,1.61,12/23/2022,1.66,1.5606,1.65,1.68,OK,67569,,
EYPT,2.38,2.37,12/19/2022,2.54,2.26,2.48,2.58,OK,272104,,
EYPT,2.6,2.71,12/20/2022,2.84,2.32,2.35,2.26,OK,440925,,
EYPT,2.73,2.73,12/21/2022,2.82,2.64,2.69,2.69,OK,204895,,
EYPT,2.88,2.88,12/22/2022,2.91,2.71,2.71,2.71,OK,127474,,
EYPT,2.89,2.89,12/23/2022,2.977,2.73,2.85,2.85,OK,205438,,
EZFL,0.4,0.4,12/19/2022,0.4518,0.375,0.427501,0.427501,OK,18839,,
EZFL,0.4344,0.4096,12/20/2022,0.4344,0.362,0.39,0.39,OK,10478,,
EZFL,0.42,0.3994,12/21/2022,0.42,0.3703,0.42,0.39,OK,10640,,
EZFL,0.38,0.4,12/22/2022,0.42,0.38,0.42,0.42,OK,11443,,
EZFL,0.3165,0.34,12/23/2022,0.4,0.34,0.4,0.4,OK,69194,,
EZGO,0.4401,0.44,12/19/2022,0.489,0.395,0.395,0.395,OK,19981,,
EZGO,0.4061,0.4061,12/20/2022,0.43,0.405,0.42,0.42,OK,22286,,
EZGO,0.4493,0.4493,12/21/2022,0.4493,0.418,0.4299,0.4061,OK,20920,,
EZGO,0.4506,0.451,12/22/2022,0.47,0.4238,0.4238,0.4238,OK,41510,,
EZGO,0.42,0.4201,12/23/2022,0.4699,0.4114,0.4699,0.4281,OK,18976,,
FAMI,0.45,0.4598,12/19/2022,0.498,0.4,0.498,0.4811,OK,442586,,
FAMI,0.4385,0.438,12/20/2022,0.4725,0.436,0.4513,0.445,OK,152356,,
FAMI,0.44,0.43,12/21/2022,0.44,0.4213,0.44,0.44,OK,162621,,
FAMI,0.4153,0.4226,12/22/2022,0.44,0.4151,0.4151,0.405,OK,265643,,
FAMI,0.43,0.4175,12/23/2022,0.43,0.411,0.411,0.42,OK,84634,,
FARM,4.51,4.5,12/19/2022,4.89,4.5,4.81,4.81,OK,85461,,
FARM,4.74,4.65,12/20/2022,4.82,4.48,4.5,4.5,OK,36561,,
FARM,4.71,4.66,12/21/2022,4.74,4.51,4.53,4.53,OK,20714,,
FARM,4.1789,4.58,12/22/2022,4.71,4.43,4.57,4.57,OK,46802,,
FARM,4.72,4.7,12/23/2022,4.75,4.51,4.57,4.57,OK,11951,,
FAT,5.6573,5.58,12/19/2022,6.19,5.56,6.19,6.19,OK,11021,,
FAT,5.78,5.5,12/20/2022,5.875,5.41,5.875,5.875,OK,17620,,
FAT,5.53,5.52,12/21/2022,5.582,5.4101,5.49,5.55,OK,23446,,
FAT,5.61,5.61,12/22/2022,5.7331,5.52,5.52,5.52,OK,5134,,
FAT,5.52,5.52,12/23/2022,5.7314,5.5,5.61,5.61,OK,11029,,
FATBB,5.33,5.33,12/19/2022,5.7,5.32,5.7,5.7,OK,1720,,
FATBB,5.32,5.32,12/21/2022,5.32,5.2,5.2,5.2,OK,843,,
FATBB,5.0101,5.0101,12/23/2022,5.0101,5.0101,5.0101,5.0101,OK,209,,
FATP,10.1,10.1,12/19/2022,10.1,10.1,10.1,10.1,OK,512,,
FATP,10.11,10.11,12/21/2022,10.12,10.11,10.11,10.1,OK,14218,,
FATP,10.12,10.12,12/22/2022,10.125,10.12,10.125,10.125,OK,402,,
FATP,10.13,10.13,12/23/2022,10.13,10.125,10.13,10.13,OK,6702,,
FAZE,1.81,1.85,12/19/2022,2.12,1.81,2.07,1.91,OK,56853,,
FAZE,1.86,1.82,12/20/2022,2.09,1.8,1.97,1.81,OK,70417,,
FAZE,1.8999,1.82,12/21/2022,1.9,1.77,1.8,1.91,OK,103127,,
FAZE,1.83,1.79,12/22/2022,1.8414,1.72,1.78,1.78,OK,38175,,
FAZE,1.83,1.75,12/23/2022,1.98,1.69,1.98,2.063,OK,53293,,
FBIO,0.5505,0.5526,12/19/2022,0.625001,0.552,0.602,0.59,OK,331328,,
FBIO,0.53,0.54,12/20/2022,0.5837,0.53,0.56,0.56,OK,380120,,
FBIO,0.5301,0.57,12/21/2022,0.589,0.53,0.5302,0.58,OK,236812,,
FBIO,0.537,0.537,12/22/2022,0.572,0.5299,0.572,0.628,OK,676328,,
FBIO,0.545,0.5486,12/23/2022,0.5499,0.5264,0.54,0.52,OK,189941,,
FBRX,0.98,0.98,12/19/2022,1.02,0.98,1.02,0.9772,OK,33473,,
FBRX,0.9763,0.9763,12/20/2022,1.0966,0.9763,0.9893,0.98,OK,24770,,
FBRX,1,1,12/21/2022,1.0101,0.98,0.98,0.98,OK,21919,,
FBRX,1.05,1,12/22/2022,1.02,0.9767,0.98,0.98,OK,24191,,
FBRX,1.02,1,12/23/2022,1.02,0.9742,0.98,0.98,OK,54333,,
FCAP,23.57,23.57,12/19/2022,24,22.97,23.62,23.62,OK,2614,,
FCAP,23.75,23.75,12/20/2022,24.49,23.75,24.45,24.45,OK,1534,,
FCAP,24.34,23.8,12/21/2022,24.34,23.8,24.34,24.34,OK,679,,
FCAP,23.8566,23.8566,12/22/2022,24.35,23.8203,24.24,24.24,OK,1563,,
FCAP,24.375,24.375,12/23/2022,24.375,24.375,24.375,24.375,OK,350,,
FCCO,20.5,20.31,12/19/2022,20.77,20.1,20.11,20.11,OK,16415,,
FCCO,20.58,20.8,12/20/2022,20.8,20.3,20.56,20.56,OK,1779,,
FCCO,20.87,20.8,12/21/2022,21,20.59,20.6,20.6,OK,9327,,
FCCO,20.8,20.82,12/22/2022,20.92,20.51,20.59,20.59,OK,15824,,
FCCO,20.9,20.99,12/23/2022,21,20.78,20.78,20.78,OK,6054,,
FCRD,4.16,4.17,12/19/2022,4.185,4.14,4.14,4.14,OK,28954,,
FCRD,4.2,4.2,12/20/2022,4.29,4.15,4.18,4.18,OK,45160,,
FCRD,4.18,4.18,12/21/2022,4.25,4.1569,4.17,4.17,OK,163370,,
FCRD,4.2,4.2,12/22/2022,4.25,4.16,4.16,4.16,OK,167183,,
FCRD,4.2,4.27,12/23/2022,4.27,4.18,4.22,4.22,OK,53837,,
FEIM,5.4,5.4,12/19/2022,5.65,5.25,5.65,5.65,OK,10503,,
FEIM,6,5.32,12/20/2022,5.39,5.24,5.3816,5.3816,OK,22117,,
FEIM,6.12,6.01,12/21/2022,6.18,5.725,6,6,OK,69572,,
FEIM,6.2,6.13,12/22/2022,6.25,5.84,5.84,5.84,OK,15793,,
FEIM,6.3299,6.3299,12/23/2022,6.36,6.1375,6.23,6.23,OK,12802,,
FEMY,1.13,1.13,12/19/2022,1.16,1.12,1.13,1.13,OK,5281,,
FEMY,1.05,1.01,12/20/2022,1.08,1.01,1.03,1.03,OK,19301,,
FEMY,1.05,1.04,12/21/2022,1.055,1,1,1,OK,4208,,
FEMY,1.02,1.02,12/22/2022,1.04,1.02,1.04,1.04,OK,5250,,
FEMY,0.98,0.93,12/23/2022,1.0215,0.899116,1.02,1.02,OK,36689,,
FEXD,10.15,10.15,12/20/2022,10.1575,10.15,10.1575,10.1575,OK,1221,,
FEXD,10.2,10.2,12/21/2022,10.2,10.2,10.2,10.2,OK,9534,,
FEXD,10.18,10.18,12/23/2022,10.18,10.18,10.18,10.18,OK,9997,,
FFBW,11.8161,11.8161,12/19/2022,11.92,11.8161,11.8799,11.8799,OK,6340,,
FFBW,11.87,11.87,12/20/2022,11.87,11.8132,11.8311,11.8311,OK,3319,,
FFBW,11.82,11.63,12/21/2022,11.82,11.55,11.76,11.76,OK,12264,,
FFBW,11.52,11.52,12/22/2022,11.7,11.52,11.635,11.635,OK,3994,,
FFBW,11.6663,11.6663,12/23/2022,11.6663,11.5321,11.5321,11.5321,OK,6131,,
FFIE,0.327,0.3258,12/19/2022,0.355,0.307,0.35,0.353,OK,29797114,,
FFIE,0.36,0.3585,12/20/2022,0.4049,0.3129,0.3129,0.327,OK,54029586,,
FFIE,0.392,0.3854,12/21/2022,0.397,0.351,0.37,0.38,OK,27881031,,
FFIE,0.3562,0.3552,12/22/2022,0.4,0.34,0.39,0.4,OK,25920486,,
FFIE,0.3578,0.3501,12/23/2022,0.3831,0.334,0.361,0.37,OK,25410018,,
FFNW,14.46,14.46,12/19/2022,14.782,14.31,14.4088,14.4088,OK,17111,,
FFNW,14.595,14.61,12/20/2022,14.95,14.41,14.86,14.86,OK,2461,,
FFNW,14.9528,14.81,12/21/2022,14.9528,14.51,14.51,14.51,OK,2867,,
FFNW,14.8,14.85,12/22/2022,14.85,14.4,14.53,14.53,OK,2285,,
FFNW,14.71,14.79,12/23/2022,14.79,14.65,14.65,14.65,OK,1138,,
FGF,2.735,2.735,12/19/2022,2.9,2.5101,2.7711,2.7711,OK,3545,,
FGF,2.9,2.9,12/20/2022,2.9,2.705,2.705,2.705,OK,979,,
FGF,2.85,2.85,12/21/2022,2.89,2.765,2.89,2.9,OK,4087,,
FGF,2.88,2.88,12/22/2022,2.88,2.51,2.621,2.621,OK,3031,,
FGF,2.745,2.745,12/23/2022,2.87,2.7,2.87,2.87,OK,15717,,
FGI,2.2,2.2,12/19/2022,2.2016,2.14,2.14,2.14,OK,7101,,
FGI,2.15,2.15,12/20/2022,2.2208,2.15,2.2208,2.2208,OK,5197,,
FGI,2.14,2.14,12/21/2022,2.26,2.08,2.26,2.26,OK,5497,,
FGI,2.02,1.98,12/22/2022,2.14,1.9483,2.14,2.14,OK,31074,,
FGI,1.98,1.98,12/23/2022,2,1.9597,1.9597,1.95,OK,3400,,
FGMC,10.15,10.15,12/19/2022,10.15,10.15,10.15,10.15,OK,989,,
FGMC,10.18,10.18,12/21/2022,10.18,10.16,10.18,10.18,OK,2801,,
FINW,9.47,9.67,12/19/2022,9.67,9.47,9.65,9.65,OK,2736,,
FINW,9.45,9.43,12/20/2022,9.6858,9.17,9.4445,9.4445,OK,12271,,
FINW,9.46,9.52,12/21/2022,9.6817,9.41,9.49,9.49,OK,29708,,
FINW,9.58,9.59,12/22/2022,9.61,9.45,9.61,9.61,OK,1524,,
FINW,9.59,9.68,12/23/2022,9.68,9.5,9.61,9.61,OK,3378,,
FIXX,1.3,1.3,12/19/2022,1.42,1.28,1.41,1.41,OK,254531,,
FIXX,1.33,1.33,12/20/2022,1.3566,1.25,1.3,1.3,OK,255087,,
FIXX,1.3,1.3,12/21/2022,1.4,1.2401,1.35,1.39,OK,249413,,
FIXX,1.235,1.25,12/22/2022,1.345,1.18,1.3,1.3,OK,244490,,
FIXX,1.21,1.19,12/23/2022,1.25,1.16,1.22,1.22,OK,141855,,
FKWL,4.26,4.26,12/19/2022,4.32,4.24,4.28,4.28,OK,5455,,
FKWL,4.26,4.26,12/20/2022,4.32,4.21,4.2605,4.2605,OK,11128,,
FKWL,4.24,4.24,12/21/2022,4.3307,4.24,4.31,4.31,OK,17142,,
FKWL,4.3,4.3,12/22/2022,4.3,4.06,4.2,4.2,OK,11906,,
FKWL,4.26,4.26,12/23/2022,4.325,4.22,4.2542,4.2542,OK,5511,,
FLFV,10.1,10.1,12/20/2022,10.1,10.1,10.1,10.1,OK,500,,
FLFV,10.14,10.14,12/21/2022,10.14,10.14,10.14,10.14,OK,10200,,
FLFV,10.17,10.17,12/22/2022,10.17,10.17,10.17,10.17,OK,5000,,
FLFV,10.16,10.16,12/23/2022,10.16,10.16,10.16,10.16,OK,5200,,
FLGC,0.262,0.258,12/19/2022,0.27,0.2501,0.2625,0.25,OK,641064,,
FLGC,0.25,0.2438,12/20/2022,0.2616,0.23,0.25,0.25,OK,605935,,
FLGC,0.2515,0.26,12/21/2022,0.26,0.2391,0.25,0.24,OK,376245,,
FLGC,0.255,0.254,12/22/2022,0.27,0.2326,0.27,0.26,OK,454142,,
FLGC,0.255,0.2427,12/23/2022,0.2595,0.2398,0.2454,0.2522,OK,299491,,
FLNT,0.99,1.01,12/19/2022,1.01,0.9933,1.01,1.01,OK,70280,,
FLNT,0.96,0.97,12/20/2022,0.99,0.96,0.99,0.99,OK,100414,,
FLNT,0.9996,0.98,12/21/2022,1,0.97,0.97,0.97,OK,59099,,
FLNT,0.9815,0.9832,12/22/2022,0.9898,0.9601,0.965,0.965,OK,99267,,
FLNT,1.08,1.08,12/23/2022,1.08,0.97,0.98,0.98,OK,195965,,
FLUX,4.5,4.56,12/19/2022,4.85,4.54,4.85,4.85,OK,25035,,
FLUX,4.48,4.44,12/20/2022,4.6575,4.31,4.5,4.5,OK,36244,,
FLUX,4.71,4.67,12/21/2022,4.8,4.41,4.41,4.41,OK,15666,,
FLUX,4.64,4.53,12/22/2022,4.94,4.4001,4.67,4.67,OK,27143,,
FLUX,4.37,4.15,12/23/2022,4.62,4.05,4.57,4.57,OK,51545,,
FLXS,15.11,15.12,12/19/2022,15.2424,14.0791,14.29,14.29,OK,20683,,
FLXS,15.6,15.39,12/20/2022,15.6,15.12,15.12,15.12,OK,15545,,
FLXS,15.5537,15.5,12/21/2022,15.8169,15.35,15.42,15.42,OK,3915,,
FLXS,15.48,15.48,12/22/2022,15.9499,15.4,15.4,15.4,OK,6612,,
FLXS,15.88,15.81,12/23/2022,15.98,15.4,15.4,15.4,OK,15153,,
FNCB,8.21,8.21,12/19/2022,8.34,8.21,8.34,8.34,OK,6958,,
FNCB,8.23,8.15,12/20/2022,8.2582,8.15,8.2582,8.2582,OK,1238,,
FNCB,8.19,8.16,12/21/2022,8.23,8.1001,8.11,8.11,OK,9031,,
FNCB,8.15,8.13,12/22/2022,8.22,8.1,8.22,8.22,OK,15722,,
FNCB,8.24,8.22,12/23/2022,8.5249,8.1001,8.32,8.32,OK,11125,,
FNCH,0.62,0.62,12/19/2022,0.7825,0.6101,0.7245,0.7245,OK,95524,,
FNCH,0.595,0.5834,12/20/2022,0.625,0.55,0.6014,0.6014,OK,239544,,
FNCH,0.526,0.501,12/21/2022,0.6236,0.501,0.62,0.6248,OK,228476,,
FNCH,0.42,0.41,12/22/2022,0.5205,0.3844,0.5205,0.5205,OK,345407,,
FNCH,0.378,0.36,12/23/2022,0.45,0.3001,0.42,0.417,OK,479997,,
FNGR,3.3,3.31,12/19/2022,3.5659,3.27,3.55,3.38,OK,91311,,
FNGR,3.5,3.39,12/20/2022,3.55,3.265,3.319,3.319,OK,64250,,
FNGR,3.26,3.22,12/21/2022,3.4302,3.21,3.35,3.35,OK,79221,,
FNGR,3.05,2.9,12/22/2022,3.3301,2.84,3.23,3.23,OK,194306,,
FNGR,3.21,3.24,12/23/2022,3.3,2.81,2.83,2.84,OK,227183,,
FNVT,10.24,10.24,12/19/2022,10.29,10.23,10.29,10.29,OK,2185,,
FNVT,10.23,10.23,12/20/2022,10.23,10.23,10.23,10.23,OK,1078,,
FNVT,10.255,10.255,12/23/2022,10.27,10.255,10.27,10.27,OK,1933,,
FNWB,14.52,14.51,12/19/2022,14.52,14.4,14.4,14.4,OK,2277,,
FNWB,14.61,14.57,12/20/2022,14.62,14.3,14.39,14.39,OK,7792,,
FNWB,14.58,14.58,12/21/2022,14.61,14.4434,14.5207,14.5207,OK,5061,,
FNWB,14.5,14.54,12/23/2022,14.54,14.43,14.43,14.43,OK,3954,,
FNWD,34.84,34.82,12/19/2022,34.94,34.53,34.75,34.75,OK,3514,,
FNWD,34.75,34.75,12/20/2022,34.8,34.5,34.5,34.5,OK,7968,,
FNWD,35.1,35.1,12/21/2022,35.25,34.73,34.73,34.73,OK,5205,,
FNWD,36.2,36.46,12/23/2022,37.64,35,35,35,OK,16282,,
FONR,16.93,16.8,12/19/2022,17.0964,16.75,17,17,OK,15364,,
FONR,16.7016,16.66,12/20/2022,16.8,16.66,16.8,16.8,OK,29098,,
FONR,16.7801,16.61,12/21/2022,16.98,16.51,16.56,16.56,OK,34951,,
FONR,17.27,17.21,12/22/2022,17.27,16.66,16.67,16.67,OK,6832,,
FONR,16.89,16.86,12/23/2022,17.09,16.6677,17.09,17.09,OK,7077,,
FORA,2.16,2.15,12/19/2022,2.36,2,2.36,2.36,OK,57604,,
FORA,2.49,2.18,12/20/2022,2.28,2.1095,2.1095,2.1095,OK,52877,,
FORA,2.86,2.82,12/21/2022,2.95,2.15,2.31,2.31,OK,43176,,
FORA,2.68,2.69,12/22/2022,3.315,2.41,2.89,2.89,OK,42320,,
FORA,2.61,2.67,12/23/2022,2.8478,2.21,2.65,2.65,OK,21604,,
FORD,1.13,1.13,12/19/2022,1.1822,1.12,1.12,1.12,OK,24275,,
FORD,1.14,1.14,12/20/2022,1.1599,1.12,1.13,1.13,OK,33525,,
FORD,1.105,1.1,12/21/2022,1.16,1.1,1.16,1.16,OK,9752,,
FORD,1.085,1.085,12/22/2022,1.1,1.08,1.1,1.1,OK,20963,,
FORD,1.1,1.12,12/23/2022,1.12,1.08,1.08,1.08,OK,5935,,
FOSL,3.87,3.87,12/19/2022,4.18,3.86,4.14,4.14,OK,482402,,
FOSL,3.905,3.9,12/20/2022,3.985,3.815,3.87,3.87,OK,546813,,
FOSL,3.97,3.97,12/21/2022,4.12,3.93,3.95,3.95,OK,437141,,
FOSL,3.97,3.97,12/22/2022,4.005,3.79,3.91,3.91,OK,382111,,
FOSL,3.98,3.98,12/23/2022,3.99,3.905,3.97,3.97,OK,234549,,
FOXW,10.1,10.1,12/19/2022,10.11,10.09,10.09,10.09,OK,3001,,
FOXW,10.11,10.11,12/20/2022,10.13,10.075,10.11,10.11,OK,26955,,
FOXW,10.11,10.11,12/21/2022,10.11,10.105,10.105,10.105,OK,1675,,
FOXW,10.11,10.11,12/22/2022,10.13,10.1,10.13,10.13,OK,17043,,
FOXW,10.15,10.15,12/23/2022,10.17,10.115,10.13,10.13,OK,79385,,
FPAY,0.99,0.9852,12/19/2022,1.04,0.93,1.04,1.04,OK,80553,,
FPAY,0.9852,0.9602,12/20/2022,0.9852,0.930101,0.97,0.97,OK,19183,,
FPAY,0.9201,0.91,12/21/2022,1.0252,0.87,0.94,0.94,OK,85756,,
FPAY,0.88,0.88,12/22/2022,0.9344,0.832,0.8827,0.9001,OK,43330,,
FPAY,0.91,0.9101,12/23/2022,0.9188,0.85,0.85,0.85,OK,44412,,
FRAF,30.59,30.55,12/19/2022,30.73,30,30.73,30.73,OK,3940,,
FRAF,30.65,31.28,12/20/2022,31.28,30.06,30.3,30.3,OK,5019,,
FRAF,31.24,31.12,12/21/2022,31.24,31.12,31.24,31.24,OK,676,,
FRAF,30.95,31.33,12/22/2022,31.34,30.95,31.0466,31.0466,OK,3968,,
FRAF,32,32,12/23/2022,32,31.05,31.05,31.05,OK,4046,,
FRBK,2.16,2.16,12/19/2022,2.3,2.13,2.3,2.21,OK,293310,,
FRBK,2.15,2.14,12/20/2022,2.19,2.14,2.15,2.1001,OK,148999,,
FRBK,2.07,2.07,12/21/2022,2.25,2.07,2.16,2.16,OK,493544,,
FRBK,2.05,2.05,12/22/2022,2.1,1.964,2.04,2.1,OK,739235,,
FRBK,2.09,2.09,12/23/2022,2.101,1.96,2.01,2.01,OK,524785,,
FRBN,10.27,10.27,12/23/2022,10.27,10.27,10.27,10.27,OK,102,,
FREE,3.64,3.64,12/19/2022,3.81,3.57,3.8,3.8,OK,289201,,
FREE,3.665,3.64,12/20/2022,3.81,3.58,3.62,3.62,OK,484613,,
FREE,3.79,3.79,12/21/2022,3.79,3.6191,3.67,3.67,OK,355103,,
FREE,4.02,4.02,12/22/2022,4.05,3.8,3.8,3.8,OK,273276,,
FREE,4.11,4.11,12/23/2022,4.21,4.053,4.07,4.07,OK,198917,,
FREQ,1.98,1.98,12/19/2022,2.09,1.9484,2.04,2.14,OK,154456,,
FREQ,2.08,2.02,12/20/2022,2.05,1.98,1.98,1.98,OK,66267,,
FREQ,1.905,1.9,12/21/2022,2.05,1.8777,2,1.97,OK,177502,,
FREQ,2.18,2.16,12/22/2022,2.24,1.9,2.11,2.05,OK,372140,,
FREQ,2.64,2.59,12/23/2022,2.7,2.1248,2.18,2.16,OK,817391,,
FRGI,6.87,6.87,12/19/2022,6.955,6.52,6.82,6.82,OK,31307,,
FRGI,7.08,7.07,12/20/2022,7.09,6.23,6.92,6.92,OK,35188,,
FRGI,7,7.02,12/21/2022,7.2,6.54,7.06,7.06,OK,38350,,
FRGI,7.155,7.16,12/22/2022,7.2,6.71,7,7,OK,18719,,
FRGI,7.245,7.25,12/23/2022,7.397,6.83,7.11,7.11,OK,24151,,
FRGT,0.245,0.24,12/19/2022,0.25,0.2178,0.23,0.24,OK,170089,,
FRGT,0.22,0.228,12/20/2022,0.261,0.2106,0.2501,0.25,OK,1698942,,
FRGT,0.201,0.2061,12/21/2022,0.24,0.19,0.211,0.213,OK,287451,,
FRGT,0.2185,0.2314,12/22/2022,0.259,0.208046,0.2222,0.265,OK,412409,,
FRGT,0.2309,0.23,12/23/2022,0.246,0.215,0.246,0.2314,OK,66060,,
FRLA,10.28,10.28,12/19/2022,10.285,10.27,10.28,10.28,OK,4800,,
FRLA,10.3,10.3,12/20/2022,10.3,10.3,10.3,10.3,OK,3191,,
FRLA,10.3,10.3,12/21/2022,10.3,10.3,10.3,10.3,OK,202,,
FRLA,10.3,10.3,12/22/2022,10.3,10.3,10.3,10.3,OK,8000,,
FRLA,10.3,10.3,12/23/2022,10.3,10.26,10.3,10.3,OK,30341,,
FRTX,1.37,1.37,12/19/2022,1.4299,1.35,1.42,1.46,OK,13164,,
FRTX,1.46,1.46,12/20/2022,1.47,1.35,1.35,1.35,OK,22790,,
FRTX,1.45,1.45,12/21/2022,1.4999,1.3608,1.45,1.45,OK,20654,,
FRTX,1.37,1.37,12/22/2022,1.43,1.37,1.38,1.38,OK,13735,,
FRTX,1.38,1.38,12/23/2022,1.4299,1.35,1.35,1.35,OK,12025,,
FRZA,1.13,1.12,12/19/2022,1.3013,1.12,1.24,1.3,OK,53495,,
FRZA,1.19,1.16,12/20/2022,1.22,1.13,1.17,1.13,OK,56568,,
FRZA,1.2,1.21,12/21/2022,1.29,1.1501,1.16,1.11,OK,51115,,
FRZA,1.11,1.11,12/22/2022,1.195,1.0808,1.17,1.16,OK,63741,,
FRZA,1.137,1.2,12/23/2022,1.222,1.13,1.14,1.14,OK,47032,,
FSEA,9.94,9.94,12/19/2022,9.955,9.94,9.955,9.955,OK,389,,
FSEA,9.8101,9.8101,12/22/2022,9.9009,9.81,9.9009,9.93,OK,6098,,
FSEA,9.71,9.71,12/23/2022,9.85,9.71,9.7245,9.7245,OK,2428,,
FSFG,20.42,20.41,12/19/2022,21.26,20.41,20.86,20.86,OK,17754,,
FSFG,20.15,20.11,12/20/2022,20.48,20.11,20.47,20.47,OK,14155,,
FSFG,20.1887,20.18,12/21/2022,20.31,20.18,20.28,20.28,OK,4582,,
FSFG,20.15,20.15,12/22/2022,20.18,20.1,20.18,20.18,OK,7730,,
FSFG,20.6201,20.47,12/23/2022,20.64,20.2,20.2,20.2,OK,2879,,
