symbol,after_hours,close,from_,high,low,open,pre_market,status,volume,otc
ARYD,10.01,10.01,2022-11-16,10.01,10.01,10.01,10.01,OK,400.0,
ARYD,10.01,10.01,2022-11-18,10.01,10.01,10.01,10.01,OK,1000.0,
ARYD,10.025,10.025,2022-11-22,10.025,10.02,10.02,10.02,OK,1202.0,
ARYD,10.03,10.03,2022-11-28,10.03,10.03,10.03,10.03,OK,106.0,
ARYD,10.035,10.04,2022-11-30,10.04,10.03,10.04,10.04,OK,78555.0,
ARYE,9.9,9.9,2022-11-03,9.935,9.9,9.935,9.9,OK,17885.0,
ARYE,9.95,9.95,2022-11-04,9.95,9.95,9.95,9.95,OK,443.0,
ARYE,9.94,9.94,2022-11-16,9.94,9.93,9.94,9.94,OK,860172.0,
ARYE,9.93,9.93,2022-11-17,9.93,9.93,9.93,9.93,OK,180.0,
ARYE,9.94,9.94,2022-11-18,9.94,9.94,9.94,9.94,OK,975.0,
ASAP,1.73,1.82,2022-11-22,1.9,1.6859,1.69,1.89,OK,325166.0,
ASAP,1.29,1.25,2022-11-23,1.82,1.22,1.8,1.82,OK,808867.0,
ASAP,1.23,1.23,2022-11-25,1.255,1.22,1.25,1.22,OK,86380.0,
ASAP,1.07,1.08,2022-11-28,1.7,1.08,1.19,1.2,OK,5533626.0,
ASAP,0.94,0.878,2022-11-29,1.075,0.8551,1.06,1.11,OK,1869865.0,
ASAP,0.835,0.8308,2022-11-30,0.91,0.8052,0.8515,0.8566,OK,700490.0,
ASCA,10.1,10.1,2022-11-01,10.1,10.1,10.1,10.1,OK,112.0,
ASCA,10.1009,10.1009,2022-11-04,10.1009,10.09,10.09,10.09,OK,372.0,
ASCA,10.09,10.09,2022-11-08,10.09,10.09,10.09,10.09,OK,525.0,
ASCA,10.11,10.11,2022-11-11,10.11,10.09,10.09,10.09,OK,20600.0,
ASCA,10.11,10.11,2022-11-14,10.11,10.09,10.11,10.11,OK,21125.0,
ASCA,10.14,10.14,2022-11-15,10.14,10.14,10.14,10.14,OK,290.0,
ASCA,10.11,10.11,2022-11-17,10.11,10.11,10.11,10.11,OK,2260.0,
ASCA,10.11,10.11,2022-11-18,10.11,10.11,10.11,10.11,OK,100.0,
ASCA,10.15,10.15,2022-11-23,10.15,10.15,10.15,10.15,OK,100.0,
ASCA,10.17,10.17,2022-11-25,10.18,10.17,10.18,10.18,OK,300.0,
ASCA,10.18,10.18,2022-11-28,10.18,10.18,10.18,10.18,OK,100.0,
ASCA,10.18,10.18,2022-11-30,10.18,10.17,10.17,10.17,OK,352.0,
ASMB,1.67,1.65,2022-11-01,1.7,1.65,1.68,1.68,OK,29394.0,
ASMB,1.63,1.62,2022-11-02,1.69,1.62,1.66,1.66,OK,90684.0,
ASMB,1.59,1.6,2022-11-03,1.64,1.56,1.61,1.61,OK,85384.0,
ASMB,1.55,1.52,2022-11-04,1.63,1.51,1.63,1.64,OK,118698.0,
ASMB,1.48,1.48,2022-11-07,1.5301,1.45,1.53,1.53,OK,314411.0,
ASMB,1.39,1.37,2022-11-08,1.51,1.34,1.47,1.5,OK,993126.0,
ASMB,1.31,1.31,2022-11-09,1.38,1.2,1.35,1.35,OK,423923.0,
ASMB,1.32,1.35,2022-11-10,1.36,1.31,1.35,1.28,OK,89530.0,
ASMB,1.36,1.34,2022-11-11,1.38,1.3,1.33,1.33,OK,114139.0,
ASMB,1.46,1.45,2022-11-14,1.47,1.34,1.35,1.35,OK,128328.0,
ASMB,1.45,1.39,2022-11-15,1.48,1.38,1.46,1.46,OK,139470.0,
ASMB,1.33,1.32,2022-11-16,1.39,1.245,1.38,1.38,OK,402801.0,
ASMB,1.39,1.38,2022-11-17,1.39,1.26,1.26,1.29,OK,388898.0,
ASMB,1.35,1.35,2022-11-18,1.39,1.31,1.36,1.36,OK,272279.0,
ASMB,1.43,1.41,2022-11-21,1.44,1.32,1.36,1.36,OK,285501.0,
ASMB,1.43,1.43,2022-11-22,1.49,1.41,1.49,1.48,OK,163119.0,
ASMB,1.37,1.35,2022-11-23,1.45,1.35,1.41,1.41,OK,157510.0,
ASMB,1.32,1.32,2022-11-25,1.41,1.32,1.3499,1.36,OK,60809.0,
ASMB,1.31,1.3,2022-11-28,1.35,1.3,1.3,1.33,OK,131447.0,
ASMB,1.32,1.33,2022-11-29,1.34,1.3,1.33,1.33,OK,136475.0,
ASMB,1.31,1.31,2022-11-30,1.33,1.3,1.31,1.31,OK,112833.0,
ASNS,0.6511,0.6511,2022-11-01,0.661,0.64,0.65,0.6777,OK,26604.0,
ASNS,0.6325,0.6318,2022-11-02,0.6512,0.62,0.6511,0.6511,OK,37223.0,
ASNS,0.660001,0.66,2022-11-03,0.675,0.62,0.64,0.64,OK,22836.0,
ASNS,0.6601,0.6601,2022-11-04,0.6799,0.6601,0.679899,0.679899,OK,4418.0,
ASNS,0.6601,0.6601,2022-11-07,0.6683,0.6478,0.6478,0.6478,OK,3114.0,
ASNS,0.6445,0.6445,2022-11-08,0.67,0.6205,0.6684,0.6684,OK,32851.0,
ASNS,0.631635,0.631635,2022-11-09,0.65,0.6302,0.64999,0.64999,OK,20736.0,
ASNS,0.69,0.69,2022-11-10,0.7,0.64,0.64,0.64,OK,27987.0,
ASNS,0.7898,0.7898,2022-11-11,0.7898,0.625,0.675,0.675,OK,52586.0,
ASNS,0.65,0.6103,2022-11-14,0.8366,0.6003,0.8366,0.8366,OK,43919.0,
ASNS,0.622201,0.622201,2022-11-15,0.66,0.620529,0.66,0.66,OK,16949.0,
ASNS,0.5301,0.5301,2022-11-16,0.6555,0.5005,0.6011,0.6011,OK,74542.0,
ASNS,0.58,0.58,2022-11-17,0.614999,0.5414,0.5414,0.5414,OK,22317.0,
ASNS,0.6,0.6,2022-11-18,0.665,0.5725,0.62,0.62,OK,13708.0,
ASNS,0.5501,0.5501,2022-11-21,0.5655,0.55,0.551,0.551,OK,20062.0,
ASNS,0.5822,0.5914,2022-11-22,0.6417,0.5701,0.6,0.63,OK,254294.0,
ASNS,0.6459,0.685,2022-11-23,0.685,0.5694,0.6,0.5823,OK,72722.0,
ASNS,0.6061,0.6061,2022-11-25,0.685,0.5963,0.685,0.65,OK,15456.0,
ASNS,0.5924,0.6495,2022-11-28,0.65,0.6061,0.6423,0.6321,OK,12919.0,
ASNS,0.59,0.5901,2022-11-29,0.65,0.59,0.59,0.59,OK,34202.0,
ASNS,0.567,0.5779,2022-11-30,0.6107,0.56,0.6107,0.6107,OK,25312.0,
ASPI,2.44,2.67,2022-11-10,3.75,2.12,3.22,3.22,OK,1465757.0,
ASPI,2.86,2.8,2022-11-11,2.9356,2.15,2.4699,2.25,OK,298287.0,
ASPI,2.63,2.76,2022-11-14,2.8,2.5098,2.69,2.65,OK,88994.0,
ASPI,2.62,2.63,2022-11-15,3.0,2.57,2.57,2.57,OK,266393.0,
ASPI,2.42,2.305,2022-11-16,2.668,2.26,2.6,2.6,OK,169579.0,
ASPI,2.45,2.45,2022-11-17,2.66,2.25,2.39,2.4,OK,128170.0,
ASPI,2.495,2.53,2022-11-18,2.58,2.33,2.38,2.33,OK,76979.0,
ASPI,2.24,2.24,2022-11-21,2.77,2.23,2.56,2.84,OK,66460.0,
ASPI,2.4,2.39,2022-11-22,2.44,2.23,2.3,2.23,OK,54426.0,
ASPI,2.27,2.24,2022-11-23,2.3675,2.15,2.3161,2.3161,OK,54320.0,
ASPI,2.4699,2.4699,2022-11-25,2.946,2.27,2.2735,2.2735,OK,47567.0,
ASPI,2.39,2.31,2022-11-28,2.53,2.21,2.53,2.4,OK,140098.0,
ASPI,2.31,2.32,2022-11-29,2.86,2.22,2.85,2.48,OK,5496257.0,
ASPI,2.0815,2.1386,2022-11-30,2.3,1.92,2.3,2.24,OK,254660.0,
ASPS,11.26,11.26,2022-11-01,11.595,11.21,11.45,11.45,OK,54599.0,
ASPS,11.09,11.13,2022-11-02,11.36,11.0,11.23,11.23,OK,63798.0,
ASPS,11.5,11.5,2022-11-03,11.9,11.1,11.1,11.0,OK,60703.0,
ASPS,11.59,12.1,2022-11-04,12.2401,11.525,11.525,11.525,OK,58672.0,
ASPS,13.87,14.03,2022-11-07,14.26,12.18,12.18,12.18,OK,299758.0,
ASPS,14.75,14.74,2022-11-08,14.96,13.51,13.96,14.03,OK,176148.0,
ASPS,16.5,16.24,2022-11-09,16.62,14.5141,14.69,14.69,OK,258538.0,
ASPS,15.75,15.97,2022-11-10,16.24,15.4778,15.7,16.24,OK,343519.0,
ASPS,15.15,15.8,2022-11-11,17.4,15.77,15.79,15.79,OK,138440.0,
ASPS,15.1,15.1,2022-11-14,15.73,14.84,15.51,15.8,OK,132289.0,
ASPS,14.83,14.83,2022-11-15,15.1,14.5,15.1,15.1,OK,89874.0,
ASPS,15.32,15.28,2022-11-16,15.56,14.63,14.64,14.64,OK,78635.0,
ASPS,17.35,17.39,2022-11-17,17.5,15.0869,15.09,15.09,OK,213251.0,
ASPS,16.02,16.02,2022-11-18,17.67,15.865,17.67,17.35,OK,119938.0,
ASPS,16.38,16.34,2022-11-21,17.044,16.04,16.09,16.09,OK,88690.0,
ASPS,16.3,16.29,2022-11-22,16.44,16.0184,16.27,16.27,OK,29797.0,
ASPS,16.39,16.4,2022-11-23,17.12,16.16,16.26,16.26,OK,60318.0,
ASPS,16.11,16.11,2022-11-25,16.565,16.03,16.3806,16.3806,OK,12047.0,
ASPS,15.0001,15.69,2022-11-28,16.07,15.4085,16.07,16.07,OK,47501.0,
ASPS,15.6,15.72,2022-11-29,16.2,15.39,15.59,15.59,OK,63645.0,
ASPS,14.17,15.09,2022-11-30,15.25,14.51,15.04,15.45,OK,124481.0,
ASPU,0.43,0.42,2022-11-01,0.43,0.4,0.43,0.43,OK,88326.0,
ASPU,0.4,0.4,2022-11-02,0.4521,0.4,0.4158,0.4158,OK,250799.0,
ASPU,0.4184,0.4184,2022-11-03,0.425,0.4001,0.4001,0.4001,OK,29145.0,
ASPU,0.4175,0.4175,2022-11-04,0.434949,0.405,0.43,0.43,OK,29466.0,
ASPU,0.4049,0.4049,2022-11-07,0.405,0.39,0.4,0.4,OK,78214.0,
ASPU,0.39,0.39,2022-11-08,0.41,0.376,0.41,0.41,OK,51148.0,
ASPU,0.37,0.37,2022-11-09,0.379499,0.35,0.3523,0.3523,OK,28684.0,
ASPU,0.383,0.3861,2022-11-10,0.3861,0.37,0.37,0.37,OK,20291.0,
ASPU,0.414877,0.414877,2022-11-11,0.425,0.39,0.4,0.4,OK,45375.0,
ASPU,0.4005,0.4005,2022-11-14,0.4199,0.39,0.4077,0.4077,OK,25790.0,
ASPU,0.4217,0.4217,2022-11-15,0.4302,0.390001,0.43,0.43,OK,59196.0,
ASPU,0.4,0.4116,2022-11-16,0.428,0.398,0.428,0.428,OK,58817.0,
ASPU,0.4095,0.4095,2022-11-17,0.425,0.4095,0.425,0.425,OK,14712.0,
ASPU,0.409,0.4091,2022-11-18,0.4199,0.3911,0.3911,0.3911,OK,3355.0,
ASPU,0.4098,0.401,2022-11-21,0.419749,0.400196,0.419749,0.419749,OK,9222.0,
ASPU,0.37,0.367,2022-11-22,0.408,0.36,0.403,0.403,OK,104448.0,
ASPU,0.399,0.399,2022-11-23,0.399,0.37,0.37001,0.37001,OK,7122.0,
ASPU,0.3943,0.3943,2022-11-25,0.3969,0.3676,0.3676,0.3676,OK,13251.0,
ASPU,0.3822,0.3822,2022-11-28,0.399,0.3801,0.399,0.399,OK,7219.0,
ASPU,0.3676,0.3676,2022-11-29,0.398,0.3676,0.388999,0.388999,OK,31118.0,
ASPU,0.3788,0.3788,2022-11-30,0.4,0.3676,0.4,0.4,OK,68237.0,
ASRT,2.67,2.68,2022-11-01,2.69,2.58,2.64,2.5709,OK,814221.0,
ASRT,2.65,2.65,2022-11-02,2.72,2.61,2.67,2.7,OK,610224.0,
ASRT,2.68,2.65,2022-11-03,2.67,2.5594,2.65,2.65,OK,587609.0,
ASRT,2.71,2.7,2022-11-04,2.72,2.55,2.7,2.69,OK,863255.0,
ASRT,2.78,2.68,2022-11-07,2.8,2.62,2.8,2.75,OK,1021302.0,
ASRT,2.77,2.62,2022-11-08,2.7,2.58,2.7,2.75,OK,1017171.0,
ASRT,2.66,2.67,2022-11-09,2.8,2.65,2.8,2.62,OK,1616839.0,
ASRT,2.78,2.8,2022-11-10,2.88,2.6401,2.77,2.62,OK,1534512.0,
ASRT,2.94,2.96,2022-11-11,2.97,2.81,2.82,2.84,OK,1159017.0,
ASRT,2.83,2.83,2022-11-14,2.97,2.81,2.96,2.93,OK,858454.0,
ASRT,2.96,2.94,2022-11-15,3.02,2.88,2.9,2.88,OK,981073.0,
ASRT,2.88,2.81,2022-11-16,2.94,2.79,2.94,2.96,OK,625505.0,
ASRT,2.7578,2.82,2022-11-17,2.85,2.75,2.77,2.8,OK,452839.0,
ASRT,2.83,2.81,2022-11-18,2.83,2.79,2.82,2.81,OK,308437.0,
ASRT,2.83,2.83,2022-11-21,2.8586,2.755,2.81,2.8,OK,476512.0,
ASRT,2.93,2.93,2022-11-22,2.94,2.805,2.84,2.89,OK,382929.0,
ASRT,2.91,2.91,2022-11-23,2.99,2.875,2.93,2.88,OK,291534.0,
ASRT,2.95,2.95,2022-11-25,3.0,2.9,2.94,2.94,OK,304606.0,
ASRT,2.845,2.87,2022-11-28,2.96,2.835,2.91,2.86,OK,413536.0,
ASRT,2.96,2.94,2022-11-29,2.975,2.8699,2.91,2.93,OK,492570.0,
ASRT,3.1,3.1,2022-11-30,3.1,2.93,2.94,2.85,OK,1240808.0,
ASRV,4.02,4.0,2022-11-01,4.03,3.95,3.98,3.98,OK,2662.0,
ASRV,3.91,3.99,2022-11-02,4.08,3.91,4.0,4.0,OK,12151.0,
ASRV,3.93,3.93,2022-11-03,3.93,3.91,3.92,3.92,OK,1006.0,
ASRV,3.94,3.94,2022-11-04,3.94,3.92,3.93,3.93,OK,1176.0,
ASRV,3.92,3.91,2022-11-07,3.98,3.87,3.92,3.92,OK,12180.0,
ASRV,3.96,3.91,2022-11-08,3.985,3.91,3.93,3.93,OK,264186.0,
ASRV,3.95,3.97,2022-11-09,3.97,3.9,3.91,3.91,OK,8342.0,
ASRV,3.95,3.92,2022-11-10,3.98,3.91,3.98,3.98,OK,10548.0,
ASRV,3.9,3.9,2022-11-11,3.9799,3.87,3.96,3.96,OK,20892.0,
ASRV,3.95,3.95,2022-11-14,3.98,3.9,3.9,3.9,OK,16013.0,
ASRV,3.97,3.97,2022-11-15,3.98,3.97,3.98,3.98,OK,52781.0,
ASRV,3.98,3.98,2022-11-16,3.98,3.97,3.98,3.98,OK,4487.0,
ASRV,4.03,4.03,2022-11-17,4.05,3.97,3.97,3.97,OK,11644.0,
ASRV,4.04,4.04,2022-11-18,4.055,4.01,4.03,4.03,OK,4449.0,
ASRV,4.05,4.03,2022-11-21,4.05,4.0,4.02,4.02,OK,15742.0,
ASRV,4.05,4.04,2022-11-22,4.08,4.03,4.05,4.05,OK,10651.0,
ASRV,4.01,4.01,2022-11-23,4.02,4.01,4.02,4.02,OK,824.0,
ASRV,4.0,4.0,2022-11-25,4.03,4.0,4.0,4.0,OK,758.0,
ASRV,4.02,4.0,2022-11-28,4.05,4.0,4.0,4.0,OK,8145.0,
ASRV,4.02,4.02,2022-11-29,4.0276,4.01,4.0276,4.0276,OK,2723.0,
ASRV,4.09,4.09,2022-11-30,4.1,4.0,4.1,4.1,OK,3816.0,
ASTC,11.958,11.958,2022-11-01,12.24,11.895,12.0,12.0,OK,3390.7,
ASTC,11.67,11.67,2022-11-02,11.958,11.67,11.91,12.126,OK,4513.3667,
ASTC,12.177,12.177,2022-11-03,12.522,11.415,11.7,11.697,OK,10237.5667,
ASTC,13.485,13.359,2022-11-04,13.377,12.45,12.6,12.3,OK,12253.0333,
ASTC,12.6,12.978,2022-11-07,13.5,12.75,13.5,13.449,OK,4423.7,
ASTC,12.936,13.188,2022-11-08,13.5,12.6,13.5,13.2,OK,2402.0667,
ASTC,12.3,12.213,2022-11-09,13.308,12.153,12.939,12.939,OK,2337.1667,
ASTC,12.24,12.27,2022-11-10,13.5,12.15,13.5,12.681,OK,7687.7,
ASTC,12.3743,12.3743,2022-11-11,13.1817,12.183,12.3,11.7,OK,4142.5,
ASTC,12.189,12.189,2022-11-14,13.05,12.15,12.6,12.327,OK,3445.9,
ASTC,11.73,12.6,2022-11-15,13.347,12.15,12.6,12.6,OK,11756.5667,
ASTC,10.515,10.8,2022-11-16,12.264,9.756,11.4,11.916,OK,61639.3667,
ASTC,11.22,10.932,2022-11-17,11.4,10.53,11.4,12.0,OK,9055.6333,
ASTC,11.427,12.027,2022-11-18,12.069,10.53,10.53,10.53,OK,7043.2,
ASTC,11.166,11.103,2022-11-21,12.045,10.929,12.045,12.027,OK,4362.4333,
ASTC,11.1,10.803,2022-11-22,12.3,10.503,11.1,11.55,OK,18425.0333,
ASTC,10.2,10.2,2022-11-23,10.56,9.663,10.56,10.584,OK,33920.0333,
ASTC,10.188,10.188,2022-11-25,11.043,10.188,11.043,10.8,OK,11938.3333,
ASTC,9.795,9.693,2022-11-28,10.5,9.303,10.5,10.5,OK,42380.8333,
ASTC,10.11,10.14,2022-11-29,10.143,9.33,9.342,9.696,OK,23760.8667,
ASTC,10.248,10.248,2022-11-30,10.38,9.9,10.2,10.047,OK,22179.1,
ASTI,2.8,2.75,2022-11-01,2.98,2.5,2.77,2.77,OK,68173.0,
ASTI,2.66,2.66,2022-11-02,2.79,2.586,2.765,2.765,OK,65429.0,
ASTI,2.52,2.57,2022-11-03,2.8,2.51,2.7,2.7,OK,66004.0,
ASTI,2.5901,2.5901,2022-11-04,2.74,2.54,2.74,2.74,OK,67471.0,
ASTI,2.81,2.86,2022-11-07,3.3799,2.6,2.6,2.6,OK,433337.0,
ASTI,2.78,2.79,2022-11-08,2.9,2.57,2.9,2.9,OK,83166.0,
ASTI,2.9,2.65,2022-11-09,2.883,2.53,2.8,2.79,OK,149558.0,
ASTI,2.865,2.865,2022-11-10,2.98,2.62,2.79,2.8486,OK,109148.0,
ASTI,3.6,3.45,2022-11-11,3.4763,2.8201,3.0,3.0,OK,184533.0,
ASTI,3.16,3.16,2022-11-14,3.49,3.1,3.49,3.52,OK,45099.0,
ASTI,3.19,3.25,2022-11-15,3.44,3.19,3.28,3.28,OK,34200.0,
ASTI,3.26,3.26,2022-11-16,3.3862,3.18,3.25,3.25,OK,26768.0,
ASTI,3.44,3.36,2022-11-17,3.5,3.19,3.25,3.41,OK,27263.0,
ASTI,3.19,3.15,2022-11-18,3.46,3.12,3.3,3.3,OK,134466.0,
ASTI,3.04,3.01,2022-11-21,3.24,2.77,3.12,3.12,OK,86964.0,
ASTI,3.1,2.96,2022-11-22,3.04,2.8361,3.04,3.04,OK,9547.0,
ASTI,3.04,3.04,2022-11-23,3.1,2.82,2.93,2.93,OK,43296.0,
ASTI,3.3301,3.3301,2022-11-25,3.39,2.8901,2.96,2.96,OK,102133.0,
ASTI,3.25,3.25,2022-11-28,3.42,3.107,3.42,3.42,OK,15645.0,
ASTI,2.81,2.9,2022-11-29,3.2,2.87,3.17,3.17,OK,48068.0,
ASTI,2.71,2.83,2022-11-30,2.98,2.7285,2.84,2.84,OK,108249.0,
ASTR,0.614,0.6115,2022-11-01,0.65,0.600001,0.644,0.64,OK,1496708.0,
ASTR,0.6,0.5564,2022-11-02,0.625,0.55025,0.62,0.62,OK,2269676.0,
ASTR,0.55,0.5642,2022-11-03,0.5801,0.54,0.5523,0.5655,OK,1320618.0,
ASTR,0.5678,0.5778,2022-11-04,0.5805,0.5402,0.5613,0.6099,OK,1910656.0,
ASTR,0.5893,0.5847,2022-11-07,0.5995,0.56,0.59,0.578,OK,1667675.0,
ASTR,0.58,0.5846,2022-11-08,0.62,0.58,0.6,0.593,OK,1776394.0,
ASTR,0.52,0.5,2022-11-09,0.5899,0.5,0.588,0.572,OK,2919515.0,
ASTR,0.555,0.5543,2022-11-10,0.578,0.53,0.53,0.51,OK,2048199.0,
ASTR,0.6334,0.6395,2022-11-11,0.6599,0.553,0.555,0.56,OK,3855635.0,
ASTR,0.637,0.6238,2022-11-14,0.65,0.6085,0.648,0.6334,OK,1777595.0,
ASTR,0.63,0.614,2022-11-15,0.6789,0.61,0.6457,0.65,OK,2342601.0,
ASTR,0.5798,0.5608,2022-11-16,0.61,0.56,0.573,0.64,OK,1744774.0,
ASTR,0.56,0.5404,2022-11-17,0.5599,0.53,0.555,0.562,OK,1686557.0,
ASTR,0.5295,0.5272,2022-11-18,0.5722,0.52,0.5722,0.54,OK,1466957.0,
ASTR,0.51,0.5042,2022-11-21,0.52,0.49,0.5096,0.02,OK,3101657.0,
ASTR,0.503,0.4942,2022-11-22,0.5199,0.488,0.5197,0.51,OK,2804971.0,
ASTR,0.5175,0.5116,2022-11-23,0.5204,0.5,0.5,0.47,OK,1983779.0,
ASTR,0.505,0.5125,2022-11-25,0.52,0.5012,0.514,0.5168,OK,479416.0,
ASTR,0.498,0.4934,2022-11-28,0.5245,0.4912,0.5058,0.51,OK,1856158.0,
ASTR,0.51,0.5062,2022-11-29,0.52,0.4915,0.4968,0.5,OK,1192420.0,
ASTR,0.5001,0.4941,2022-11-30,0.518,0.4902,0.51,0.5276,OK,4005516.0,
ASUR,6.47,6.73,2022-11-01,6.73,6.3334,6.65,6.65,OK,24832.0,
ASUR,6.51,6.6,2022-11-02,6.725,6.4901,6.67,6.67,OK,42444.0,
ASUR,6.57,6.65,2022-11-03,6.715,6.1,6.1,6.1,OK,48911.0,
ASUR,6.6,6.65,2022-11-04,6.675,6.4742,6.4742,6.4742,OK,28481.0,
ASUR,6.9,6.66,2022-11-07,6.7221,6.4,6.6,6.6,OK,35798.0,
ASUR,6.69,6.64,2022-11-08,7.06,6.5901,7.06,6.99,OK,142603.0,
ASUR,6.69,6.66,2022-11-09,6.7875,6.63,6.69,6.69,OK,40416.0,
ASUR,6.64,6.71,2022-11-10,6.84,6.63,6.75,6.75,OK,78998.0,
ASUR,6.75,6.735,2022-11-11,6.84,6.6,6.64,6.64,OK,96749.0,
ASUR,6.75,6.74,2022-11-14,6.99,6.59,6.79,6.84,OK,192364.0,
ASUR,6.99,6.94,2022-11-15,7.0499,6.615,6.75,6.75,OK,100182.0,
ASUR,6.94,6.97,2022-11-16,7.0,6.8612,7.0,7.0,OK,35066.0,
ASUR,6.69,6.79,2022-11-17,7.0281,6.66,6.955,6.955,OK,32290.0,
ASUR,6.94,6.99,2022-11-18,7.0,6.6901,6.88,6.88,OK,20751.0,
ASUR,7.18,7.15,2022-11-21,7.18,6.81,6.91,6.91,OK,166849.0,
ASUR,7.97,7.98,2022-11-22,8.05,7.18,7.18,7.18,OK,584803.0,
ASUR,7.99,7.99,2022-11-23,8.121,7.75,8.06,8.05,OK,223926.0,
ASUR,7.98,7.98,2022-11-25,8.0721,7.92,8.04,8.5,OK,98380.0,
ASUR,7.9,7.92,2022-11-28,8.08,7.83,7.95,7.95,OK,96174.0,
ASUR,7.93,7.93,2022-11-29,8.1,7.9,7.9,7.9,OK,89335.0,
ASUR,7.85,7.85,2022-11-30,7.99,7.73,7.99,7.99,OK,64503.0,
ASYS,9.23,9.1,2022-11-01,9.3608,9.1,9.3608,9.3608,OK,3249.0,
ASYS,8.82,9.01,2022-11-02,9.55,8.82,9.41,9.41,OK,37471.0,
ASYS,8.69,8.65,2022-11-03,9.255,8.65,8.83,8.83,OK,9238.0,
ASYS,9.01,9.21,2022-11-04,9.261,8.85,8.865,8.865,OK,8976.0,
ASYS,9.35,9.34,2022-11-07,9.5,9.112,9.2334,9.2334,OK,12000.0,
ASYS,9.56,9.52,2022-11-08,10.02,9.23,9.4,9.4,OK,22015.0,
ASYS,9.47,9.46,2022-11-09,9.9506,9.25,9.74,9.65,OK,29186.0,
ASYS,9.77,9.48,2022-11-10,9.96,9.21,9.66,9.46,OK,85181.0,
ASYS,10.39,10.39,2022-11-11,10.6394,9.506,9.6,9.6,OK,33570.0,
ASYS,10.4,10.4,2022-11-14,10.7999,10.19,10.7999,10.7999,OK,12339.0,
ASYS,10.25,10.15,2022-11-15,10.87,10.1,10.45,10.45,OK,33665.0,
ASYS,10.26,10.15,2022-11-16,10.32,9.99,10.2,10.2,OK,16001.0,
ASYS,10.33,10.33,2022-11-17,10.45,9.99,10.15,10.15,OK,3957.0,
ASYS,10.6,10.6,2022-11-18,10.87,10.47,10.81,10.81,OK,33077.0,
ASYS,10.445,10.43,2022-11-21,10.91,10.365,10.5,10.5,OK,42551.0,
ASYS,10.72,10.53,2022-11-22,10.7,10.07,10.44,10.44,OK,51420.0,
ASYS,10.57,10.72,2022-11-23,10.78,10.5,10.53,10.53,OK,21956.0,
ASYS,10.82,10.82,2022-11-25,10.98,10.67,10.72,10.72,OK,7264.0,
ASYS,10.645,10.89,2022-11-28,10.97,10.5,10.83,10.83,OK,24710.0,
ASYS,11.21,11.05,2022-11-29,11.12,10.815,10.91,10.91,OK,30830.0,
ASYS,10.24,10.94,2022-11-30,11.73,10.93,11.18,11.18,OK,73053.0,
ATCX,7.47,7.47,2022-11-01,7.635,7.205,7.63,7.63,OK,37333.0,
ATCX,7.35,7.35,2022-11-02,7.9,7.26,7.51,7.51,OK,45739.0,
ATCX,7.43,7.43,2022-11-03,7.52,7.15,7.25,7.25,OK,56842.0,
ATCX,7.29,7.29,2022-11-04,7.56,7.0,7.56,7.56,OK,49354.0,
ATCX,7.1,7.1,2022-11-07,7.24,7.0,7.24,7.24,OK,39209.0,
ATCX,6.84,6.84,2022-11-08,7.19,6.75,7.19,7.19,OK,50569.0,
ATCX,6.16,6.17,2022-11-09,6.97,6.12,6.76,6.76,OK,56414.0,
ATCX,6.68,6.75,2022-11-10,6.78,5.89,6.19,6.19,OK,76825.0,
ATCX,6.87,6.87,2022-11-11,7.02,6.74,6.96,6.89,OK,39881.0,
ATCX,6.52,6.52,2022-11-14,6.91,6.41,6.8,6.8,OK,48481.0,
ATCX,6.36,6.36,2022-11-15,6.76,6.13,6.66,6.66,OK,73777.0,
ATCX,6.17,6.17,2022-11-16,6.45,6.12,6.29,6.29,OK,50742.0,
ATCX,6.05,6.05,2022-11-17,6.175,5.93,6.16,6.16,OK,34198.0,
ATCX,5.8,5.8,2022-11-18,6.23,5.66,6.23,6.18,OK,75953.0,
ATCX,5.7,5.7,2022-11-21,5.79,5.64,5.79,5.79,OK,75253.0,
ATCX,5.67,5.67,2022-11-22,5.78,5.41,5.78,5.78,OK,108075.0,
ATCX,5.58,5.6,2022-11-23,5.74,5.53,5.63,5.63,OK,36087.0,
ATCX,5.49,5.49,2022-11-25,5.67,5.46,5.59,5.59,OK,14289.0,
ATCX,5.15,5.15,2022-11-28,5.63,5.08,5.46,5.46,OK,151508.0,
ATCX,4.79,4.79,2022-11-29,5.38,4.75,5.26,5.26,OK,282962.0,
ATCX,5.41,5.41,2022-11-30,5.45,4.85,4.85,5.02,OK,173433.0,
ATER,1.08,1.07,2022-11-01,1.15,1.07,1.11,1.12,OK,800386.0,
ATER,1.02,1.03,2022-11-02,1.085,1.03,1.04,1.11,OK,1558464.0,
ATER,1.08,1.06,2022-11-03,1.09,1.02,1.02,1.07,OK,890225.0,
ATER,1.02,1.03,2022-11-04,1.08,1.0,1.08,1.07,OK,1172813.0,
ATER,1.07,1.09,2022-11-07,1.14,1.0033,1.02,1.0,OK,1785009.0,
ATER,1.02,1.06,2022-11-08,1.17,1.03,1.08,1.05,OK,1744795.0,
ATER,1.01,1.01,2022-11-09,1.06,0.9901,1.01,1.08,OK,1447869.0,
ATER,1.05,1.08,2022-11-10,1.1,1.04,1.05,1.05,OK,1626698.0,
ATER,1.13,1.14,2022-11-11,1.18,1.09,1.12,1.09,OK,1978453.0,
