symbol,from_,open,close,high,low,pre_market,after_hours,volume,status,otc
ASNS,11/8/2022,0.6684,0.6445,0.67,0.6205,0.6684,0.6445,32851,OK,
ASNS,11/9/2022,0.64999,0.631635,0.65,0.6302,0.64999,0.631635,20736,OK,
ASNS,11/10/2022,0.64,0.69,0.7,0.64,0.64,0.69,27987,OK,
ASNS,11/11/2022,0.675,0.7898,0.7898,0.625,0.675,0.7898,52586,OK,
ASNS,11/14/2022,0.8366,0.6103,0.8366,0.6003,0.8366,0.65,43919,OK,
ASNS,11/15/2022,0.66,0.622201,0.66,0.620529,0.66,0.622201,16949,OK,
ASNS,11/16/2022,0.6011,0.5301,0.6555,0.5005,0.6011,0.5301,74542,OK,
ASNS,11/17/2022,0.5414,0.58,0.614999,0.5414,0.5414,0.58,22317,OK,
ASNS,11/18/2022,0.62,0.6,0.665,0.5725,0.62,0.6,13708,OK,
ASNS,11/21/2022,0.551,0.5501,0.5655,0.55,0.551,0.5501,20062,OK,
ASNS,11/22/2022,0.6,0.5914,0.6417,0.5701,0.63,0.5822,254294,OK,
ASNS,11/23/2022,0.6,0.685,0.685,0.5694,0.5823,0.6459,72722,OK,
ASNS,11/25/2022,0.685,0.6061,0.685,0.5963,0.65,0.6061,15456,OK,
ASNS,11/28/2022,0.6423,0.6495,0.65,0.6061,0.6321,0.5924,12919,OK,
ASNS,11/29/2022,0.59,0.5901,0.65,0.59,0.59,0.59,34202,OK,
ASNS,11/30/2022,0.6107,0.5779,0.6107,0.56,0.6107,0.567,25312,OK,
ASPI,11/10/2022,3.22,2.67,3.75,2.12,3.22,2.44,1465757,OK,
ASPI,11/11/2022,2.4699,2.8,2.9356,2.15,2.25,2.86,298287,OK,
ASPI,11/14/2022,2.69,2.76,2.8,2.5098,2.65,2.63,88994,OK,
ASPI,11/15/2022,2.57,2.63,3,2.57,2.57,2.62,266393,OK,
ASPI,11/16/2022,2.6,2.305,2.668,2.26,2.6,2.42,169579,OK,
ASPI,11/17/2022,2.39,2.45,2.66,2.25,2.4,2.45,128170,OK,
ASPI,11/18/2022,2.38,2.53,2.58,2.33,2.33,2.495,76979,OK,
ASPI,11/21/2022,2.56,2.24,2.77,2.23,2.84,2.24,66460,OK,
ASPI,11/22/2022,2.3,2.39,2.44,2.23,2.23,2.4,54426,OK,
ASPI,11/23/2022,2.3161,2.24,2.3675,2.15,2.3161,2.27,54320,OK,
ASPI,11/25/2022,2.2735,2.4699,2.946,2.27,2.2735,2.4699,47567,OK,
ASPI,11/28/2022,2.53,2.31,2.53,2.21,2.4,2.39,140098,OK,
ASPI,11/29/2022,2.85,2.32,2.86,2.22,2.48,2.31,5496257,OK,
ASPI,11/30/2022,2.3,2.1386,2.3,1.92,2.24,2.0815,254660,OK,
ASPS,11/1/2022,11.45,11.26,11.595,11.21,11.45,11.26,54599,OK,
ASPS,11/2/2022,11.23,11.13,11.36,11,11.23,11.09,63798,OK,
ASPS,11/3/2022,11.1,11.5,11.9,11.1,11,11.5,60703,OK,
ASPS,11/4/2022,11.525,12.1,12.2401,11.525,11.525,11.59,58672,OK,
ASPS,11/7/2022,12.18,14.03,14.26,12.18,12.18,13.87,299758,OK,
ASPS,11/8/2022,13.96,14.74,14.96,13.51,14.03,14.75,176148,OK,
ASPS,11/9/2022,14.69,16.24,16.62,14.5141,14.69,16.5,258538,OK,
ASPS,11/10/2022,15.7,15.97,16.24,15.4778,16.24,15.75,343519,OK,
ASPS,11/11/2022,15.79,15.8,17.4,15.77,15.79,15.15,138440,OK,
ASPS,11/14/2022,15.51,15.1,15.73,14.84,15.8,15.1,132289,OK,
ASPS,11/15/2022,15.1,14.83,15.1,14.5,15.1,14.83,89874,OK,
ASPS,11/16/2022,14.64,15.28,15.56,14.63,14.64,15.32,78635,OK,
ASPS,11/17/2022,15.09,17.39,17.5,15.0869,15.09,17.35,213251,OK,
ASPS,11/18/2022,17.67,16.02,17.67,15.865,17.35,16.02,119938,OK,
ASPS,11/21/2022,16.09,16.34,17.044,16.04,16.09,16.38,88690,OK,
ASPS,11/22/2022,16.27,16.29,16.44,16.0184,16.27,16.3,29797,OK,
ASPS,11/23/2022,16.26,16.4,17.12,16.16,16.26,16.39,60318,OK,
ASPS,11/25/2022,16.3806,16.11,16.565,16.03,16.3806,16.11,12047,OK,
ASPS,11/28/2022,16.07,15.69,16.07,15.4085,16.07,15.0001,47501,OK,
ASPS,11/29/2022,15.59,15.72,16.2,15.39,15.59,15.6,63645,OK,
ASPS,11/30/2022,15.04,15.09,15.25,14.51,15.45,14.17,124481,OK,
ASPU,11/1/2022,0.43,0.42,0.43,0.4,0.43,0.43,88326,OK,
ASPU,11/2/2022,0.4158,0.4,0.4521,0.4,0.4158,0.4,250799,OK,
ASPU,11/3/2022,0.4001,0.4184,0.425,0.4001,0.4001,0.4184,29145,OK,
ASPU,11/4/2022,0.43,0.4175,0.434949,0.405,0.43,0.4175,29466,OK,
ASPU,11/7/2022,0.4,0.4049,0.405,0.39,0.4,0.4049,78214,OK,
ASPU,11/8/2022,0.41,0.39,0.41,0.376,0.41,0.39,51148,OK,
ASPU,11/9/2022,0.3523,0.37,0.379499,0.35,0.3523,0.37,28684,OK,
ASPU,11/10/2022,0.37,0.3861,0.3861,0.37,0.37,0.383,20291,OK,
ASPU,11/11/2022,0.4,0.414877,0.425,0.39,0.4,0.414877,45375,OK,
ASPU,11/14/2022,0.4077,0.4005,0.4199,0.39,0.4077,0.4005,25790,OK,
ASPU,11/15/2022,0.43,0.4217,0.4302,0.390001,0.43,0.4217,59196,OK,
ASPU,11/16/2022,0.428,0.4116,0.428,0.398,0.428,0.4,58817,OK,
ASPU,11/17/2022,0.425,0.4095,0.425,0.4095,0.425,0.4095,14712,OK,
ASPU,11/18/2022,0.3911,0.4091,0.4199,0.3911,0.3911,0.409,3355,OK,
ASPU,11/21/2022,0.419749,0.401,0.419749,0.400196,0.419749,0.4098,9222,OK,
ASPU,11/22/2022,0.403,0.367,0.408,0.36,0.403,0.37,104448,OK,
ASPU,11/23/2022,0.37001,0.399,0.399,0.37,0.37001,0.399,7122,OK,
ASPU,11/25/2022,0.3676,0.3943,0.3969,0.3676,0.3676,0.3943,13251,OK,
ASPU,11/28/2022,0.399,0.3822,0.399,0.3801,0.399,0.3822,7219,OK,
ASPU,11/29/2022,0.388999,0.3676,0.398,0.3676,0.388999,0.3676,31118,OK,
ASPU,11/30/2022,0.4,0.3788,0.4,0.3676,0.4,0.3788,68237,OK,
ASRT,11/1/2022,2.64,2.68,2.69,2.58,2.5709,2.67,814221,OK,
ASRT,11/2/2022,2.67,2.65,2.72,2.61,2.7,2.65,610224,OK,
ASRT,11/3/2022,2.65,2.65,2.67,2.5594,2.65,2.68,587609,OK,
ASRT,11/4/2022,2.7,2.7,2.72,2.55,2.69,2.71,863255,OK,
ASRT,11/7/2022,2.8,2.68,2.8,2.62,2.75,2.78,1021302,OK,
ASRT,11/8/2022,2.7,2.62,2.7,2.58,2.75,2.77,1017171,OK,
ASRT,11/9/2022,2.8,2.67,2.8,2.65,2.62,2.66,1616839,OK,
ASRT,11/10/2022,2.77,2.8,2.88,2.6401,2.62,2.78,1534512,OK,
ASRT,11/11/2022,2.82,2.96,2.97,2.81,2.84,2.94,1159017,OK,
ASRT,11/14/2022,2.96,2.83,2.97,2.81,2.93,2.83,858454,OK,
ASRT,11/15/2022,2.9,2.94,3.02,2.88,2.88,2.96,981073,OK,
ASRT,11/16/2022,2.94,2.81,2.94,2.79,2.96,2.88,625505,OK,
ASRT,11/17/2022,2.77,2.82,2.85,2.75,2.8,2.7578,452839,OK,
ASRT,11/18/2022,2.82,2.81,2.83,2.79,2.81,2.83,308437,OK,
ASRT,11/21/2022,2.81,2.83,2.8586,2.755,2.8,2.83,476512,OK,
ASRT,11/22/2022,2.84,2.93,2.94,2.805,2.89,2.93,382929,OK,
ASRT,11/23/2022,2.93,2.91,2.99,2.875,2.88,2.91,291534,OK,
ASRT,11/25/2022,2.94,2.95,3,2.9,2.94,2.95,304606,OK,
ASRT,11/28/2022,2.91,2.87,2.96,2.835,2.86,2.845,413536,OK,
ASRT,11/29/2022,2.91,2.94,2.975,2.8699,2.93,2.96,492570,OK,
ASRT,11/30/2022,2.94,3.1,3.1,2.93,2.85,3.1,1240808,OK,
ASRV,11/1/2022,3.98,4,4.03,3.95,3.98,4.02,2662,OK,
ASRV,11/2/2022,4,3.99,4.08,3.91,4,3.91,12151,OK,
ASRV,11/3/2022,3.92,3.93,3.93,3.91,3.92,3.93,1006,OK,
ASRV,11/4/2022,3.93,3.94,3.94,3.92,3.93,3.94,1176,OK,
ASRV,11/7/2022,3.92,3.91,3.98,3.87,3.92,3.92,12180,OK,
ASRV,11/8/2022,3.93,3.91,3.985,3.91,3.93,3.96,264186,OK,
ASRV,11/9/2022,3.91,3.97,3.97,3.9,3.91,3.95,8342,OK,
ASRV,11/10/2022,3.98,3.92,3.98,3.91,3.98,3.95,10548,OK,
ASRV,11/11/2022,3.96,3.9,3.9799,3.87,3.96,3.9,20892,OK,
ASRV,11/14/2022,3.9,3.95,3.98,3.9,3.9,3.95,16013,OK,
ASRV,11/15/2022,3.98,3.97,3.98,3.97,3.98,3.97,52781,OK,
ASRV,11/16/2022,3.98,3.98,3.98,3.97,3.98,3.98,4487,OK,
ASRV,11/17/2022,3.97,4.03,4.05,3.97,3.97,4.03,11644,OK,
ASRV,11/18/2022,4.03,4.04,4.055,4.01,4.03,4.04,4449,OK,
ASRV,11/21/2022,4.02,4.03,4.05,4,4.02,4.05,15742,OK,
ASRV,11/22/2022,4.05,4.04,4.08,4.03,4.05,4.05,10651,OK,
ASRV,11/23/2022,4.02,4.01,4.02,4.01,4.02,4.01,824,OK,
ASRV,11/25/2022,4,4,4.03,4,4,4,758,OK,
ASRV,11/28/2022,4,4,4.05,4,4,4.02,8145,OK,
ASRV,11/29/2022,4.0276,4.02,4.0276,4.01,4.0276,4.02,2723,OK,
ASRV,11/30/2022,4.1,4.09,4.1,4,4.1,4.09,3816,OK,
ASTC,11/1/2022,12,11.958,12.24,11.895,12,11.958,3390.7,OK,
ASTC,11/2/2022,11.91,11.67,11.958,11.67,12.126,11.67,4513.3667,OK,
ASTC,11/3/2022,11.7,12.177,12.522,11.415,11.697,12.177,10237.5667,OK,
ASTC,11/4/2022,12.6,13.359,13.377,12.45,12.3,13.485,12253.0333,OK,
ASTC,11/7/2022,13.5,12.978,13.5,12.75,13.449,12.6,4423.7,OK,
ASTC,11/8/2022,13.5,13.188,13.5,12.6,13.2,12.936,2402.0667,OK,
ASTC,11/9/2022,12.939,12.213,13.308,12.153,12.939,12.3,2337.1667,OK,
ASTC,11/10/2022,13.5,12.27,13.5,12.15,12.681,12.24,7687.7,OK,
ASTC,11/11/2022,12.3,12.3743,13.1817,12.183,11.7,12.3743,4142.5,OK,
ASTC,11/14/2022,12.6,12.189,13.05,12.15,12.327,12.189,3445.9,OK,
ASTC,11/15/2022,12.6,12.6,13.347,12.15,12.6,11.73,11756.5667,OK,
ASTC,11/16/2022,11.4,10.8,12.264,9.756,11.916,10.515,61639.3667,OK,
ASTC,11/17/2022,11.4,10.932,11.4,10.53,12,11.22,9055.6333,OK,
ASTC,11/18/2022,10.53,12.027,12.069,10.53,10.53,11.427,7043.2,OK,
ASTC,11/21/2022,12.045,11.103,12.045,10.929,12.027,11.166,4362.4333,OK,
ASTC,11/22/2022,11.1,10.803,12.3,10.503,11.55,11.1,18425.0333,OK,
ASTC,11/23/2022,10.56,10.2,10.56,9.663,10.584,10.2,33920.0333,OK,
ASTC,11/25/2022,11.043,10.188,11.043,10.188,10.8,10.188,11938.3333,OK,
ASTC,11/28/2022,10.5,9.693,10.5,9.303,10.5,9.795,42380.8333,OK,
ASTC,11/29/2022,9.342,10.14,10.143,9.33,9.696,10.11,23760.8667,OK,
ASTC,11/30/2022,10.2,10.248,10.38,9.9,10.047,10.248,22179.1,OK,
ASTI,11/1/2022,2.77,2.75,2.98,2.5,2.77,2.8,68173,OK,
ASTI,11/2/2022,2.765,2.66,2.79,2.586,2.765,2.66,65429,OK,
ASTI,11/3/2022,2.7,2.57,2.8,2.51,2.7,2.52,66004,OK,
ASTI,11/4/2022,2.74,2.5901,2.74,2.54,2.74,2.5901,67471,OK,
ASTI,11/7/2022,2.6,2.86,3.3799,2.6,2.6,2.81,433337,OK,
ASTI,11/8/2022,2.9,2.79,2.9,2.57,2.9,2.78,83166,OK,
ASTI,11/9/2022,2.8,2.65,2.883,2.53,2.79,2.9,149558,OK,
ASTI,11/10/2022,2.79,2.865,2.98,2.62,2.8486,2.865,109148,OK,
ASTI,11/11/2022,3,3.45,3.4763,2.8201,3,3.6,184533,OK,
ASTI,11/14/2022,3.49,3.16,3.49,3.1,3.52,3.16,45099,OK,
ASTI,11/15/2022,3.28,3.25,3.44,3.19,3.28,3.19,34200,OK,
ASTI,11/16/2022,3.25,3.26,3.3862,3.18,3.25,3.26,26768,OK,
ASTI,11/17/2022,3.25,3.36,3.5,3.19,3.41,3.44,27263,OK,
ASTI,11/18/2022,3.3,3.15,3.46,3.12,3.3,3.19,134466,OK,
ASTI,11/21/2022,3.12,3.01,3.24,2.77,3.12,3.04,86964,OK,
ASTI,11/22/2022,3.04,2.96,3.04,2.8361,3.04,3.1,9547,OK,
ASTI,11/23/2022,2.93,3.04,3.1,2.82,2.93,3.04,43296,OK,
ASTI,11/25/2022,2.96,3.3301,3.39,2.8901,2.96,3.3301,102133,OK,
ASTI,11/28/2022,3.42,3.25,3.42,3.107,3.42,3.25,15645,OK,
ASTI,11/29/2022,3.17,2.9,3.2,2.87,3.17,2.81,48068,OK,
ASTI,11/30/2022,2.84,2.83,2.98,2.7285,2.84,2.71,108249,OK,
ASTR,11/1/2022,0.644,0.6115,0.65,0.600001,0.64,0.614,1496708,OK,
ASTR,11/2/2022,0.62,0.5564,0.625,0.55025,0.62,0.6,2269676,OK,
ASTR,11/3/2022,0.5523,0.5642,0.5801,0.54,0.5655,0.55,1320618,OK,
ASTR,11/4/2022,0.5613,0.5778,0.5805,0.5402,0.6099,0.5678,1910656,OK,
ASTR,11/7/2022,0.59,0.5847,0.5995,0.56,0.578,0.5893,1667675,OK,
ASTR,11/8/2022,0.6,0.5846,0.62,0.58,0.593,0.58,1776394,OK,
ASTR,11/9/2022,0.588,0.5,0.5899,0.5,0.572,0.52,2919515,OK,
ASTR,11/10/2022,0.53,0.5543,0.578,0.53,0.51,0.555,2048199,OK,
ASTR,11/11/2022,0.555,0.6395,0.6599,0.553,0.56,0.6334,3855635,OK,
ASTR,11/14/2022,0.648,0.6238,0.65,0.6085,0.6334,0.637,1777595,OK,
ASTR,11/15/2022,0.6457,0.614,0.6789,0.61,0.65,0.63,2342601,OK,
ASTR,11/16/2022,0.573,0.5608,0.61,0.56,0.64,0.5798,1744774,OK,
ASTR,11/17/2022,0.555,0.5404,0.5599,0.53,0.562,0.56,1686557,OK,
ASTR,11/18/2022,0.5722,0.5272,0.5722,0.52,0.54,0.5295,1466957,OK,
ASTR,11/21/2022,0.5096,0.5042,0.52,0.49,0.02,0.51,3101657,OK,
ASTR,11/22/2022,0.5197,0.4942,0.5199,0.488,0.51,0.503,2804971,OK,
ASTR,11/23/2022,0.5,0.5116,0.5204,0.5,0.47,0.5175,1983779,OK,
ASTR,11/25/2022,0.514,0.5125,0.52,0.5012,0.5168,0.505,479416,OK,
ASTR,11/28/2022,0.5058,0.4934,0.5245,0.4912,0.51,0.498,1856158,OK,
ASTR,11/29/2022,0.4968,0.5062,0.52,0.4915,0.5,0.51,1192420,OK,
ASTR,11/30/2022,0.51,0.4941,0.518,0.4902,0.5276,0.5001,4005516,OK,
ASUR,11/1/2022,6.65,6.73,6.73,6.3334,6.65,6.47,24832,OK,
ASUR,11/2/2022,6.67,6.6,6.725,6.4901,6.67,6.51,42444,OK,
ASUR,11/3/2022,6.1,6.65,6.715,6.1,6.1,6.57,48911,OK,
ASUR,11/4/2022,6.4742,6.65,6.675,6.4742,6.4742,6.6,28481,OK,
ASUR,11/7/2022,6.6,6.66,6.7221,6.4,6.6,6.9,35798,OK,
ASUR,11/8/2022,7.06,6.64,7.06,6.5901,6.99,6.69,142603,OK,
ASUR,11/9/2022,6.69,6.66,6.7875,6.63,6.69,6.69,40416,OK,
ASUR,11/10/2022,6.75,6.71,6.84,6.63,6.75,6.64,78998,OK,
ASUR,11/11/2022,6.64,6.735,6.84,6.6,6.64,6.75,96749,OK,
ASUR,11/14/2022,6.79,6.74,6.99,6.59,6.84,6.75,192364,OK,
ASUR,11/15/2022,6.75,6.94,7.0499,6.615,6.75,6.99,100182,OK,
ASUR,11/16/2022,7,6.97,7,6.8612,7,6.94,35066,OK,
ASUR,11/17/2022,6.955,6.79,7.0281,6.66,6.955,6.69,32290,OK,
ASUR,11/18/2022,6.88,6.99,7,6.6901,6.88,6.94,20751,OK,
ASUR,11/21/2022,6.91,7.15,7.18,6.81,6.91,7.18,166849,OK,
ASUR,11/22/2022,7.18,7.98,8.05,7.18,7.18,7.97,584803,OK,
ASUR,11/23/2022,8.06,7.99,8.121,7.75,8.05,7.99,223926,OK,
ASUR,11/25/2022,8.04,7.98,8.0721,7.92,8.5,7.98,98380,OK,
ASUR,11/28/2022,7.95,7.92,8.08,7.83,7.95,7.9,96174,OK,
ASUR,11/29/2022,7.9,7.93,8.1,7.9,7.9,7.93,89335,OK,
ASUR,11/30/2022,7.99,7.85,7.99,7.73,7.99,7.85,64503,OK,
ASYS,11/1/2022,9.3608,9.1,9.3608,9.1,9.3608,9.23,3249,OK,
ASYS,11/2/2022,9.41,9.01,9.55,8.82,9.41,8.82,37471,OK,
ASYS,11/3/2022,8.83,8.65,9.255,8.65,8.83,8.69,9238,OK,
ASYS,11/4/2022,8.865,9.21,9.261,8.85,8.865,9.01,8976,OK,
ASYS,11/7/2022,9.2334,9.34,9.5,9.112,9.2334,9.35,12000,OK,
ASYS,11/8/2022,9.4,9.52,10.02,9.23,9.4,9.56,22015,OK,
ASYS,11/9/2022,9.74,9.46,9.9506,9.25,9.65,9.47,29186,OK,
ASYS,11/10/2022,9.66,9.48,9.96,9.21,9.46,9.77,85181,OK,
ASYS,11/11/2022,9.6,10.39,10.6394,9.506,9.6,10.39,33570,OK,
ASYS,11/14/2022,10.7999,10.4,10.7999,10.19,10.7999,10.4,12339,OK,
ASYS,11/15/2022,10.45,10.15,10.87,10.1,10.45,10.25,33665,OK,
ASYS,11/16/2022,10.2,10.15,10.32,9.99,10.2,10.26,16001,OK,
ASYS,11/17/2022,10.15,10.33,10.45,9.99,10.15,10.33,3957,OK,
ASYS,11/18/2022,10.81,10.6,10.87,10.47,10.81,10.6,33077,OK,
ASYS,11/21/2022,10.5,10.43,10.91,10.365,10.5,10.445,42551,OK,
ASYS,11/22/2022,10.44,10.53,10.7,10.07,10.44,10.72,51420,OK,
ASYS,11/23/2022,10.53,10.72,10.78,10.5,10.53,10.57,21956,OK,
ASYS,11/25/2022,10.72,10.82,10.98,10.67,10.72,10.82,7264,OK,
ASYS,11/28/2022,10.83,10.89,10.97,10.5,10.83,10.645,24710,OK,
ASYS,11/29/2022,10.91,11.05,11.12,10.815,10.91,11.21,30830,OK,
ASYS,11/30/2022,11.18,10.94,11.73,10.93,11.18,10.24,73053,OK,
ATCX,11/1/2022,7.63,7.47,7.635,7.205,7.63,7.47,37333,OK,
ATCX,11/2/2022,7.51,7.35,7.9,7.26,7.51,7.35,45739,OK,
ATCX,11/3/2022,7.25,7.43,7.52,7.15,7.25,7.43,56842,OK,
ATCX,11/4/2022,7.56,7.29,7.56,7,7.56,7.29,49354,OK,
ATCX,11/7/2022,7.24,7.1,7.24,7,7.24,7.1,39209,OK,
ATCX,11/8/2022,7.19,6.84,7.19,6.75,7.19,6.84,50569,OK,
ATCX,11/9/2022,6.76,6.17,6.97,6.12,6.76,6.16,56414,OK,
ATCX,11/10/2022,6.19,6.75,6.78,5.89,6.19,6.68,76825,OK,
ATCX,11/11/2022,6.96,6.87,7.02,6.74,6.89,6.87,39881,OK,
ATCX,11/14/2022,6.8,6.52,6.91,6.41,6.8,6.52,48481,OK,
ATCX,11/15/2022,6.66,6.36,6.76,6.13,6.66,6.36,73777,OK,
ATCX,11/16/2022,6.29,6.17,6.45,6.12,6.29,6.17,50742,OK,
ATCX,11/17/2022,6.16,6.05,6.175,5.93,6.16,6.05,34198,OK,
ATCX,11/18/2022,6.23,5.8,6.23,5.66,6.18,5.8,75953,OK,
ATCX,11/21/2022,5.79,5.7,5.79,5.64,5.79,5.7,75253,OK,
ATCX,11/22/2022,5.78,5.67,5.78,5.41,5.78,5.67,108075,OK,
ATCX,11/23/2022,5.63,5.6,5.74,5.53,5.63,5.58,36087,OK,
ATCX,11/25/2022,5.59,5.49,5.67,5.46,5.59,5.49,14289,OK,
ATCX,11/28/2022,5.46,5.15,5.63,5.08,5.46,5.15,151508,OK,
ATCX,11/29/2022,5.26,4.79,5.38,4.75,5.26,4.79,282962,OK,
ATCX,11/30/2022,4.85,5.41,5.45,4.85,5.02,5.41,173433,OK,
ATER,11/1/2022,1.11,1.07,1.15,1.07,1.12,1.08,800386,OK,
ATER,11/2/2022,1.04,1.03,1.085,1.03,1.11,1.02,1558464,OK,
ATER,11/3/2022,1.02,1.06,1.09,1.02,1.07,1.08,890225,OK,
ATER,11/4/2022,1.08,1.03,1.08,1,1.07,1.02,1172813,OK,
ATER,11/7/2022,1.02,1.09,1.14,1.0033,1,1.07,1785009,OK,
ATER,11/8/2022,1.08,1.06,1.17,1.03,1.05,1.02,1744795,OK,
ATER,11/9/2022,1.01,1.01,1.06,0.9901,1.08,1.01,1447869,OK,
ATER,11/10/2022,1.05,1.08,1.1,1.04,1.05,1.05,1626698,OK,
ATER,11/11/2022,1.12,1.14,1.18,1.09,1.09,1.13,1978453,OK,
ATER,11/14/2022,1.15,1.21,1.22,1.09,1.1,1.2,2084483,OK,
ATER,11/15/2022,1.23,1.22,1.28,1.18,1.21,1.2,2062588,OK,
ATER,11/16/2022,1.17,1.21,1.22,1.17,1.21,1.18,745456,OK,
ATER,11/17/2022,1.2,1.13,1.2,1.12,1.17,1.14,888791,OK,
ATER,11/18/2022,1.15,1.16,1.21,1.1215,1.17,1.13,1125870,OK,
ATER,11/21/2022,1.12,1.07,1.14,1.05,1.1,1.09,1236761,OK,
ATER,11/22/2022,1.11,1.05,1.13,1.05,1.11,1.06,1006252,OK,
ATER,11/23/2022,1.07,1.09,1.1,1.05,1.09,1.07,808459,OK,
ATER,11/25/2022,1.09,1.08,1.11,1.0701,1.13,1.07,332422,OK,
ATER,11/28/2022,1.06,1.06,1.09,1.03,1.07,1.05,951820,OK,
ATER,11/29/2022,1.04,1.02,1.07,1.02,1.02,1.03,705380,OK,
ATER,11/30/2022,1.02,1.08,1.09,1.02,1.06,1.05,1257015,OK,
ATHA,11/1/2022,3.36,3.23,3.39,3.21,3.36,3.23,163378,OK,
ATHA,11/2/2022,3.22,3.06,3.22,3.06,3.22,3.06,233317,OK,
ATHA,11/3/2022,3.06,3.05,3.145,2.99,3.08,3.05,186933,OK,
ATHA,11/4/2022,3.1,2.99,3.1,2.94,3.1,2.99,203619,OK,
ATHA,11/7/2022,3.03,3.02,3.07,2.96,2.94,3,154811,OK,
ATHA,11/8/2022,3.01,2.97,3.06,2.92,3.01,2.93,155702,OK,
ATHA,11/9/2022,2.92,2.76,2.925,2.73,2.91,2.765,253410,OK,
ATHA,11/10/2022,2.81,2.98,3.04,2.81,2.846,3.05,222312,OK,
ATHA,11/11/2022,3.06,3.23,3.37,2.97,3.06,3.23,495177,OK,
ATHA,11/14/2022,3.24,3.19,3.31,3.19,3.24,3.19,239360,OK,
ATHA,11/15/2022,3.24,3.15,3.32,3.08,3.24,3.15,161288,OK,
ATHA,11/16/2022,3.07,3.08,3.245,3.01,3.2,3.08,222163,OK,
ATHA,11/17/2022,3.04,3.08,3.14,3,3.04,3.08,153561,OK,
ATHA,11/18/2022,3.15,3.22,3.31,3.085,3.1,3.22,223098,OK,
ATHA,11/21/2022,3.21,3.2,3.26,3.14,3.12,3.2,131630,OK,
ATHA,11/22/2022,3.23,3.17,3.245,3.1,3.23,3.17,153097,OK,
ATHA,11/23/2022,3.17,3.03,3.2,2.99,3.28,3.05,233653,OK,
ATHA,11/25/2022,2.99,2.99,3.05,2.99,2.99,2.99,51579,OK,
ATHA,11/28/2022,2.97,2.84,2.99,2.82,2.99,2.96,486093,OK,
ATHA,11/29/2022,2.83,2.87,2.93,2.76,2.83,2.87,324525,OK,
ATHA,11/30/2022,2.88,3.11,3.12,2.85,2.88,3.08,375465,OK,
ATHX,11/1/2022,2.6,2.69,2.76,2.51,2.52,2.69,170909,OK,
ATHX,11/2/2022,2.69,2.51,2.69,2.39,2.78,2.45,228923,OK,
ATHX,11/3/2022,2.46,2.56,2.56,2.4,2.595,2.58,163156,OK,
ATHX,11/4/2022,2.5,2.48,2.5448,2.35,2.49,2.47,143577,OK,
ATHX,11/7/2022,2.45,2.26,2.45,2.23,2.39,1.27,325044,OK,
ATHX,11/8/2022,1.45,1.28,1.56,1.22,1.56,1.24,2074784,OK,
ATHX,11/9/2022,0.759,0.5575,0.759,0.5218,1.32,0.535,9952736,OK,
ATHX,11/10/2022,0.571,0.5679,0.62,0.5321,0.58,0.59,5050433,OK,
ATHX,11/11/2022,0.5699,0.65,0.7081,0.551,0.6,0.6562,2887781,OK,
ATHX,11/14/2022,0.69,0.6923,0.7144,0.66,0.67,0.62,1224319,OK,
ATHX,11/15/2022,0.6795,0.5805,0.6955,0.57,0.72,0.596,1885847,OK,
ATHX,11/16/2022,0.6091,0.5999,0.61,0.5805,0.6,0.6153,505368,OK,
ATHX,11/17/2022,0.5964,0.568,0.6,0.551,0.61,0.568,482144,OK,
ATHX,11/18/2022,0.5917,0.5858,0.5999,0.58,0.5895,0.58,270128,OK,
ATHX,11/21/2022,0.599,0.5101,0.599,0.5031,0.61,0.52,628555,OK,
ATHX,11/22/2022,0.53,0.5329,0.5499,0.51,0.53,0.55,759514,OK,
ATHX,11/23/2022,0.56,0.5525,0.57,0.52,0.53,0.5865,720050,OK,
ATHX,11/25/2022,0.5588,0.581,0.581747,0.5525,0.57,0.5997,209665,OK,
ATHX,11/28/2022,0.5997,0.594,0.6029,0.58,0.6,0.585,617173,OK,
ATHX,11/29/2022,0.585,0.606,0.61,0.58,0.57,0.5802,371783,OK,
ATHX,11/30/2022,0.61,0.5952,0.61,0.5826,0.58,0.6,187783,OK,
ATIF,11/1/2022,1.3242,1.335,1.335,1.3242,1.3242,1.335,1297,OK,
ATIF,11/2/2022,1.35,1.405,1.47,1.3191,1.35,1.405,4978,OK,
ATIF,11/3/2022,1.34,1.3108,1.4799,1.3108,1.34,1.3108,1270,OK,
ATIF,11/4/2022,1.3626,1.47,1.48,1.3626,1.3626,1.47,3843,OK,
ATIF,11/7/2022,1.41,1.48,1.48,1.25,1.41,1.3,10694,OK,
ATIF,11/8/2022,1.335,1.32,1.335,1.32,1.335,1.32,557,OK,
ATIF,11/9/2022,1.32,1.31,1.39,1.3,1.32,1.39,13158,OK,
ATIF,11/10/2022,1.36,1.4412,1.4412,1.36,1.36,1.4412,387,OK,
ATIF,11/11/2022,1.37,1.32,1.46,1.305,1.37,1.32,3189,OK,
ATIF,11/14/2022,1.38,1.4599,1.4599,1.37,1.38,1.4599,1326,OK,
ATIF,11/15/2022,1.4027,1.44,1.44,1.4,1.4027,1.44,1071,OK,
ATIF,11/16/2022,1.44,1.43,1.44,1.43,1.44,1.43,2926,OK,
ATIF,11/17/2022,1.3325,1.48,1.48,1.3325,1.3325,1.48,19558,OK,
ATIF,11/18/2022,1.52,1.45,1.52,1.42,1.52,1.45,6755,OK,
