symbol,from_,open,close,high,low,pre_market,after_hours,volume,status,otc
BZFD,2022-09-30,1.51,1.56,1.59,1.49,1.53,1.57,49728.0,OK,
BZFD,2022-09-27,1.53,1.54,1.54,1.495,1.56,1.54,32643.0,OK,
BZFD,2022-09-22,1.6,1.59,1.6,1.48,1.6,1.62,62536.0,OK,
BZFD,2022-09-26,1.47,1.49,1.53,1.44,1.47,1.5,55596.0,OK,
BZFD,2022-09-07,1.75,1.64,1.75,1.55,1.88,1.64,202876.0,OK,
BZFD,2022-09-29,1.61,1.55,1.61,1.53,1.62,1.56,71320.0,OK,
CAAS,2022-09-06,4.4,4.79,4.7999,4.2632,4.24,4.76,458004.0,OK,
CAAS,2022-09-08,4.16,4.15,4.32,4.08,4.21,4.2,97984.0,OK,
CAAS,2022-09-13,4.62,4.4,4.62,4.21,4.62,4.41,113248.0,OK,
CAAS,2022-09-09,4.08,4.18,4.3,4.08,4.02,4.0,100641.0,OK,
BZFD,2022-09-28,1.54,1.61,1.63,1.515,1.51,1.61,61770.0,OK,
CAAS,2022-09-07,4.79,4.16,4.83,4.15,4.78,4.22,294331.0,OK,
CAAS,2022-09-01,4.15,4.01,4.1798,3.94,4.1501,4.04,101048.0,OK,
CAAS,2022-09-16,4.55,4.08,4.55,4.065,4.41,4.05,149301.0,OK,
CAAS,2022-09-12,4.21,4.435,4.57,4.18,4.3,4.4301,227729.0,OK,
CAAS,2022-09-22,3.95,4.11,4.1458,3.95,3.95,4.13,67682.0,OK,
CAAS,2022-09-26,3.75,4.09,4.1,3.75,3.75,4.05,103809.0,OK,
CAAS,2022-09-21,4.18,3.95,4.5,3.84,4.16,3.95,325776.0,OK,
CAAS,2022-09-30,3.98,3.98,4.085,3.92,3.98,3.95,85766.0,OK,
CAAS,2022-09-20,4.17,4.18,4.31,4.11,4.17,4.17,72669.0,OK,
CAAS,2022-09-14,4.41,4.23,4.46,4.2,4.5,4.21,78904.0,OK,
CAAS,2022-09-23,4.03,3.78,4.04,3.69,3.97,3.83,250398.0,OK,
CAAS,2022-09-15,4.41,4.53,4.57,4.23,4.28,4.61,200115.0,OK,
CAAS,2022-09-29,4.09,4.03,4.0991,4.0,4.07,4.0499,46014.0,OK,
CAAS,2022-09-28,4.01,4.06,4.09,4.01,4.01,4.077,30805.0,OK,
BZFD,2022-09-12,1.68,1.605,1.69,1.58,1.68,1.61,125627.0,OK,
CADL,2022-09-02,3.3602,3.27,3.3602,3.27,3.3602,3.359,1336.0,OK,
CADL,2022-09-07,3.39,3.5,3.5,3.13,3.39,3.445,17602.0,OK,
CAAS,2022-09-19,4.08,4.21,4.33,4.08,4.05,4.22,103773.0,OK,
CADL,2022-09-08,3.52,3.94,3.97,3.4,3.52,3.94,38395.0,OK,
CADL,2022-09-13,3.9,3.6,4.0,3.53,3.9,3.53,38667.0,OK,
CADL,2022-09-06,3.25,3.36,3.45,3.25,3.25,3.4,11710.0,OK,
CADL,2022-09-14,3.56,3.51,3.75,3.45,3.56,3.6,41549.0,OK,
CADL,2022-09-15,3.64,3.43,3.65,3.34,3.64,3.35,12629.0,OK,
CADL,2022-09-12,4.08,3.75,4.25,3.75,4.08,3.84,49640.0,OK,
CADL,2022-09-09,3.94,4.08,4.25,3.78,3.94,4.2,38279.0,OK,
CADL,2022-09-20,3.48,3.39,3.51,3.25,3.48,3.39,15977.0,OK,
CADL,2022-09-01,3.4,3.5,3.51,3.39,3.4,3.51,8627.0,OK,
CALA,2022-09-01,3.81,3.72,3.86,3.48,3.88,3.72,78467.0,OK,
CALA,2022-09-02,3.63,3.32,3.7,3.295,3.63,3.58,83052.0,OK,
CADL,2022-09-19,3.3313,3.46,3.61,3.27,3.3313,3.48,14356.0,OK,
CAAS,2022-09-27,4.1,4.03,4.1725,4.0,4.09,4.06,60892.0,OK,
CADL,2022-09-16,3.38,3.25,3.525,3.19,3.38,3.25,87180.0,OK,
CALA,2022-09-08,3.46,3.47,3.5877,3.4206,3.46,3.47,14921.0,OK,
CADL,2022-09-23,3.47,3.33,3.47,3.23,3.47,3.33,5365.0,OK,
CALA,2022-09-09,3.58,3.63,3.6999,3.5201,3.58,3.62,20541.0,OK,
CADL,2022-09-21,3.35,3.21,3.48,3.2,3.35,3.2,6286.0,OK,
CADL,2022-09-22,3.5767,3.21,3.5767,3.2,3.25,3.22,4486.0,OK,
CADL,2022-09-29,3.0194,3.2,3.29,3.0194,3.0194,3.09,3453.0,OK,
CADL,2022-09-28,3.27,3.17,3.28,3.17,3.27,3.17,24447.0,OK,
CADL,2022-09-27,3.385,3.35,3.4,3.1604,3.385,3.35,4103.0,OK,
CALA,2022-09-06,3.4,3.42,3.49,3.35,3.4,3.41,26247.0,OK,
CALA,2022-09-13,3.73,3.65,3.9353,3.62,3.71,3.65,126391.0,OK,
CALA,2022-09-15,3.6216,3.69,3.76,3.6216,3.6216,3.69,6856.0,OK,
CALA,2022-09-14,3.6298,3.67,3.71,3.61,3.6298,3.6686,12482.0,OK,
CADL,2022-09-30,3.21,3.14,3.32,3.0808,3.21,3.14,14360.0,OK,
CALA,2022-09-07,3.41,3.51,3.58,3.37,3.41,3.51,45840.0,OK,
CADL,2022-09-26,3.59,3.39,3.59,3.23,3.59,3.39,46702.0,OK,
CALA,2022-09-21,3.445,3.28,3.445,3.21,3.445,3.25,16017.0,OK,
CALA,2022-09-20,3.41,3.41,3.4101,3.2867,3.41,3.38,13415.0,OK,
CALA,2022-09-12,3.63,3.71,3.7559,3.6166,3.63,3.74,24330.0,OK,
CALA,2022-09-19,3.42,3.49,3.525,3.33,3.42,3.47,21542.0,OK,
CALA,2022-09-16,3.74,3.53,3.74,3.4,3.74,3.4,22388.0,OK,
CALA,2022-09-29,3.13,2.96,3.22,2.95,3.13,2.93,16372.0,OK,
CALB,2022-09-02,20.45,20.37,20.45,20.235,20.45,20.235,708.0,OK,
CALB,2022-09-01,20.204,20.204,20.204,20.204,20.204,20.204,767.0,OK,
CALA,2022-09-30,2.9,2.94,3.11,2.85,2.9,2.99,40379.0,OK,
CALA,2022-09-23,2.817,2.775,2.817,2.75,2.8,2.775,19527.0,OK,
CALA,2022-09-22,3.22,2.89,3.25,2.8203,3.22,2.99,110857.0,OK,
CALB,2022-09-07,20.18,20.3039,20.3039,20.18,20.18,20.3039,456.0,OK,
CALB,2022-09-08,19.5,20.2,20.2,19.5,19.5,20.2,930.0,OK,
CALB,2022-09-19,20.81,20.85,20.85,20.81,20.81,20.81,530.0,OK,
CALB,2022-09-06,20.31,20.21,20.32,20.18,20.31,20.21,1834.0,OK,
CALB,2022-09-20,20.33,20.63,20.7,20.32,20.33,20.7,1568.0,OK,
CALB,2022-09-12,20.5,20.49,20.5,20.31,20.5,20.49,3383.0,OK,
CALA,2022-09-27,3.23,2.86,3.23,2.8,3.23,2.9,10580.0,OK,
CALA,2022-09-26,2.74,2.93,3.095,2.68,2.74,2.93,35783.0,OK,
CALA,2022-09-28,2.86,3.07,3.19,2.8301,2.86,3.13,40022.0,OK,
CALB,2022-09-14,20.47,20.25,20.47,20.12,20.47,20.31,9776.0,OK,
CALB,2022-09-27,20.16,20.3,20.49,20.16,20.16,20.49,609.0,OK,
CALB,2022-09-26,20.31,20.26,20.34,20.26,20.31,20.26,2426.0,OK,
CALB,2022-09-28,20.16,20.31,20.51,20.16,20.16,20.51,1029.0,OK,
CALB,2022-09-29,20.6,20.6,20.6,20.6,20.6,20.6,891.0,OK,
CALB,2022-09-13,20.27,20.515,20.515,20.11,20.27,20.515,1812.0,OK,
CALB,2022-09-22,20.4,20.41,20.41,20.31,20.4,20.41,1684.0,OK,
CAMP,2022-09-01,6.1,5.59,6.1,5.53,6.1,5.585,165047.0,OK,
CAMP,2022-09-02,5.67,5.45,5.67,4.83,5.67,5.16,541663.0,OK,
CALB,2022-09-16,20.93,21.0,21.0,20.93,20.93,21.0,4566.0,OK,
CALB,2022-09-23,20.31,20.49,20.49,20.17,20.31,20.49,2162.0,OK,
CALB,2022-09-09,20.32,20.49,20.51,20.25,20.32,20.49,3593.0,OK,
CAMP,2022-09-07,4.68,4.71,4.8,4.545,4.72,4.705,884633.0,OK,
CAMP,2022-09-08,4.63,4.72,4.92,4.6,4.63,4.72,833150.0,OK,
CAMP,2022-09-09,4.74,4.86,4.92,4.73,4.74,4.86,685461.0,OK,
CAMP,2022-09-12,4.93,5.01,5.065,4.75,4.93,5.01,834767.0,OK,
CAMP,2022-09-13,4.95,4.96,5.08,4.81,4.95,5.19,853533.0,OK,
CAMP,2022-09-14,5.01,5.01,5.135,4.85,5.01,5.01,877672.0,OK,
CALB,2022-09-30,20.59,20.22,20.6,20.22,20.59,20.52,2572.0,OK,
CAMP,2022-09-06,4.93,4.71,4.98,4.31,5.15,4.7,1958380.0,OK,
CAMP,2022-09-22,5.0,4.87,5.02,4.835,5.05,5.0396,980945.0,OK,
CAMP,2022-09-21,5.0,4.96,5.13,4.91,4.98,4.95,718209.0,OK,
CAMP,2022-09-20,5.23,5.0,5.31,4.92,5.23,4.99,677031.0,OK,
CAMP,2022-09-15,4.99,4.98,5.225,4.73,4.99,4.98,885028.0,OK,
CAMP,2022-09-27,3.99,4.13,4.255,3.94,4.19,4.13,894631.0,OK,
CAMP,2022-09-19,5.01,5.22,5.255,5.01,5.01,5.2,775901.0,OK,
CAMP,2022-09-30,4.24,3.84,4.24,3.83,4.3,3.99,1155909.0,OK,
CAMP,2022-09-26,4.01,4.05,4.24,3.82,4.18,4.05,934012.0,OK,
CAPR,2022-09-08,6.0,5.93,6.0849,5.82,6.0,5.9,216809.0,OK,
CAPR,2022-09-09,5.95,5.9,6.1,5.8401,6.0,5.9,153483.0,OK,
CAPR,2022-09-12,5.9,6.08,6.12,5.8301,6.0,6.09,218296.0,OK,
CAPR,2022-09-07,5.75,6.07,6.21,5.65,5.75,6.1,283595.0,OK,
CAPR,2022-09-13,5.96,5.85,6.11,5.82,6.14,5.84,131702.0,OK,
CAPR,2022-09-14,5.99,5.89,6.0486,5.75,5.94,5.92,246915.0,OK,
CAMP,2022-09-28,4.27,4.39,4.495,4.21,4.2,4.3,854407.0,OK,
CAPR,2022-09-02,6.05,5.84,6.05,5.73,6.05,5.87,144601.0,OK,
CAPR,2022-09-15,5.86,5.87,6.05,5.8,5.86,5.84,142763.0,OK,
CAPR,2022-09-06,5.8,5.75,5.89,5.71,5.8,5.74,115282.0,OK,
CAPR,2022-09-01,5.76,5.92,6.04,5.7063,5.76,5.95,233042.0,OK,
CAPR,2022-09-16,5.83,6.04,6.04,5.57,5.83,5.872,417902.0,OK,
CAMP,2022-09-29,4.3,4.04,4.37,4.01,4.26,4.0,577240.0,OK,
CAMP,2022-09-16,4.87,5.05,5.25,4.84,4.87,5.13,7218785.0,OK,
CAMP,2022-09-23,4.65,4.05,4.7,3.9,4.75,4.06,1681023.0,OK,
CAPR,2022-09-19,5.96,5.79,6.1,5.75,5.96,5.79,301664.0,OK,
CAPR,2022-09-20,5.7,5.76,5.79,5.66,5.7,5.71,97608.0,OK,
CAPR,2022-09-28,5.86,5.96,6.0972,5.78,5.86,6.0,254257.0,OK,
CAPR,2022-09-23,5.37,5.72,6.04,4.97,5.37,5.72,562618.0,OK,
CAPR,2022-09-27,5.74,5.79,5.88,5.6601,5.74,5.785,100400.0,OK,
CARV,2022-09-01,4.81,4.57,4.81,4.5313,4.76,4.65,34603.0,OK,
CARV,2022-09-02,4.67,4.64,4.8,4.58,4.56,4.6,46685.0,OK,
CAPR,2022-09-30,5.88,6.0,6.17,5.88,5.88,6.005,273633.0,OK,
CAPR,2022-09-21,5.75,5.56,5.75,5.52,5.75,5.55,153384.0,OK,
CARV,2022-09-07,4.44,4.46,4.52,4.3,4.44,4.48,39764.0,OK,
CAPR,2022-09-29,5.96,5.93,6.1,5.83,5.96,5.93,122832.0,OK,
CAPR,2022-09-26,5.58,5.76,5.97,5.56,5.4,5.74,106597.0,OK,
CARV,2022-09-14,5.15,5.33,5.5,5.1242,5.32,5.395,20879.0,OK,
CARV,2022-09-06,4.67,4.45,4.77,4.42,4.67,4.49,29536.0,OK,
CARV,2022-09-19,5.38,5.35,5.41,5.13,5.38,5.37,12277.0,OK,
CARV,2022-09-20,5.35,5.21,5.53,5.2,5.35,5.235,25579.0,OK,
CARV,2022-09-08,4.45,4.7,4.74,4.45,4.45,4.7,29697.0,OK,
CARV,2022-09-21,5.22,4.86,5.32,4.72,5.21,4.86,56980.0,OK,
CARV,2022-09-23,4.58,4.47,4.58,4.38,4.58,4.25,17236.0,OK,
CARV,2022-09-13,5.23,5.32,5.49,5.1201,5.4,5.33,26744.0,OK,
CARV,2022-09-15,5.32,5.46,5.55,5.25,5.32,5.5,33490.0,OK,
CAPR,2022-09-22,5.55,5.44,5.55,5.3002,5.67,5.44,109165.0,OK,
CARV,2022-09-09,4.66,5.19,5.2,4.43,4.66,5.3,50942.0,OK,
CARV,2022-09-22,4.97,4.625,4.97,4.61,4.97,4.61,18823.0,OK,
CARV,2022-09-16,5.44,5.37,5.54,5.2753,5.44,5.37,59265.0,OK,
CARV,2022-09-12,5.3,5.4,5.49,4.77,5.3,5.38,33216.0,OK,
CASI,2022-09-06,3.85,4.0,4.1899,3.7802,3.85,4.0,125892.0,OK,
CARV,2022-09-28,4.06,4.24,4.36,4.0001,4.06,4.35,35415.0,OK,
CARV,2022-09-27,4.32,4.075,4.3748,4.05,4.32,4.075,21148.0,OK,
CARV,2022-09-29,4.3,4.02,4.3,4.0,4.3,4.025,34850.0,OK,
CASI,2022-09-14,4.69,4.41,4.79,4.4,4.69,4.43,71100.0,OK,
CASI,2022-09-12,4.26,4.57,4.73,4.26,4.38,4.6,60231.0,OK,
CASI,2022-09-16,4.15,4.24,4.33,4.07,4.15,4.28,95726.0,OK,
CASI,2022-09-09,4.59,4.29,4.7,4.24,4.59,4.25,127913.0,OK,
CASI,2022-09-19,4.12,3.75,4.25,3.723,4.12,3.73,82954.0,OK,
CARV,2022-09-26,4.3734,4.27,4.43,4.27,4.3734,4.27,23552.0,OK,
CARV,2022-09-30,4.01,4.0,4.07,3.9201,4.01,4.0,25630.0,OK,
CASI,2022-09-07,4.15,4.11,4.19,3.93,4.25,4.105,51893.0,OK,
CASI,2022-09-02,3.81,3.77,3.84,3.7104,3.81,3.78,15458.0,OK,
CASI,2022-09-01,3.72,3.78,3.89,3.61,3.72,3.78,30912.0,OK,
CASI,2022-09-26,2.62,2.69,2.7001,2.5701,2.61,2.69,74429.0,OK,
CASI,2022-09-28,2.72,2.89,2.98,2.6918,2.72,2.88,57328.0,OK,
CASI,2022-09-23,3.21,2.62,3.21,2.57,3.21,2.8,306056.0,OK,
CBAN,2022-09-01,14.02,14.12,14.39,13.98,14.02,14.12,87205.0,OK,
CASI,2022-09-22,3.52,3.37,3.52,3.29,3.52,3.36,53408.0,OK,
CASI,2022-09-08,4.03,4.42,4.42,4.03,4.03,4.37,98403.0,OK,
CASI,2022-09-20,3.64,3.65,3.75,3.5401,3.64,3.64,43123.0,OK,
CASI,2022-09-27,2.75,2.71,2.8313,2.67,2.75,2.7,59873.0,OK,
CASI,2022-09-29,2.86,2.68,3.05,2.65,3.03,2.69,38315.0,OK,
CBAN,2022-09-07,13.94,14.0,14.08,13.92,13.94,14.0,22674.0,OK,
CBAN,2022-09-09,14.3,14.19,14.3625,14.12,14.3,14.19,26004.0,OK,
CASI,2022-09-15,4.35,4.23,4.5,4.15,4.35,4.23,50243.0,OK,
CASI,2022-09-21,3.67,3.52,3.84,3.44,3.67,3.5,99869.0,OK,
CBAN,2022-09-14,14.08,13.73,14.08,13.555,14.08,13.73,38069.0,OK,
CBAN,2022-09-06,13.91,13.98,14.07,13.88,13.91,13.98,31909.0,OK,
CBAN,2022-09-02,14.1,14.05,14.165,14.0,13.42,14.05,30336.0,OK,
CBAN,2022-09-12,14.21,14.23,14.32,14.1698,14.21,14.2,14000.0,OK,
CBAN,2022-09-20,14.15,14.1,14.29,13.95,14.15,14.065,19619.0,OK,
CBAN,2022-09-16,13.73,13.93,14.2,13.58,13.65,13.81,249898.0,OK,
CBAN,2022-09-19,14.15,14.26,14.49,13.99,14.15,14.26,93151.0,OK,
CBAN,2022-09-13,14.06,13.89,14.29,13.818,14.06,13.89,38492.0,OK,
CBAN,2022-09-26,13.58,13.31,13.9775,13.21,13.58,13.31,32666.0,OK,
CBAN,2022-09-08,13.93,14.06,14.09,13.92,13.93,14.06,18228.0,OK,
CASI,2022-09-13,4.36,4.69,4.8599,4.3401,4.77,4.677,85506.0,OK,
CBAN,2022-09-30,13.23,13.03,13.38,13.01,13.23,13.05,43641.0,OK,
CBAN,2022-09-29,13.27,13.08,13.27,12.89,13.27,13.08,36543.0,OK,
CBAN,2022-09-15,13.66,13.69,13.8,13.58,13.66,13.69,22819.0,OK,
CBAT,2022-09-01,1.37,1.305,1.37,1.28,1.37,1.34,297764.0,OK,
CBAT,2022-09-06,1.25,1.25,1.27,1.22,1.29,1.24,218430.0,OK,
CBAN,2022-09-27,13.4,13.16,13.7,13.05,13.4,13.16,37770.0,OK,
CBAT,2022-09-08,1.24,1.36,1.38,1.24,1.25,1.37,276801.0,OK,
CBAT,2022-09-07,1.25,1.25,1.27,1.22,1.25,1.26,138423.0,OK,
CBAN,2022-09-22,13.52,13.68,13.75,13.44,13.52,13.68,48720.0,OK,
CBAN,2022-09-23,13.64,13.42,13.64,13.3,13.64,13.42,22504.0,OK,
CBAT,2022-09-02,1.31,1.26,1.33,1.26,1.39,1.25,208817.0,OK,
CBAT,2022-09-09,1.42,1.35,1.44,1.34,1.36,1.42,405895.0,OK,
CASI,2022-09-30,2.66,2.6,2.7718,2.6,2.66,2.63,23322.0,OK,
CBAT,2022-09-21,1.32,1.33,1.39,1.3,1.32,1.31,234526.0,OK,
CBAT,2022-09-22,1.34,1.23,1.36,1.23,1.33,1.29,562037.0,OK,
CBAN,2022-09-28,13.19,13.19,13.4065,13.18,13.19,13.19,35287.0,OK,
CBAT,2022-09-23,1.23,1.22,1.23,1.16,1.23,1.19,282447.0,OK,
CBAT,2022-09-12,1.35,1.39,1.42,1.35,1.42,1.4,183670.0,OK,
CBAT,2022-09-14,1.36,1.38,1.405,1.34,1.3136,1.39,166366.0,OK,
CBAT,2022-09-26,1.19,1.19,1.25,1.175,1.2,1.19,146153.0,OK,
CBAT,2022-09-28,1.29,1.21,1.29,1.19,1.25,1.19,173159.0,OK,
CBAT,2022-09-30,1.14,1.15,1.18,1.13,1.16,1.16,110521.0,OK,
CBAT,2022-09-29,1.19,1.14,1.21,1.13,1.18,1.13,241744.0,OK,
CBFV,2022-09-01,21.9073,21.8,22.71,21.61,21.9073,21.8,6366.0,OK,
CBAT,2022-09-13,1.35,1.36,1.3853,1.34,1.38,1.37,229022.0,OK,
CBAN,2022-09-21,14.12,13.77,14.24,13.75,14.12,13.77,31081.0,OK,
CBAT,2022-09-19,1.35,1.33,1.36,1.3101,1.33,1.29,107347.0,OK,
CBAT,2022-09-15,1.38,1.38,1.41,1.35,1.41,1.33,162053.0,OK,
CBFV,2022-09-02,21.63,21.998,21.998,21.63,21.63,21.998,829.0,OK,
CBAT,2022-09-20,1.31,1.31,1.34,1.3,1.31,1.3,109752.0,OK,
CBAT,2022-09-16,1.36,1.35,1.4,1.31,1.34,1.34,313109.0,OK,
CBFV,2022-09-12,21.99,22.0,22.1,21.99,21.99,22.0,2449.0,OK,
CBAT,2022-09-27,1.27,1.25,1.27,1.18,1.19,1.19,173399.0,OK,
CBFV,2022-09-08,21.8,22.0,22.38,21.78,21.8,22.0,2579.0,OK,
CBFV,2022-09-06,21.8,22.3,22.3,21.8,21.8,21.9,2653.0,OK,
CBFV,2022-09-09,21.88,22.0,22.0,21.88,21.88,22.0,1395.0,OK,
CBFV,2022-09-16,21.84,23.41,23.41,21.84,21.84,23.0,50810.0,OK,
CBFV,2022-09-13,21.58,21.98,22.14,21.58,21.58,21.75,11537.0,OK,
CBFV,2022-09-07,22.165,22.16,22.44,22.16,22.165,22.44,459.0,OK,
CBIO,2022-09-01,1.98,1.97,2.0,1.93,1.99,1.98,669647.0,OK,
CBIO,2022-09-02,1.97,1.95,1.99,1.92,1.93,2.0,1472312.0,OK,
CBFV,2022-09-14,21.7,21.7,21.7,21.5,21.7,21.7,6208.0,OK,
CBIO,2022-09-08,1.93,1.96,1.98,1.92,1.93,1.92,483225.0,OK,
CBIO,2022-09-09,1.95,1.95,1.97,1.93,1.97,1.94,277802.0,OK,
CBIO,2022-09-06,1.93,1.96,2.0,1.92,1.94,1.96,744361.0,OK,
CBIO,2022-09-07,1.93,1.94,1.97,1.93,1.96,1.95,325937.0,OK,
CBFV,2022-09-21,22.13,22.75,22.75,21.95,22.13,21.95,3162.0,OK,
CBFV,2022-09-20,22.05,22.33,22.7,22.0,22.05,22.7,1957.0,OK,
CBFV,2022-09-28,21.5301,22.16,22.33,21.5301,21.5301,21.7149,3892.0,OK,
CBFV,2022-09-23,22.535,22.76,22.76,22.3384,22.535,22.5,3854.0,OK,
CBFV,2022-09-19,22.82,22.3,22.82,22.02,22.82,22.08,12893.0,OK,
CBFV,2022-09-27,21.7061,21.96,21.96,21.7061,21.7061,21.96,1653.0,OK,
CBFV,2022-09-22,22.83,22.7,22.83,22.39,22.83,22.7,2735.0,OK,
CBFV,2022-09-26,22.2,21.93,22.62,21.93,22.2,22.61,3779.0,OK,
CBIO,2022-09-12,1.95,1.94,1.98,1.9388,1.94,1.92,257347.0,OK,
CBIO,2022-09-15,1.99,1.97,2.0,1.96,1.97,1.99,287248.0,OK,
CBFV,2022-09-30,21.7301,21.76,22.1,21.7301,21.7301,22.0,3808.0,OK,
CBIO,2022-09-19,1.93,1.96,1.96,1.92,1.94,1.94,357408.0,OK,
CBIO,2022-09-13,1.93,1.94,1.96,1.92,1.93,1.93,159507.0,OK,
CBFV,2022-09-29,22.34,21.78,22.42,21.74,22.34,21.78,2147.0,OK,
CBIO,2022-09-14,1.94,1.96,1.98,1.93,1.93,1.97,220230.0,OK,
CBIO,2022-09-26,0.4863,0.48,0.505,0.4701,0.49,0.48,816945.0,OK,
CBIO,2022-09-23,0.54,0.4894,0.55,0.48,0.55,0.48,1126702.0,OK,
CBIO,2022-09-20,1.94,1.94,1.96,1.89,1.83,1.93,431968.0,OK,
CBIO,2022-09-28,0.48,0.519,0.52,0.48,0.475,0.502,482931.0,OK,
CBIO,2022-09-22,0.5,0.5195,0.53,0.4823,0.47,0.53,1800333.0,OK,
CCLP,2022-09-06,1.29,1.26,1.2994,1.2402,1.23,1.25,6808.0,OK,
CBIO,2022-09-30,0.505,0.504,0.512499,0.504,0.4882,0.5092,291322.0,OK,
CBIO,2022-09-27,0.476,0.4835,0.505,0.4741,0.48,0.49,468823.0,OK,
CBIO,2022-09-21,0.536,0.5005,0.5648,0.4657,0.57,0.5,12845168.0,OK,
CCLP,2022-09-01,1.25,1.26,1.2899,1.21,1.25,1.26,29951.0,OK,
CCLP,2022-09-16,1.2224,1.22,1.24,1.21,1.23,1.23,45599.0,OK,
CCLP,2022-09-19,1.21,1.24,1.25,1.04,1.21,1.24,48291.0,OK,
CBIO,2022-09-29,0.5068,0.5138,0.52,0.5051,0.5349,0.5138,196026.0,OK,
CCLP,2022-09-09,1.25,1.26,1.2797,1.245,1.25,1.26,29885.0,OK,
CCLP,2022-09-12,1.2597,1.26,1.26,1.255,1.2597,1.26,3674.0,OK,
CCLP,2022-09-21,1.2223,1.225,1.29,1.2,1.2223,1.225,13839.0,OK,
CBIO,2022-09-16,1.97,1.96,1.98,1.94,1.97,1.98,355016.0,OK,
CCLP,2022-09-13,1.25,1.24,1.253,1.2199,1.25,1.24,15989.0,OK,
CCLP,2022-09-02,1.279,1.2601,1.29,1.2601,1.279,1.2601,11061.0,OK,
CCLP,2022-09-15,1.24,1.2411,1.26,1.23,1.24,1.2411,41482.0,OK,
CCLP,2022-09-07,1.2643,1.255,1.265,1.25,1.2643,1.255,89025.0,OK,
CCLP,2022-09-27,1.18,1.165,1.1922,1.12,1.18,1.165,23186.0,OK,
CCLP,2022-09-08,1.25,1.25,1.255,1.25,1.25,1.25,1330.0,OK,
CCNC,2022-09-02,7.5,7.791,8.094,7.353,7.65,7.665,4367.5333,OK,
CCLP,2022-09-22,1.22,1.27,1.27,1.11,1.22,1.18,67189.0,OK,
CCLP,2022-09-23,1.24,1.16,1.24,1.13,1.24,1.1605,28596.0,OK,
CCNC,2022-09-06,7.95,7.698,7.95,7.164,7.8,7.698,3542.9667,OK,
CCNC,2022-09-08,7.8,7.752,7.8,7.245,8.04,7.755,1704.7,OK,
CCLP,2022-09-14,1.23,1.25,1.255,1.22,1.23,1.25,37757.0,OK,
CCLP,2022-09-26,1.22,1.12,1.22,1.1,1.22,1.17,56996.0,OK,
CCLP,2022-09-20,1.22,1.23,1.26,1.2151,1.22,1.2353,6161.0,OK,
CCNC,2022-09-09,7.803,7.767,8.1,7.716,7.752,8.094,4023.8667,OK,
CCNC,2022-09-14,7.95,7.497,8.247,7.122,7.407,7.497,3915.6667,OK,
CCNC,2022-09-13,7.803,7.7367,7.986,7.395,7.5,7.794,2356.9,OK,
CCNC,2022-09-15,8.22,7.485,8.22,6.933,8.22,7.485,1405.0,OK,
CCLP,2022-09-29,1.166,1.21,1.21,1.166,1.166,1.21,4528.0,OK,
CCNC,2022-09-07,7.503,7.8,7.878,7.503,7.503,7.878,1092.7,OK,
CCNC,2022-09-19,6.648,6.702,7.296,6.645,7.5,6.9,2478.4667,OK,
CCLP,2022-09-30,1.2011,1.17,1.2011,1.154,1.2011,1.17,12692.0,OK,
CCNC,2022-09-22,6.69,5.907,6.69,5.55,7.5,6.3,13730.4667,OK,
CCNC,2022-09-12,8.094,8.1,8.688,7.767,8.094,8.25,9389.5333,OK,
CCNC,2022-09-23,5.73,4.683,5.775,4.341,6.147,4.683,17305.7333,OK,
CCNC,2022-09-29,4.545,4.563,4.782,4.545,4.77,4.563,1029.3,OK,
CCNC,2022-09-16,7.125,7.059,7.785,6.9,8.097,7.2,2452.4667,OK,
CCNC,2022-09-28,4.275,4.77,4.8,4.275,4.5,4.77,1175.7333,OK,
CCNC,2022-09-30,4.764,4.782,6.0,4.53,4.59,5.025,19550.1667,OK,
CCNC,2022-09-21,6.828,6.642,6.828,6.609,6.828,6.645,2135.7333,OK,
CCNC,2022-09-20,6.633,6.828,7.494,6.633,6.702,6.942,1475.5,OK,
CCLP,2022-09-28,1.17,1.23,1.23,1.17,1.17,1.23,32652.0,OK,
CCNC,2022-09-27,4.884,4.542,5.088,4.506,4.506,4.797,3198.8,OK,
CCNC,2022-09-01,7.806,7.203,7.917,6.969,7.806,7.452,5942.4333,OK,
CCTS,2022-09-06,10.04,10.04,10.325,10.04,10.04,10.04,41419.0,OK,
CCTS,2022-09-08,10.04,10.05,10.06,10.04,10.04,10.06,3304.0,OK,
CCTS,2022-09-15,10.06,10.06,10.08,10.06,10.06,10.08,22696.0,OK,
CCTS,2022-09-20,10.05,10.05,10.05,10.05,10.05,10.05,22700.0,OK,
CCTS,2022-09-23,10.07,10.07,10.07,10.07,10.07,10.07,374.0,OK,
CCNC,2022-09-26,4.68,4.506,4.683,4.503,4.917,4.65,2381.9333,OK,
CCTS,2022-09-14,10.0407,10.05,10.05,10.04,10.0407,10.04,5201.0,OK,
CCTS,2022-09-13,10.05,10.06,10.06,10.05,10.05,10.06,91027.0,OK,
CCTS,2022-09-27,10.06,10.06,10.07,10.06,10.06,10.06,44816.0,OK,
CCTS,2022-09-21,10.07,10.08,10.085,10.07,10.07,10.08,157185.0,OK,
CDAK,2022-09-01,2.1,1.74,2.1,1.7,2.09,1.81,410502.0,OK,
CDAK,2022-09-06,1.79,1.77,1.89,1.72,1.7,1.76,164788.0,OK,
