symbol,after_hours,close,from_,high,low,open,pre_market,status,volume,otc
ALGS,1.06,1.06,2022-10-26,1.09,1.02,1.05,1.01,OK,59731.0,
ALGS,1.04,1.05,2022-10-27,1.09,1.04,1.05,1.0201,OK,19481.0,
ALGS,1.05,1.05,2022-10-28,1.0657,1.02,1.02,1.02,OK,57372.0,
ALGS,1.05,1.05,2022-10-31,1.078,1.03,1.05,1.05,OK,23051.0,
ALIM,5.47,5.47,2022-10-03,5.47,5.1,5.1,5.1,OK,4300.0,
ALIM,6.1556,6.1556,2022-10-04,6.1556,5.5503,5.57,5.57,OK,6339.0,
ALIM,5.7474,5.73,2022-10-05,6.05,5.71,6.05,6.05,OK,5154.0,
ALIM,6.12,6.12,2022-10-06,6.12,5.76,5.8288,5.8288,OK,5767.0,
ALIM,5.98,5.77,2022-10-07,6.06,5.6101,6.02,6.02,OK,4902.0,
ALIM,5.8862,5.8862,2022-10-10,6.05,5.7,5.7,5.49,OK,3776.0,
ALIM,5.93,5.93,2022-10-11,6.1,5.84,6.0595,6.0595,OK,5461.0,
ALIM,6.0,6.0,2022-10-12,6.25,6.0,6.07,6.07,OK,3284.0,
ALIM,5.645,5.645,2022-10-13,5.85,5.6,5.84,5.84,OK,3214.0,
ALIM,5.432,5.432,2022-10-14,5.73,5.432,5.73,5.73,OK,10519.0,
ALIM,5.47,5.24,2022-10-17,5.62,5.1,5.39,5.39,OK,14349.0,
ALIM,5.5602,5.5602,2022-10-18,5.6576,5.285,5.38,5.38,OK,8158.0,
ALIM,5.5868,5.3,2022-10-19,6.05,5.3,5.61,5.61,OK,27967.0,
ALIM,5.2403,5.2403,2022-10-20,5.52,5.1528,5.36,5.36,OK,7406.0,
ALIM,5.16,5.16,2022-10-21,5.6227,5.16,5.36,5.36,OK,9733.0,
ALIM,5.4499,5.4499,2022-10-24,5.71,5.14,5.15,5.15,OK,10290.0,
ALIM,5.28,5.37,2022-10-25,5.51,5.1,5.37,5.37,OK,12880.0,
ALIM,5.4,5.4,2022-10-26,5.4,5.22,5.22,5.22,OK,5673.0,
ALIM,5.2638,5.2638,2022-10-27,5.61,5.25,5.61,5.61,OK,5077.0,
ALIM,5.25,5.25,2022-10-28,5.5,5.2091,5.5,5.5,OK,5929.0,
ALIM,5.25,5.22,2022-10-31,5.41,5.22,5.41,5.3,OK,2597.0,
ALLR,1.105,1.1,2022-10-03,1.16,1.04,1.06,1.06,OK,27770.0,
ALLR,1.13,1.13,2022-10-04,1.18,1.1,1.1,1.1,OK,49739.0,
ALLR,1.11,1.11,2022-10-05,1.22,1.09,1.2,1.2,OK,34357.0,
ALLR,1.09,1.1,2022-10-06,1.15,1.09,1.11,1.11,OK,27093.0,
ALLR,1.0,1.04,2022-10-07,1.09,1.03,1.08,1.08,OK,45982.0,
ALLR,1.02,0.9,2022-10-10,1.07,0.85,1.05,1.05,OK,142268.0,
ALLR,0.947,0.91,2022-10-11,0.9674,0.91,0.91,0.91,OK,32524.0,
ALLR,0.8897,0.881,2022-10-12,0.94,0.87,0.91,0.91,OK,78587.0,
ALLR,0.8129,0.7522,2022-10-13,0.8746,0.733,0.8746,0.8746,OK,147619.0,
ALLR,0.825,0.825,2022-10-14,0.87,0.776,0.8,0.82,OK,59724.0,
ALLR,0.7801,0.761,2022-10-17,0.86,0.7569,0.83,0.83,OK,65896.0,
ALLR,0.8,0.7999,2022-10-18,0.87,0.7798,0.7798,0.7798,OK,63656.0,
ALLR,0.8,0.7785,2022-10-19,0.8203,0.73,0.8,0.8,OK,50774.0,
ALLR,0.77,0.78,2022-10-20,0.81,0.75,0.7513,0.7513,OK,59252.0,
ALLR,0.74,0.74,2022-10-21,0.7898,0.7,0.7295,0.7295,OK,87626.0,
ALLR,0.68,0.68,2022-10-24,0.79,0.68,0.74,0.7676,OK,78562.0,
ALLR,0.67,0.689,2022-10-25,0.725,0.67,0.7,0.68,OK,115745.0,
ALLR,0.6,0.65,2022-10-26,0.69,0.65,0.689,0.689,OK,92932.0,
ALLR,0.5901,0.5901,2022-10-27,0.66,0.59,0.65,0.6405,OK,107684.0,
ALLR,0.56,0.58,2022-10-28,0.5975,0.5097,0.5975,0.5975,OK,126134.0,
ALLR,0.5601,0.5601,2022-10-31,0.6155,0.5301,0.6155,0.6155,OK,87389.0,
ALLT,3.98,3.94,2022-10-03,3.99,3.86,3.99,3.99,OK,43598.0,
ALLT,4.19,4.16,2022-10-04,4.215,3.99,3.99,3.99,OK,27258.0,
ALLT,4.19,4.19,2022-10-05,4.19,4.0201,4.15,4.15,OK,27267.0,
ALLT,3.99,4.01,2022-10-06,4.1312,3.85,4.06,4.11,OK,41515.0,
ALLT,3.76,3.76,2022-10-07,3.9218,3.66,3.88,3.88,OK,43624.0,
ALLT,3.81,3.81,2022-10-10,3.83,3.57,3.795,3.795,OK,74684.0,
ALLT,3.7,3.74,2022-10-11,3.93,3.63,3.93,3.93,OK,65408.0,
ALLT,3.65,3.65,2022-10-12,3.735,3.5908,3.5908,3.5908,OK,43203.0,
ALLT,3.71,3.71,2022-10-13,3.71,3.4665,3.59,3.59,OK,35914.0,
ALLT,3.57,3.58,2022-10-14,3.7668,3.5201,3.5201,3.5201,OK,32367.0,
ALLT,3.68,3.7,2022-10-17,3.82,3.605,3.7114,3.7114,OK,17259.0,
ALLT,3.78,3.78,2022-10-18,3.78,3.65,3.77,3.77,OK,39625.0,
ALLT,3.6,3.6,2022-10-19,3.74,3.58,3.7078,3.7078,OK,21973.0,
ALLT,3.9,3.88,2022-10-20,3.92,3.51,3.6,3.6,OK,145796.0,
ALLT,3.72,3.72,2022-10-21,3.93,3.58,3.8,3.8,OK,96808.0,
ALLT,3.7,3.67,2022-10-24,3.82,3.59,3.7,3.7,OK,50653.0,
ALLT,3.68,3.69,2022-10-25,3.845,3.66,3.675,3.675,OK,20776.0,
ALLT,3.68,3.68,2022-10-26,3.72,3.61,3.67,3.67,OK,49296.0,
ALLT,3.68,3.7,2022-10-27,3.74,3.67,3.67,3.67,OK,17173.0,
ALLT,3.85,3.85,2022-10-28,3.88,3.63,3.67,3.67,OK,50869.0,
ALLT,3.92,3.94,2022-10-31,3.96,3.79,3.87,3.87,OK,131198.0,
ALOR,10.04,10.04,2022-10-03,10.04,10.04,10.04,10.04,OK,2094.0,
ALOR,10.04,10.04,2022-10-06,10.04,10.04,10.04,10.04,OK,100.0,
ALOR,10.04,10.04,2022-10-07,10.04,10.04,10.04,10.04,OK,100.0,
ALOR,10.03,10.03,2022-10-11,10.03,10.03,10.03,10.03,OK,100.0,
ALOR,10.04,10.04,2022-10-12,10.04,10.04,10.04,10.04,OK,100.0,
ALOR,10.07,10.07,2022-10-13,10.07,10.055,10.055,10.055,OK,7254.0,
ALOR,10.03,10.03,2022-10-17,10.03,10.03,10.03,10.03,OK,134.0,
ALOR,10.04,10.04,2022-10-19,10.04,10.04,10.04,10.04,OK,1530.0,
ALOR,10.04,10.04,2022-10-20,10.04,10.04,10.04,10.04,OK,225.0,
ALOR,10.09,10.09,2022-10-21,10.09,10.085,10.09,10.09,OK,17073.0,
ALOR,10.1,10.1,2022-10-24,10.1,10.1,10.1,10.1,OK,7166.0,
ALOT,11.8,11.8,2022-10-03,11.8,11.75,11.75,11.75,OK,1568.0,
ALOT,11.6,11.55,2022-10-04,11.7615,11.55,11.57,11.57,OK,2180.0,
ALOT,11.771,11.72,2022-10-05,11.771,11.47,11.48,11.48,OK,3269.0,
ALOT,11.71,11.84,2022-10-06,11.84,11.71,11.7195,11.7195,OK,974.0,
ALOT,11.51,11.51,2022-10-10,11.51,11.51,11.51,11.51,OK,771.0,
ALOT,11.88,11.75,2022-10-11,11.9,11.64,11.64,11.64,OK,4604.0,
ALOT,11.5,11.5,2022-10-12,11.74,11.4,11.74,11.74,OK,6678.0,
ALOT,11.58,11.73,2022-10-13,11.73,11.4,11.6,11.6,OK,4108.0,
ALOT,11.88,11.88,2022-10-14,11.88,11.7,11.8799,11.8799,OK,3310.0,
ALOT,11.65,11.65,2022-10-17,11.8648,11.65,11.84,11.84,OK,2154.0,
ALOT,11.4353,11.55,2022-10-18,11.75,11.4353,11.66,11.66,OK,3716.0,
ALOT,11.65,11.65,2022-10-19,11.7,11.42,11.65,11.65,OK,4262.0,
ALOT,11.65,11.83,2022-10-20,11.83,11.65,11.65,11.65,OK,652.0,
ALOT,11.71,11.71,2022-10-24,11.85,11.49,11.49,11.49,OK,1966.0,
ALOT,11.88,11.88,2022-10-25,11.88,11.81,11.81,11.81,OK,649.0,
ALOT,11.91,11.91,2022-10-26,11.91,11.65,11.65,11.65,OK,557.0,
ALOT,11.7,11.8,2022-10-27,11.8,11.7,11.7,11.7,OK,560.0,
ALOT,11.945,11.945,2022-10-28,11.945,11.9,11.9,11.9,OK,1453.0,
ALOT,11.895,11.85,2022-10-31,11.895,11.44,11.44,11.44,OK,1761.0,
ALPA,9.735,9.735,2022-10-04,9.75,9.735,9.75,9.75,OK,3358.0,
ALPA,9.75,9.75,2022-10-07,9.75,9.75,9.75,9.75,OK,281.0,
ALPA,9.755,9.755,2022-10-11,9.76,9.73,9.73,9.73,OK,6698.0,
ALPA,9.76,9.76,2022-10-17,9.77,9.76,9.77,9.77,OK,773.0,
ALPA,9.77,9.77,2022-10-19,9.77,9.77,9.77,9.77,OK,1400.0,
ALPA,9.77,9.77,2022-10-20,9.77,9.755,9.755,9.755,OK,1600.0,
ALPA,9.775,9.775,2022-10-21,9.78,9.775,9.775,9.775,OK,169600.0,
ALPA,9.77,9.78,2022-10-25,9.78,9.77,9.77,9.77,OK,300.0,
ALPA,9.79,9.79,2022-10-26,9.79,9.79,9.79,9.79,OK,5686.0,
ALPA,9.8,9.8,2022-10-27,9.8,9.8,9.8,9.8,OK,1768.0,
ALPA,9.8,9.8,2022-10-31,9.8,9.78,9.78,9.78,OK,47617.0,
ALPP,0.5701,0.5547,2022-10-03,0.61,0.51,0.61,0.57,OK,603379.0,
ALPP,0.5636,0.5581,2022-10-04,0.58,0.5547,0.5603,0.572,OK,233258.0,
ALPP,0.5725,0.5725,2022-10-05,0.6,0.5581,0.57,0.57,OK,268681.0,
ALPP,0.5743,0.5631,2022-10-06,0.6,0.56,0.6,0.5725,OK,177654.0,
ALPP,0.555,0.5401,2022-10-07,0.589262,0.53,0.5743,0.5912,OK,603419.0,
ALPP,0.5124,0.512,2022-10-10,0.579,0.5001,0.5631,0.5401,OK,824930.0,
ALPP,0.501,0.5,2022-10-11,0.5389,0.4971,0.5361,0.5124,OK,782067.0,
ALPP,0.525,0.5051,2022-10-12,0.54,0.4798,0.5,0.5425,OK,430188.0,
ALPP,0.5327,0.5327,2022-10-13,0.539,0.5,0.5051,0.5051,OK,360288.0,
ALPP,0.5102,0.537,2022-10-14,0.549,0.5013,0.54,0.5425,OK,571700.0,
ALPP,0.53,0.5318,2022-10-17,0.5449,0.495,0.5209,0.5209,OK,579759.0,
ALPP,0.58,0.5642,2022-10-18,0.6,0.5402,0.5452,0.51,OK,526480.0,
ALPP,0.61,0.59,2022-10-19,0.6,0.554501,0.5808,0.5808,OK,664447.0,
ALPP,0.629,0.573,2022-10-20,0.6,0.5601,0.6,0.64,OK,216608.0,
ALPP,0.59,0.56,2022-10-21,0.6,0.558,0.58,0.57,OK,216580.0,
ALPP,0.5993,0.5697,2022-10-24,0.57,0.55,0.57,0.5616,OK,275733.0,
ALPP,0.5799,0.5827,2022-10-25,0.593,0.5348,0.57,0.615,OK,322180.0,
ALPP,0.69,0.6459,2022-10-26,0.7792,0.572,0.59,0.56,OK,5966518.0,
ALPP,0.66,0.676,2022-10-27,0.69,0.65,0.69,0.675,OK,821215.0,
ALPP,0.79,0.76,2022-10-28,0.81,0.67,0.67,0.67,OK,1314550.0,
ALPP,0.73,0.722,2022-10-31,0.825,0.682,0.82,0.78,OK,981365.0,
ALPS,5.34,5.34,2022-10-03,5.373,4.95,5.01,5.01,OK,14821.0,
ALPS,5.42,5.42,2022-10-04,5.45,5.34,5.34,5.11,OK,16550.0,
ALPS,5.775,5.775,2022-10-05,5.82,5.368,5.69,5.4,OK,61317.0,
ALPS,5.62,5.61,2022-10-06,5.64,5.48,5.55,9.29,OK,125290.0,
ALPS,5.62,5.66,2022-10-07,5.71,5.57,5.57,5.57,OK,27555.0,
ALPS,6.02,5.98,2022-10-10,6.18,5.62,6.06,6.06,OK,6299.0,
ALPS,5.57,5.57,2022-10-11,6.04,5.34,6.04,5.8,OK,24867.0,
ALPS,5.52,5.52,2022-10-12,5.57,5.48,5.4902,5.4902,OK,13388.0,
ALPS,5.45,5.45,2022-10-13,5.46,5.3463,5.45,5.26,OK,11163.0,
ALPS,5.4,5.4,2022-10-14,5.49,5.4,5.49,5.49,OK,3064.0,
ALPS,5.31,5.31,2022-10-17,5.384,5.3,5.32,5.32,OK,3854.0,
ALPS,5.3299,5.3299,2022-10-18,5.35,5.225,5.35,5.35,OK,33899.0,
ALPS,5.43,5.43,2022-10-19,5.62,5.38,5.62,5.62,OK,9340.0,
ALPS,5.49,5.49,2022-10-20,5.99,5.45,5.99,5.99,OK,30621.0,
ALPS,5.58,5.58,2022-10-21,5.99,5.43,5.99,5.99,OK,8715.0,
ALPS,5.49,5.49,2022-10-24,5.53,5.37,5.53,5.53,OK,14535.0,
ALPS,5.468,5.468,2022-10-25,5.5,5.38,5.49,5.49,OK,5353.0,
ALPS,5.3,5.3,2022-10-26,5.5,5.29,5.5,5.5,OK,6499.0,
ALPS,5.22,5.22,2022-10-27,5.35,5.22,5.35,5.35,OK,3524.0,
ALPS,5.2199,5.2199,2022-10-28,5.2574,5.1169,5.2574,5.2574,OK,9925.0,
ALPS,5.2,5.58,2022-10-31,5.58,5.16,5.3,5.3,OK,6125.0,
ALR,0.95,0.9499,2022-10-03,0.95,0.9331,0.94,0.94,OK,9777.0,
ALR,0.98,0.9866,2022-10-04,1.0399,0.933,0.933,0.933,OK,77260.0,
ALR,0.9909,0.9909,2022-10-05,0.9919,0.96,0.99,0.99,OK,18579.0,
ALR,0.98,0.9996,2022-10-06,1.0,0.97,0.98,0.98,OK,16319.0,
ALR,0.9544,0.95,2022-10-07,0.9727,0.9034,0.9655,0.9655,OK,48001.0,
ALR,0.9584,0.9584,2022-10-10,0.9886,0.9311,0.9311,0.9311,OK,5955.0,
ALR,0.9058,0.91,2022-10-11,0.95,0.9,0.95,0.95,OK,12707.0,
ALR,0.91,0.91,2022-10-12,0.93,0.91,0.91,0.91,OK,9860.0,
ALR,0.93,0.9499,2022-10-13,0.963,0.91,0.91,0.91,OK,61633.0,
ALR,0.935,0.95,2022-10-14,0.95,0.9101,0.93,0.93,OK,8979.0,
ALR,0.9895,0.9895,2022-10-17,0.9996,0.94,0.9499,0.9499,OK,33689.0,
ALR,0.9422,0.955,2022-10-18,0.994999,0.94,0.994999,0.994999,OK,22725.0,
ALR,0.9453,0.9471,2022-10-19,0.989399,0.93,0.93,0.93,OK,65225.0,
ALR,0.89,0.8999,2022-10-20,0.9373,0.89,0.935,0.935,OK,41877.0,
ALR,0.8698,0.8698,2022-10-21,0.909799,0.8377,0.89,0.89,OK,41451.0,
ALR,0.909537,0.9136,2022-10-24,0.93,0.8698,0.8798,0.8798,OK,115567.0,
ALR,0.9,0.8992,2022-10-25,0.92,0.8802,0.8802,0.8802,OK,7755.0,
ALR,0.89,0.8731,2022-10-26,0.92,0.8723,0.9101,0.9101,OK,95355.0,
ALR,0.90675,0.91,2022-10-27,0.91,0.873,0.873,0.873,OK,29176.0,
ALR,0.9103,0.94,2022-10-28,0.94,0.9001,0.91,0.91,OK,24697.0,
ALR,0.9049,0.914,2022-10-31,0.94,0.89,0.94,0.94,OK,5237.0,
ALRN,4.162,4.298,2022-10-03,4.376,4.01,4.01,4.056,OK,9064.85,
ALRN,4.718,4.8,2022-10-04,5.0,4.042,4.444,4.002,OK,42574.95,
ALRN,4.82,4.8,2022-10-05,5.1,4.504,5.0,4.84,OK,27453.35,
ALRN,4.968,5.0,2022-10-06,5.64,4.4,5.64,4.648,OK,23735.55,
ALRN,4.934,5.0,2022-10-07,5.2,4.8,4.93,5.198,OK,30030.85,
ALRN,4.408,4.6,2022-10-10,5.074,4.484,5.0,4.934,OK,6574.4,
ALRN,4.441,4.44,2022-10-11,4.99,4.16,4.358,4.616,OK,20547.85,
ALRN,4.04,4.084,2022-10-12,4.376,4.004,4.306,4.438,OK,31420.5,
ALRN,3.992,3.84,2022-10-13,4.086,3.542,3.81,4.15,OK,46314.5,
ALRN,4.12,4.08,2022-10-14,4.12,3.8,3.842,3.98,OK,46810.4,
ALRN,4.078,4.02,2022-10-17,4.32,3.82,4.0,4.0,OK,11025.9,
ALRN,4.168,4.166,2022-10-18,4.32,4.0,4.0,4.0,OK,23599.75,
ALRN,3.882,4.04,2022-10-19,4.316,4.04,4.04,4.376,OK,7325.05,
ALRN,4.198,4.0713,2022-10-20,4.188,3.94,4.002,3.88,OK,11729.75,
ALRN,4.0,3.96,2022-10-21,4.196,3.955,4.036,4.036,OK,4506.8,
ALRN,3.8,3.806,2022-10-24,4.106,3.8,4.0,4.004,OK,10473.1,
ALRN,4.2,4.182,2022-10-25,4.31,3.98,3.98,3.98,OK,9605.0,
ALRN,3.94,3.938,2022-10-26,4.292,3.906,4.226,4.38,OK,31451.55,
ALRN,4.082,4.102,2022-10-27,4.2,3.9,4.134,4.134,OK,5379.0,
ALRN,4.004,4.004,2022-10-28,4.2,3.94,3.94,3.908,OK,9003.6,
ALRN,4.0,4.0,2022-10-31,4.178,3.908,3.908,3.98,OK,10313.4,
ALSA,10.09,10.09,2022-10-04,10.09,10.085,10.09,10.09,OK,2755.0,
ALSA,10.08,10.08,2022-10-05,10.08,10.08,10.08,10.08,OK,250.0,
ALSA,10.09,10.09,2022-10-06,10.09,10.09,10.09,10.09,OK,500.0,
ALSA,10.09,10.09,2022-10-07,10.09,10.09,10.09,10.09,OK,13084.0,
ALSA,10.1,10.1,2022-10-10,10.1,10.1,10.1,10.1,OK,2500.0,
ALSA,10.09,10.09,2022-10-11,10.1,10.09,10.1,10.1,OK,29817.0,
ALSA,10.09,10.09,2022-10-12,10.1,10.09,10.1,10.1,OK,69950.0,
ALSA,10.09,10.09,2022-10-13,10.09,10.09,10.09,10.09,OK,460.0,
ALSA,10.1,10.1,2022-10-14,10.1,10.1,10.1,10.1,OK,3426.0,
ALSA,10.11,10.11,2022-10-17,10.1101,10.11,10.11,10.11,OK,16054.0,
ALSA,10.1101,10.1101,2022-10-19,10.1101,10.11,10.11,10.11,OK,11425.0,
ALSA,10.13,10.13,2022-10-21,10.13,10.12,10.12,10.12,OK,68251.0,
ALSA,10.12,10.12,2022-10-26,10.12,10.12,10.12,10.12,OK,675.0,
ALSA,10.13,10.13,2022-10-27,10.13,10.129,10.13,10.13,OK,43946.0,
ALTO,3.9,3.85,2022-10-03,3.91,3.7056,3.78,3.76,OK,916230.0,
ALTO,3.89,3.89,2022-10-04,3.97,3.78,3.96,3.96,OK,1452881.0,
ALTO,3.88,3.92,2022-10-05,3.92,3.74,3.84,3.87,OK,748032.0,
ALTO,3.81,3.81,2022-10-06,3.99,3.76,3.86,3.93,OK,597140.0,
ALTO,3.68,3.68,2022-10-07,3.85,3.62,3.85,3.81,OK,1234428.0,
ALTO,3.59,3.59,2022-10-10,3.7,3.555,3.68,3.61,OK,549999.0,
ALTO,3.64,3.62,2022-10-11,3.71,3.52,3.53,3.54,OK,616797.0,
ALTO,3.79,3.79,2022-10-12,3.8085,3.5591,3.59,3.64,OK,904624.0,
ALTO,3.89,3.89,2022-10-13,3.95,3.662,3.69,3.81,OK,1019063.0,
ALTO,3.76,3.76,2022-10-14,3.935,3.745,3.91,3.86,OK,678646.0,
ALTO,4.0,4.0,2022-10-17,4.035,3.83,3.85,3.85,OK,738568.0,
ALTO,4.0,4.0,2022-10-18,4.1304,3.945,4.06,4.06,OK,534536.0,
ALTO,4.06,4.07,2022-10-19,4.09,3.98,3.98,4.02,OK,545659.0,
ALTO,4.19,4.02,2022-10-20,4.195,3.985,4.12,4.09,OK,895372.0,
ALTO,4.17,4.17,2022-10-21,4.19,4.005,4.08,4.07,OK,758915.0,
ALTO,4.15,4.15,2022-10-24,4.17,4.08,4.16,4.1,OK,535884.0,
ALTO,4.09,4.15,2022-10-25,4.29,4.13,4.15,4.15,OK,653290.0,
ALTO,4.13,4.13,2022-10-26,4.25,4.11,4.17,4.15,OK,448468.0,
ALTO,4.01,4.01,2022-10-27,4.23,4.01,4.17,4.12,OK,518991.0,
ALTO,4.16,4.11,2022-10-28,4.13,3.92,4.05,4.05,OK,950029.0,
ALTO,4.13,4.13,2022-10-31,4.16,4.06,4.1,4.1,OK,545555.0,
ALTU,10.04,10.04,2022-10-03,10.05,10.03,10.03,10.03,OK,16175.0,
ALTU,10.06,10.06,2022-10-04,10.08,10.04,10.05,10.05,OK,53983.0,
ALTU,10.15,10.2,2022-10-05,10.29,10.04,10.05,10.05,OK,123231.0,
ALTU,10.11,10.1001,2022-10-06,10.1999,9.93,10.04,10.2,OK,211053.0,
ALTU,9.97,10.04,2022-10-07,10.09,10.03,10.09,10.1392,OK,27925.0,
ALTU,10.01,10.01,2022-10-10,10.04,10.01,10.04,10.04,OK,3264.0,
ALTU,10.01,10.01,2022-10-11,10.04,10.0,10.0202,10.01,OK,26899.0,
ALTU,10.0,9.99,2022-10-12,10.0103,9.985,10.0101,10.0101,OK,38208.0,
ALTU,9.97,9.97,2022-10-13,9.985,9.96,9.9805,9.98,OK,56684.0,
ALTU,9.96,9.96,2022-10-14,9.97,9.96,9.96,9.96,OK,16665.0,
ALTU,9.96,9.96,2022-10-17,9.97,9.95,9.96,9.96,OK,27932.0,
ALTU,9.89,9.89,2022-10-18,9.96,9.88,9.96,9.96,OK,31899.0,
ALTU,9.895,9.895,2022-10-19,9.91,9.88,9.89,9.89,OK,43292.0,
ALTU,9.9284,9.91,2022-10-20,9.94,9.88,9.8812,9.8812,OK,12271.0,
ALTU,9.9499,9.94,2022-10-21,9.99,9.93,9.93,9.93,OK,17206.0,
ALTU,9.97,9.97,2022-10-24,9.98,9.93,9.93,9.93,OK,17383.0,
ALTU,9.9471,9.9471,2022-10-25,9.97,9.9471,9.97,9.97,OK,1149.0,
ALTU,9.9475,9.9475,2022-10-26,9.9475,9.9475,9.9475,9.9475,OK,185.0,
ALTU,9.94,9.94,2022-10-27,9.955,9.94,9.955,9.955,OK,2351.0,
ALTU,9.9301,9.9301,2022-10-28,9.9315,9.93,9.93,9.93,OK,2608.0,
ALTU,9.945,9.93,2022-10-31,9.96,9.93,9.94,9.93,OK,5055.0,
ALYA,1.93,1.91,2022-10-03,1.97,1.89,1.93,1.93,OK,31207.0,
ALYA,1.97,1.97,2022-10-04,1.97,1.89,1.89,1.89,OK,3302.0,
ALYA,1.98,1.99,2022-10-05,2.02,1.94,1.97,1.97,OK,13458.0,
ALYA,1.93,1.99,2022-10-06,1.99,1.93,1.9601,1.9601,OK,1410.0,
ALYA,1.83,1.83,2022-10-07,1.98,1.83,1.98,1.98,OK,2315.0,
ALYA,1.843,1.89,2022-10-10,2.1253,1.78,2.1253,2.1253,OK,14623.0,
ALYA,1.79,1.78,2022-10-11,1.86,1.78,1.81,1.81,OK,3169.0,
ALYA,1.88,1.88,2022-10-12,1.88,1.8101,1.87,1.87,OK,46597.0,
ALYA,1.86,1.91,2022-10-13,1.91,1.8,1.8,1.8,OK,13703.0,
ALYA,1.84,1.9,2022-10-14,1.9,1.81,1.9,1.9,OK,2607.0,
ALYA,1.91,1.9,2022-10-17,1.97,1.9,1.97,1.97,OK,1536.0,
ALYA,1.87,1.84,2022-10-18,1.95,1.84,1.95,1.95,OK,2098.0,
ALYA,1.79,1.78,2022-10-19,1.832,1.78,1.832,1.832,OK,1958.0,
ALYA,1.69,1.73,2022-10-20,1.8,1.69,1.8,1.8,OK,2094.0,
ALYA,1.8,1.8,2022-10-21,1.82,1.7,1.76,1.76,OK,8116.0,
ALYA,1.805,1.805,2022-10-24,1.81,1.77,1.77,1.77,OK,6812.0,
ALYA,1.8202,1.8202,2022-10-25,1.83,1.8,1.8,1.8,OK,3856.0,
ALYA,1.8164,1.8164,2022-10-26,1.84,1.8,1.84,1.84,OK,5498.0,
ALYA,1.795,1.795,2022-10-27,1.8,1.7945,1.7945,1.7945,OK,4900.0,
ALYA,1.8,1.8,2022-10-28,1.83,1.79,1.8,1.8,OK,5831.0,
ALYA,1.74,1.74,2022-10-31,1.8,1.74,1.8,1.8,OK,1361.0,
ALZN,1.21,1.22,2022-10-03,1.25,1.17,1.21,1.14,OK,456192.0,
ALZN,1.33,1.38,2022-10-04,1.42,1.21,1.21,1.22,OK,1608897.0,
ALZN,1.46,1.48,2022-10-05,1.48,1.2617,1.36,1.38,OK,790128.0,
ALZN,1.38,1.41,2022-10-06,1.5,1.35,1.46,1.47,OK,494946.0,
ALZN,1.43,1.39,2022-10-07,1.43,1.35,1.41,1.41,OK,165601.0,
ALZN,1.35,1.34,2022-10-10,1.38,1.31,1.38,1.42,OK,197013.0,
ALZN,1.24,1.19,2022-10-11,1.34,1.07,1.33,1.32,OK,739540.0,
ALZN,1.2,1.21,2022-10-12,1.26,1.18,1.18,1.17,OK,285346.0,
ALZN,1.16,1.16,2022-10-13,1.23,1.15,1.15,1.16,OK,315495.0,
ALZN,1.08,1.05,2022-10-14,1.19,1.05,1.16,1.16,OK,458457.0,
ALZN,1.14,1.13,2022-10-17,1.15,1.055,1.06,1.0589,OK,369603.0,
ALZN,1.12,1.12,2022-10-18,1.1999,1.07,1.17,1.15,OK,305868.0,
ALZN,1.1301,1.14,2022-10-19,1.16,1.06,1.08,1.09,OK,137169.0,
ALZN,1.14,1.13,2022-10-20,1.16,1.1017,1.14,1.14,OK,76162.0,
ALZN,1.08,1.1,2022-10-21,1.11,1.08,1.11,1.11,OK,97810.0,
ALZN,1.06,1.07,2022-10-24,1.09,1.03,1.08,1.08,OK,188423.0,
ALZN,1.14,1.12,2022-10-25,1.14,1.0608,1.07,1.07,OK,116396.0,
ALZN,1.11,1.12,2022-10-26,1.14,1.08,1.12,1.12,OK,109237.0,
ALZN,1.07,1.12,2022-10-27,1.14,1.09,1.11,1.04,OK,73192.0,
ALZN,1.13,1.13,2022-10-28,1.18,1.11,1.18,1.2083,OK,68826.0,
ALZN,1.16,1.17,2022-10-31,1.22,1.12,1.15,1.16,OK,572499.0,
AMAO,10.245,10.245,2022-10-03,10.32,10.21,10.21,10.21,OK,8239.0,
AMAO,10.18,10.18,2022-10-04,10.23,10.17,10.2299,10.2299,OK,8748.0,
AMAO,10.22,10.22,2022-10-05,10.22,10.17,10.17,10.17,OK,6323.0,
AMAO,10.22,10.22,2022-10-06,10.22,10.195,10.22,10.2,OK,7309.0,
AMAO,10.26,10.29,2022-10-10,10.43,10.26,10.31,10.6,OK,67720.0,
AMAO,10.28,10.25,2022-10-11,10.31,10.21,10.2601,10.26,OK,19954.0,
AMAO,10.25,10.25,2022-10-12,10.25,10.19,10.22,10.22,OK,28733.0,
AMAO,10.21,10.21,2022-10-13,10.2207,10.2,10.2207,10.2207,OK,2855.0,
AMAO,10.16,10.16,2022-10-14,10.21,10.1,10.21,10.21,OK,32082.0,
AMAO,10.13,10.13,2022-10-17,10.155,10.13,10.14,10.14,OK,14350.0,
AMAO,10.1,10.1,2022-10-18,10.13,10.015,10.13,10.14,OK,39637.0,
AMAO,10.1,10.1,2022-10-19,10.14,10.0386,10.0386,10.0386,OK,51712.0,
AMAO,10.0802,10.0802,2022-10-20,10.1,10.0466,10.0466,10.0466,OK,24480.0,
AMAO,10.07,10.07,2022-10-21,10.07,10.0601,10.0601,10.0601,OK,3158.0,
AMAO,10.07,10.07,2022-10-24,10.07,10.05,10.06,10.06,OK,18907.0,
